ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
BCO,upper,2023-05-26,68.32,0.25,-10.0,66,0.76,2.68,8.7,-29.65,-2.47,41.22,60.8,12.83,68.32,5.61,13.03,7.03,2.0,,1.0,-2.98,-2.98,-2.98,-2.98,-2.98,26.0,-5.35,1.19,-5.35,-5.35,-5.35,13.39,-6.63,76,2.0,0.9833385425431995,5.583067293431543,1.0,0.9977416041412998
BCO,upper,2023-06-02,69.72,2.48,-10.0,70,1.02,2.54,15.51,-28.21,-0.47,44.11,63.3,12.71,69.72,7.01,15.02,7.48,3.0,,22.0,-5.85,-1.33,-5.85,-5.85,-5.85,22.0,-7.12,-1.33,-7.12,-7.12,-7.12,11.12,-8.51,72,3.0,5.62535482437736,7.269627995588079,1.0,1.0741326816761472
BCO,upper,2023-07-13,67.57,0.44,-10.0,97,0.58,2.65,-7.3,-30.43,-7.93,39.67,47.6,15.47,67.57,-0.26,8.01,8.29,4.0,,,,6.54,12.19,7.64,14.62,,,6.54,12.19,7.64,14.62,15.82,-5.06,88,4.0,2.9542435762377917,8.605111851959224,1.0,0.8549629478982615
BCO,upper,2023-07-17,67.99,1.15,-10.0,99,0.77,2.32,-6.5,-29.99,-7.36,40.53,49.9,15.38,67.99,-0.01,8.37,8.38,5.0,,,,7.3,12.19,8.1,13.41,,,7.3,12.19,8.1,13.41,15.24,-5.65,89,5.0,1.8617261635788473,8.861737576664886,1.0,0.824967996248273
BCPC,upper,2020-12-15,112.38,0.67,-2.4,214,1.01,2.12,4.83,-4.59,-1.36,43.52,66.5,14.95,112.38,7.89,14.93,6.52,2.0,,28.0,-3.05,10.06,-3.05,-3.05,-3.05,28.0,-4.11,10.06,-4.11,-4.11,-4.11,17.9,-5.42,19,2.0,1.936177841520248,13.0348350001529,1.0,0.9582046514863959
BCPC,upper,2021-02-02,112.31,0.91,-2.4,246,0.45,3.73,-2.63,-15.24,-15.24,43.44,43.6,19.57,112.31,-0.93,10.87,11.91,3.0,,,,7.76,11.66,10.96,17.66,,,7.76,11.66,10.96,17.66,19.83,-2.25,71,3.0,3.4599636649583765,11.06421377423299,1.0,1.4248273021697226
BCRX,upper,2021-08-23,15.12,2.17,-4.2,67,0.69,7.57,-12.35,-59.41,-18.18,358.18,45.4,53.1,15.12,-6.36,30.54,39.41,2.0,,29.0,-10.18,1.32,-10.18,-10.18,-10.18,51.0,-14.33,1.32,-0.53,-14.33,-14.33,7.67,-29.1,6,2.0,1.4149018185116269,6.6708006391757335,1.0,0.7058853591071976
BDC,upper,2022-12-21,73.96,0.15,-3.3,1240,0.92,2.69,-7.2,-22.6,-10.71,54.44,43.9,21.85,73.96,0.2,18.41,18.18,2.0,,4.0,-2.89,-2.89,-2.89,-2.89,-2.89,,,6.07,18.08,13.98,7.69,24.84,-3.24,37,2.0,-3.4183545886471545,6.288183169134243,0.0,1.8207137863819123
BDC,upper,2023-01-04,73.91,0.18,-3.3,1248,0.96,2.6,-5.72,-22.66,-10.77,54.33,47.9,21.1,73.91,-2.06,17.11,19.58,3.0,,,,14.67,16.93,17.4,12.38,,,14.67,16.93,17.4,12.38,24.92,-1.58,29,3.0,-3.9615605996145997,5.780203423468122,0.0,1.865563298490128
BDC,upper,2023-01-06,75.48,2.34,-3.3,1250,1.03,2.44,-1.87,-21.01,-8.87,57.61,53.0,21.68,75.48,-0.39,19.28,19.75,4.0,,,,10.03,13.63,10.77,12.93,,,10.03,13.63,10.77,12.93,22.32,0.24,27,4.0,-1.2920948214467542,8.48101973500306,0.0,1.7373074771033965
BDC,upper,2023-10-16,75.41,4.93,-3.3,1444,3.88,5.38,-22.77,-23.93,-23.93,24.32,27.5,25.81,75.41,-17.84,-13.76,4.96,5.0,,13.0,-10.24,-10.24,-10.24,-10.24,-10.24,13.0,-12.93,-12.93,-12.93,-12.93,-12.93,13.91,-19.72,81,5.0,-1.7108851971237238,-3.5693750276438507,1.0,1.3127891281271693
BDC,upper,2023-11-01,71.82,0.09,-3.3,1456,0.91,5.72,-24.21,-27.55,-27.55,6.01,32.3,32.93,71.82,-18.57,-17.6,1.19,6.0,,1.0,-5.83,-5.83,-5.83,-5.83,-5.83,1.0,-8.69,-8.69,-8.69,-8.69,-8.69,26.72,-15.71,87,6.0,-0.4709650072999616,-5.813927576601663,0.0,1.3852742156816358
BDN,under,2022-06-14,9.51,1.35,10.7,562,1.11,3.42,-12.11,-74.33,-36.09,1.6,24.4,13.69,9.51,-17.91,-27.53,-11.72,,1.0,17.0,-4.08,-4.08,-4.08,-4.08,-4.08,20.0,-5.67,-5.67,-5.67,-5.67,-5.67,6.83,-37.54,9,1.0,-6.553525456772224,-15.89354809682354,0.0,2.4317085006629506
BDN,under,2022-06-22,9.52,1.25,10.7,567,0.76,3.69,-11.85,-74.3,-36.02,3.25,31.6,13.92,9.52,-15.17,-26.83,-13.75,,2.0,12.0,-4.45,-4.45,-4.45,-4.45,-4.45,15.0,-6.17,-6.17,-6.17,-6.17,-6.17,6.72,-37.61,4,2.0,-5.67620679230072,-17.296604740550936,0.0,2.624268810598573
BDN,under,2022-07-05,9.59,1.67,10.7,575,0.99,3.34,-11.61,-74.12,-35.55,4.01,36.6,16.2,9.59,-10.68,-25.42,-16.49,,3.0,4.0,-4.83,-4.83,-4.83,-4.83,-4.83,7.0,-6.38,-6.38,-6.38,-6.38,-6.38,1.04,-38.06,15,3.0,-6.9615628197008945,-14.458478903520556,0.0,2.320923656927427
BE,upper,2021-05-06,22.24,0.34,-94.6,59,1.57,8.96,-12.99,-50.52,-50.52,206.76,39.3,85.23,22.24,-14.31,-6.08,9.61,2.0,,3.0,-12.7,-12.7,-12.7,-12.7,-12.7,,,10.57,18.48,-4.05,-11.69,30.35,-17.27,37,2.0,2.5824929012043585,7.385009609224857,1.0,0.940177058725272
BE,under,2023-08-18,14.49,2.16,58.8,68,0.82,5.19,-17.53,-67.76,-47.99,17.52,32.9,45.46,14.49,-12.42,-23.44,-12.57,,2.0,23.0,-3.07,-0.14,-3.07,-3.07,-3.07,24.0,-5.48,-0.14,-5.48,-5.48,-5.48,9.59,-34.37,7,2.0,-3.4676456278473156,5.411866985437963,1.0,1.1127475045000839
BE,under,2023-08-24,14.35,0.43,58.8,72,0.66,4.59,-16.96,-68.08,-48.49,16.38,35.0,41.46,14.35,-12.51,-23.89,-13.0,,3.0,19.0,-1.49,-1.49,-1.49,-1.49,-1.49,19.0,-3.78,-3.78,-3.78,-3.78,-3.78,10.66,-33.73,3,3.0,-3.4475900019889982,3.976867056975575,1.0,1.1575322980939986
BE,under,2023-09-07,15.05,3.6,58.8,81,0.82,4.01,-3.34,-66.52,-43.97,22.06,45.8,40.39,15.05,-6.82,-19.07,-13.15,,4.0,10.0,-5.7,-5.7,-5.7,-5.7,-5.7,10.0,-7.7,-7.7,-7.7,-7.7,-7.7,4.52,-36.81,61,4.0,-0.2019068984856931,2.5472568003688467,1.0,1.0281154161113712
BEAM,upper,2020-06-08,27.76,3.18,-41.3,5,1.1,8.98,64.36,-12.7,-12.7,113.54,65.8,7.92,27.76,40.89,,,2.0,,29.0,-17.83,3.06,-17.83,-17.83,-17.83,33.0,-23.09,3.06,-23.09,-23.09,-23.09,11.67,-32.42,22,2.0,10.518396936123642,30.26480190238199,1.0,1.531780410183873
BEAM,upper,2020-10-22,35.51,16.71,-6.2,74,2.33,7.93,36.11,-1.06,-1.06,173.15,67.9,24.5,35.51,32.9,,,2.0,,,,11.29,103.75,188.0,106.96,,,11.29,103.75,188.0,106.96,257.36,-7.15,73,2.0,6.525502318392595,5.994709645669305,1.0,1.5582832767476302
BEAM,upper,2022-08-23,54.24,1.16,-56.5,121,0.92,9.32,-15.43,-60.84,-53.61,95.32,43.0,71.02,54.24,1.12,-9.13,-10.13,2.0,,43.0,-23.57,-4.83,-17.31,-23.57,-23.57,53.0,-31.02,-4.83,-17.31,-31.02,-31.02,14.88,-36.01,2,2.0,5.490035559876194,1.736942093706051,0.0,1.3062758752100323
BEAM,under,2022-07-15,57.62,6.89,84.0,62,0.61,7.47,80.34,-58.4,-50.71,107.49,73.7,86.84,57.62,48.65,-9.21,-38.92,,16.0,25.0,-8.08,19.89,-8.08,-8.08,-8.08,26.0,-11.58,19.89,-11.58,-11.58,-11.58,27.16,-39.76,19,16.0,1.563818565400843,-13.461711306848823,0.0,1.822390213323145
BEAM,under,2022-08-18,57.58,0.79,84.0,86,1.25,9.18,-15.92,-58.43,-50.75,107.35,45.5,72.55,57.58,9.3,-4.54,-12.66,,17.0,2.0,-9.48,-9.48,-9.48,-9.48,-9.48,12.0,-11.63,-11.63,-11.63,-11.63,-11.63,8.21,-39.72,5,17.0,7.2970736477845355,7.80257986496018,0.0,1.2379683697078359
BEAM,under,2022-08-24,59.84,3.74,84.0,90,1.01,8.64,-11.75,-56.8,-48.82,115.48,51.1,80.23,59.84,10.33,0.51,-8.9,,18.0,4.0,-11.31,-11.31,-11.31,-11.31,-11.31,8.0,-14.68,-14.68,-14.68,-14.68,-14.68,4.13,-42.0,1,18.0,3.1493117893476974,-0.3828926455714421,0.0,1.3205833497370232
BELFB,upper,2022-12-01,36.28,2.0,-1.1,22,1.02,4.57,8.66,-19.27,-5.74,213.3,57.2,2.61,36.28,16.39,64.4,41.26,2.0,,3.0,-6.54,-6.54,-6.54,-6.54,-6.54,4.0,-8.83,-8.83,-8.83,-8.83,-8.83,15.77,-14.0,47,2.0,8.672339744444745,2.4133943385791223,1.0,1.3535975537055598
BELFB,upper,2023-05-05,43.22,2.98,-0.3,59,1.0,4.98,31.85,-3.83,-3.53,191.24,68.2,5.05,43.22,21.98,34.21,10.02,2.0,,,,19.88,29.38,18.0,10.39,,,19.88,29.38,18.0,10.39,46.18,-1.87,50,2.0,0.8406852562379274,0.48216242542311605,1.0,1.1639621798844348
BELFB,under,2020-03-13,9.78,8.15,0.3,136,1.42,11.78,-43.47,-78.24,-64.78,34.53,36.0,0.5,9.78,-38.72,-37.33,2.28,,2.0,1.0,-19.31,-19.31,-19.31,-19.31,-19.31,3.0,-25.2,-25.2,-25.2,-25.2,-25.2,44.38,-35.58,59,2.0,-20.097312051266837,-15.705790297339595,0.0,5.894740192230169
BELFB,under,2020-04-07,9.21,1.83,0.3,153,0.67,12.31,3.83,-79.51,-65.35,33.87,45.9,0.56,9.21,-24.3,-38.0,-18.09,,6.0,5.0,-14.1,-14.1,-14.1,-14.1,-14.1,6.0,-20.25,-20.25,-20.25,-20.25,-20.25,53.31,-31.6,42,6.0,-8.075029470910488,-18.59936753553775,0.0,4.893017441578524
BELFB,under,2020-05-18,9.81,8.43,0.3,181,0.94,9.87,39.94,-78.17,-54.37,55.71,58.3,0.65,9.81,16.44,-28.49,-38.59,,13.0,,,5.1,7.54,40.37,2.14,,,5.1,7.54,40.37,2.14,43.93,-12.44,14,13.0,4.762242977378461,-11.538922873935476,0.0,2.3389830508474594
BELFB,under,2020-05-22,9.33,3.12,0.3,185,0.42,8.68,41.36,-79.24,-56.6,48.1,53.8,0.56,9.33,9.74,-31.8,-37.85,,14.0,,,5.04,26.8,30.55,14.47,,,5.04,26.8,30.55,14.47,51.34,-7.93,10,14.0,4.406827578895278,-0.6957749319350559,0.0,2.0637499516459714
BELFB,under,2020-05-29,9.37,3.56,0.3,189,0.84,9.45,25.6,-79.15,-56.42,48.73,52.7,0.48,9.37,9.4,-31.33,-37.24,,15.0,,,3.52,11.63,27.64,9.61,,,3.52,11.63,27.64,9.61,50.69,-8.32,6,15.0,4.764527678325514,-2.729655436936651,1.0,2.0593923689349545
BFC,upper,2020-06-18,65.61,1.36,-15.5,117,1.6,5.98,13.2,-14.68,-10.04,50.38,59.2,1.17,65.61,15.97,4.9,-9.54,2.0,,4.0,-7.59,-7.59,-7.59,-7.59,-7.59,69.0,-14.78,-3.09,-2.62,-4.31,-14.78,1.2,-14.8,1,2.0,5.00117872899335,28.225375282747265,1.0,2.1358925249489076
BFC,upper,2020-06-22,64.78,0.21,-15.5,119,1.21,6.33,11.69,-15.76,-11.18,48.48,57.3,1.38,64.78,14.14,3.43,-9.39,3.0,,2.0,-6.67,-6.67,-6.67,-6.67,-6.67,,,-1.98,-1.17,-4.32,-0.59,0.49,-13.71,44,3.0,5.13809910641756,18.92036753445636,1.0,2.2811519817507824
BFC,upper,2020-09-10,64.3,0.03,-13.4,57,0.5,2.79,1.9,-16.38,-9.93,47.38,54.5,0.61,64.3,1.93,4.65,2.67,2.0,,1.0,-2.87,-2.87,-2.87,-2.87,-2.87,5.0,-4.49,-4.49,-4.49,-4.49,-4.49,11.37,-13.06,63,2.0,-1.0520388809862502,6.6877556237218805,1.0,1.8389289885890558
BFC,upper,2020-10-22,64.51,0.87,-12.6,33,1.72,3.65,13.37,-16.11,-9.64,47.86,60.8,0.47,64.51,4.44,7.03,2.47,2.0,,19.0,-5.52,-5.52,-5.52,-5.52,-5.52,,,3.67,7.55,6.85,10.88,15.58,-5.98,84,2.0,6.525502318392595,5.994709645669305,1.0,1.5582832767476302
BFC,upper,2020-11-09,64.26,1.13,-12.6,45,3.31,2.1,3.98,-16.44,-8.21,47.28,56.3,0.51,64.26,3.61,6.87,3.14,3.0,,7.0,-3.58,-3.58,-3.58,-3.58,-3.58,7.0,-4.63,-4.63,-4.63,-4.63,-4.63,19.83,-5.62,84,3.0,0.60437533694635,5.260657879111763,1.0,2.142293063434761
BFC,upper,2022-07-06,77.4,0.52,0.0,330,0.81,2.73,4.93,-2.33,-2.33,16.15,63.4,1.02,77.4,6.82,8.34,1.42,2.0,,6.0,-3.25,-3.25,-3.25,-3.25,-3.25,,,0.57,5.0,-1.69,21.15,21.15,-3.64,90,2.0,-6.930717113091633,-14.599906410856335,0.0,2.2929829466032983
BFC,upper,2022-07-15,77.08,0.1,0.0,337,0.81,2.11,5.52,-2.74,-2.74,15.67,59.6,1.02,77.08,5.32,7.5,2.07,3.0,,1.0,-2.22,-2.22,-2.22,-2.22,-2.22,,,2.48,1.58,-0.3,26.47,26.47,-3.01,90,3.0,1.563818565400843,-13.461711306848823,0.0,1.822390213323145
BFC,upper,2022-07-19,77.13,0.17,0.0,339,0.46,2.04,4.71,-2.68,-2.68,15.74,57.6,0.95,77.13,5.12,7.5,2.26,4.0,,3.0,-2.21,-2.21,-2.21,-2.21,-2.21,,,4.55,1.63,-0.1,27.69,28.67,-3.07,89,4.0,7.218608210791011,-10.452905994612616,0.0,1.8402048151965282
BFC,upper,2022-07-27,77.94,1.22,0.0,345,2.72,2.28,4.69,-1.65,-1.65,16.96,59.7,0.71,77.94,5.33,8.38,2.89,5.0,,8.0,-3.49,-3.49,-3.49,-3.49,-3.49,,,0.76,0.85,2.99,24.87,28.1,-3.87,85,5.0,5.356626822540411,-2.66019417475728,0.0,1.7814396853894157
BFC,upper,2022-08-01,77.23,0.3,0.0,348,0.74,2.22,0.66,-2.55,-2.55,15.89,56.2,0.7,77.23,3.84,7.22,3.26,6.0,,5.0,-2.52,-2.52,-2.52,-2.52,-2.52,,,2.41,-0.66,4.48,24.27,29.28,-2.99,82,6.0,7.745776938411497,-4.26280706661073,0.0,1.796625849015265
BFC,upper,2022-08-12,78.99,2.58,0.0,357,0.86,1.92,2.48,-0.33,-0.33,18.53,61.6,0.76,78.99,4.69,9.14,4.25,7.0,,,,-0.87,-2.71,14.95,16.18,,,-0.87,-2.71,14.95,16.18,26.4,-3.95,73,7.0,10.89761898579702,4.599333855799381,0.0,1.4978091447302406
BFC,upper,2022-09-14,78.39,1.81,0.0,379,2.11,2.96,-2.79,-5.17,-5.17,17.63,49.6,1.09,78.39,0.59,7.12,6.48,8.0,,,,-1.71,13.84,22.83,-0.29,,,-1.71,13.84,22.83,-0.29,27.36,-3.21,51,8.0,-8.168489643937626,7.855463838626808,0.0,2.0767866193613767
BFC,upper,2022-09-28,77.03,0.04,0.0,389,0.78,2.43,-2.12,-6.81,-6.81,13.95,43.6,1.52,77.03,-1.76,4.69,6.57,9.0,,,,5.31,27.86,19.81,4.88,,,5.31,27.86,19.81,4.88,29.61,-1.51,41,9.0,-6.951106200246104,-2.992459943449577,0.0,2.289963025935822
BFC,upper,2022-10-05,78.52,1.97,0.0,394,0.94,2.12,-0.08,-5.01,-5.01,16.15,52.1,1.47,78.52,0.01,6.47,6.45,10.0,,,,10.93,22.2,18.21,-0.27,,,10.93,22.2,18.21,-0.27,27.15,-3.37,36,10.0,-5.201367590125194,-0.9820654885381974,0.0,2.3910548069236985
BFC,upper,2022-10-11,78.01,1.31,0.0,398,0.6,1.93,2.6,-5.63,-5.63,15.4,50.9,1.4,78.01,-0.6,5.59,6.23,11.0,,,,13.52,23.02,15.99,6.24,,,13.52,23.02,15.99,6.24,27.98,-1.59,32,11.0,-8.995166624268636,-6.33852598507657,0.0,2.492232986446661
BFC,upper,2023-07-05,85.02,1.08,-25.0,138,0.59,2.97,4.45,-14.84,-14.84,30.8,58.6,2.96,85.02,10.61,4.97,-5.1,2.0,,4.0,-4.49,-4.49,-4.49,-4.49,-4.49,34.0,-9.29,3.62,-9.29,-9.29,-9.29,5.56,-17.67,10,2.0,3.7532193865605246,8.294435347882413,1.0,0.9076665667282398
BFC,upper,2023-07-17,86.13,3.34,-25.0,146,0.53,2.53,-2.64,-13.73,-13.73,32.51,60.2,2.96,86.13,8.52,6.14,-2.19,3.0,,26.0,-8.6,-3.55,-8.6,-8.6,-8.6,26.0,-9.86,-3.55,-9.86,-9.86,-9.86,4.2,-18.73,2,3.0,1.8617261635788473,8.861737576664886,1.0,0.824967996248273
BFC,under,2023-06-28,83.16,1.91,21.1,1114,0.45,3.15,8.3,-16.71,-16.71,27.94,54.2,2.93,83.16,10.08,2.83,-6.59,,16.0,33.0,-2.53,5.04,-2.53,-2.53,-2.53,34.0,-4.03,5.04,-4.03,-4.03,-4.03,7.92,-15.82,14,16.0,3.8578704364796046,6.595178191944107,1.0,0.9550762260494375
BFC,under,2023-12-27,89.85,0.06,21.1,1240,0.63,2.86,8.84,-10.01,-4.08,38.23,64.4,3.21,89.85,7.83,13.35,5.12,,42.0,2.0,-2.77,-2.77,-2.77,-2.77,-2.77,4.0,-4.05,-4.05,-4.05,-4.05,-4.05,0.45,-16.64,16,42.0,4.743586925461063,11.513889213919626,1.0,0.8614719523199939
BFH,under,2023-04-27,27.3,4.1,5.2,784,1.46,4.13,-7.11,-89.04,-53.13,6.18,38.0,20.52,27.3,-15.83,-25.63,-11.63,,3.0,3.0,-8.01,-8.01,-8.01,-8.01,-8.01,3.0,-10.08,-10.08,-10.08,-10.08,-10.08,53.44,-15.05,64,3.0,2.7556995141397866,1.4588663648888112,1.0,1.0076657417895487
BFH,under,2023-11-10,27.6,2.4,5.2,921,1.03,4.22,-9.42,-88.92,-38.01,19.02,38.3,17.05,27.6,-13.16,-16.7,-4.07,,7.0,,,13.33,17.75,27.97,28.95,,,13.33,17.75,27.97,28.95,48.04,-4.82,89,7.0,2.111239860950187,0.9901670906965476,1.0,1.1777503266575249
BFH,under,2023-11-22,27.13,0.49,5.2,929,0.58,4.11,-2.48,-89.1,-39.06,16.99,42.5,18.2,27.13,-10.44,-16.73,-7.02,,9.0,,,25.95,13.34,34.94,31.26,,,25.95,13.34,34.94,31.26,50.61,-2.03,81,9.0,8.97377559573702,1.3046575830439,1.0,0.8864602497849391
BFLY,upper,2021-05-14,9.9,2.66,-6.0,208,2.32,9.68,-33.96,-66.01,-66.01,7.61,24.6,25.35,9.9,-36.55,-31.65,7.72,2.0,,,,40.1,18.18,15.56,15.05,,,40.1,18.18,15.56,15.05,58.08,-5.45,25,2.0,-0.1629679336624612,6.618550368550347,1.0,1.1993923307476526
BFLY,under,2021-04-20,13.19,2.55,86.8,115,1.15,6.74,-32.88,-54.72,-54.72,41.22,26.4,36.2,13.19,-29.94,,,,4.0,12.0,-6.29,-6.29,-6.29,-6.29,-6.29,12.0,-9.66,-9.66,-9.66,-9.66,-9.66,18.65,-30.25,43,4.0,4.987391426169796,7.649916422900138,1.0,0.7781116668226362
BFLY,under,2021-05-04,13.38,1.48,86.8,125,1.36,6.68,-21.66,-54.07,-54.07,43.25,34.0,25.83,13.38,-20.46,-7.31,16.53,,5.0,2.0,-7.65,-7.65,-7.65,-7.65,-7.65,2.0,-11.0,-11.0,-11.0,-11.0,-11.0,16.97,-31.24,33,5.0,2.3392100856889586,7.19867942534369,1.0,0.9287329772388242
BFLY,under,2021-06-08,14.78,5.62,86.8,149,1.19,4.9,31.85,-49.26,-49.26,60.65,68.2,47.59,14.78,9.19,1.1,-7.4,,11.0,5.0,-9.04,-9.04,-9.04,-9.04,-9.04,12.0,-9.81,-9.81,-9.81,-9.81,-9.81,5.89,-34.64,9,11.0,1.038426568406936,7.16134598792062,1.0,0.816486014695734
BFS,under,2020-03-18,26.08,0.17,3.2,2777,1.34,14.98,-45.12,-62.07,-55.41,0.73,25.9,1.75,26.08,-44.95,-49.75,-8.72,,1.0,,,12.85,2.95,32.21,17.64,,,12.85,2.95,32.21,17.64,56.52,-9.59,56,1.0,-29.065437134243655,-25.2103459021502,0.0,7.848809523809525
BFS,under,2020-09-16,26.59,0.54,3.2,2903,1.62,3.32,-9.77,-61.32,-53.59,12.77,40.3,2.03,26.59,-10.0,-29.03,-21.14,,4.0,2.0,-3.83,-3.83,-3.83,-3.83,-3.83,3.0,-5.47,-5.47,-5.47,-5.47,-5.47,32.19,-11.66,64,4.0,0.0531537916371283,9.078616959629127,1.0,2.0016949581320045
BFS,under,2020-09-28,26.84,1.38,3.2,2911,0.67,4.51,-5.49,-60.96,-53.15,14.26,49.9,3.38,26.84,-6.43,-26.28,-21.21,,6.0,17.0,-5.67,-5.67,-5.67,-5.67,-5.67,22.0,-7.86,-3.99,-7.86,-7.86,-7.86,30.96,-10.25,56,6.0,-4.675109818015855,7.03327675111296,1.0,2.078586603856655
BFS,under,2020-10-02,27.6,4.2,3.2,2915,0.41,4.42,-2.65,-59.85,-51.82,17.5,54.7,3.62,27.6,-2.83,-23.21,-20.98,,7.0,13.0,-8.3,-8.3,-8.3,-8.3,-8.3,18.0,-10.45,-10.45,-10.45,-10.45,-10.45,27.36,-12.72,52,7.0,-3.3440458612003843,6.189961193460136,1.0,1.814384991955082
BFS,under,2020-10-15,26.85,1.25,3.2,2924,0.56,4.09,3.59,-60.95,-53.13,14.3,46.8,3.17,26.85,-3.53,-22.99,-20.17,,8.0,4.0,-5.28,-5.28,-5.28,-5.28,-5.28,4.0,-7.33,-7.33,-7.33,-7.33,-7.33,44.21,-10.28,90,8.0,3.4718913768461146,6.314630116869613,1.0,1.4902363823227156
BFST,upper,2020-02-04,25.4,0.56,-9.1,25,1.76,1.92,1.89,-15.33,-2.12,17.81,58.8,0.3,25.4,2.44,2.98,0.53,2.0,,17.0,-3.11,-3.11,-3.11,-3.11,-3.11,17.0,-4.07,-4.07,-4.07,-4.07,-4.07,4.88,-63.9,9,2.0,1.6747002842664838,7.150765223054378,1.0,1.1118250253970166
BFST,upper,2022-04-19,23.55,0.69,-6.0,262,0.79,2.28,-5.5,-21.5,-20.17,10.25,44.4,0.58,23.55,-6.32,-7.62,-1.39,2.0,,4.0,-3.07,-3.07,-3.07,-3.07,-3.07,8.0,-4.31,-4.31,-4.31,-4.31,-4.31,6.28,-14.27,82,2.0,0.1462679178199311,1.611945750947541,0.0,1.475629798926582
BFST,under,2022-01-21,27.13,0.04,80.4,426,1.76,2.77,-2.27,-9.57,-8.03,35.65,37.8,0.54,27.13,-3.32,8.87,12.6,,3.0,10.0,-0.45,-0.45,-0.45,-0.45,-0.45,15.0,-0.63,-0.63,-0.63,-0.63,-0.63,7.48,-23.18,12,3.0,-6.35249844982787,-3.943328362137022,0.0,1.7308357198306528
BGFV,upper,2021-07-20,21.94,2.84,-2.0,2008,0.85,7.73,-15.91,-41.88,-41.88,534.1,37.9,24.6,21.94,-20.16,34.13,68.0,2.0,,,,-5.2,15.41,9.8,16.77,,,-5.2,15.41,9.8,16.77,117.18,-7.43,82,2.0,2.423608801026478,3.4361952296395826,1.0,1.0064889872805236
BGFV,upper,2021-08-19,21.35,0.25,-2.0,2030,0.56,7.82,-7.82,-43.44,-43.44,294.64,42.3,27.68,21.35,-11.46,18.89,34.28,3.0,,80.0,-8.69,17.0,12.04,106.65,-8.69,82.0,-12.61,17.0,12.04,106.65,-12.61,123.19,-20.94,60,3.0,1.0104257566711183,5.16928079571537,1.0,0.718248013978472
BGFV,upper,2021-12-08,21.47,1.43,-2.0,2107,0.29,8.92,-44.76,-54.94,-54.94,177.03,37.1,60.15,21.47,-19.9,-10.16,12.15,4.0,,3.0,-10.35,-10.35,-10.35,-10.35,-10.35,6.0,-14.83,-14.83,-14.83,-14.83,-14.83,1.54,-33.44,1,4.0,0.4578715392186128,5.70727424184434,1.0,1.6001144025509346
BGFV,upper,2021-12-17,18.15,2.99,-100.0,4,1.22,8.32,-38.72,-61.91,-61.91,103.48,30.9,25.66,18.15,-30.47,-24.67,8.34,2.0,,,,4.68,0.61,-7.38,-16.97,,,4.68,0.61,-7.38,-16.97,17.91,-21.27,18,2.0,-2.099078193856052,3.7659641680581224,1.0,1.7085573873361726
BGFV,upper,2022-12-21,9.37,1.62,-77.4,89,1.69,4.84,-26.45,-80.34,-56.21,2.18,24.9,2.83,9.37,-21.13,-27.34,-7.88,2.0,,4.0,-8.73,-8.73,-8.73,-8.73,-8.73,,,4.59,3.42,-18.14,-23.91,15.58,-26.57,29,2.0,-3.4183545886471545,6.288183169134243,0.0,1.8207137863819123
BGFV,upper,2023-05-17,7.78,2.88,-70.7,125,0.61,4.68,-3.11,-83.67,-50.13,13.08,50.7,2.33,7.78,0.31,-24.28,-24.51,2.0,,,,9.13,22.49,13.11,-12.85,,,9.13,22.49,13.11,-12.85,28.41,-12.98,41,2.0,0.263196020669354,4.044200556265509,1.0,1.0706630748535246
BGS,upper,2020-07-21,26.46,1.68,-16.3,857,0.8,2.98,9.98,-49.92,-0.56,154.67,63.6,20.88,26.46,9.09,42.63,30.75,2.0,,,,13.42,-0.23,9.67,-0.34,,,13.42,-0.23,9.67,-0.34,20.67,-4.54,27,2.0,4.632670143583795,14.856698589956508,1.0,1.4724821653839224
BGS,under,2020-03-02,16.09,7.76,16.9,81,1.51,5.8,0.19,-69.55,-38.42,26.69,58.4,36.27,16.09,1.85,-11.25,-12.86,,5.0,8.0,-12.53,-12.53,-12.53,-12.53,-12.53,8.0,-15.43,-15.43,-15.43,-15.43,-15.43,64.01,-35.43,68,5.0,-3.9287601404904837,-0.14860281053142854,1.0,2.234901531222992
BGS,under,2020-03-09,15.16,1.21,16.9,86,0.73,7.32,5.2,-71.31,-41.98,19.37,49.4,35.09,15.16,-3.14,-15.7,-12.97,,6.0,3.0,-8.34,-8.34,-8.34,-8.34,-8.34,3.0,-12.0,-12.0,-12.0,-12.0,-12.0,74.08,-31.46,63,6.0,-17.450331125827812,-12.534685676011847,0.0,4.262584587494334
