ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
BRSP,upper,2026-01-02,5.72,1.43,-17.7,78,0.88,1.82,-0.52,-75.38,-9.49,37.5,48.0,4.55,5.72,2.45,6.75,4.2,3.0,,,,4.9,2.1,-2.1,1.4,,,4.9,2.1,-2.1,1.4,7.78,-5.59,18,3.0,-0.1052800889031924,2.0997728359636536,1.0,0.8285304431651581
BRSP,under,2024-04-03,6.57,1.43,27.2,226,1.19,2.57,-1.05,-71.72,-17.98,26.35,41.2,5.05,6.57,-4.54,-3.04,1.57,,5.0,5.0,-3.51,-3.51,-3.51,-3.51,-3.51,5.0,-4.79,-4.79,-4.79,-4.79,-4.79,2.13,-22.83,72,5.0,2.411372688197466,11.004017780817232,1.0,0.7817936284850703
BRSP,under,2024-04-09,6.6,1.51,27.2,230,1.07,2.44,-3.08,-71.59,-17.6,26.92,44.4,5.32,6.6,-3.08,-2.54,0.56,,6.0,1.0,-3.83,-3.83,-3.83,-3.83,-3.83,1.0,-5.05,-5.05,-5.05,-5.05,-5.05,1.67,-23.18,68,6.0,1.572523861680497,9.020678072845612,1.0,0.8439607838822213
BRSP,under,2025-02-04,5.71,5.51,17.6,65,4.52,2.88,-2.06,-75.42,-19.58,12.62,49.0,4.15,5.71,-3.97,-3.45,0.54,,1.0,42.0,-5.5,6.65,-2.1,-5.5,-5.5,42.0,-6.94,6.65,-2.1,-6.94,-6.94,10.68,-27.15,18,1.0,1.6606132274685326,4.348881567539431,1.0,1.1779340337949826
BRSP,under,2025-03-31,5.56,0.25,17.6,103,1.39,2.75,-10.32,-76.07,-19.77,9.66,30.6,4.37,5.56,-5.34,-5.41,-0.07,,2.0,4.0,-2.74,-2.74,-2.74,-2.74,-2.74,4.0,-4.12,-4.12,-4.12,-4.12,-4.12,1.08,-25.18,1,2.0,-4.176302310841596,-4.553985803985816,0.0,1.6203875139501458
BRY,under,2024-02-23,7.04,1.51,40.6,77,1.2,3.44,2.03,-62.05,-29.74,13.18,58.8,6.3,7.04,3.61,-4.75,-8.07,,8.0,56.0,2.82,9.52,21.45,2.82,2.82,57.0,1.24,9.52,21.45,1.24,1.24,26.14,-13.78,45,8.0,4.061225744318997,11.743091005104734,1.0,0.916890532918886
BSRR,upper,2024-07-30,29.64,1.12,-1.1,1480,0.97,6.84,33.27,-16.18,-6.94,76.96,72.3,1.47,29.64,28.89,44.48,12.09,2.0,,3.0,-7.96,-7.96,-7.96,-7.96,-7.96,4.0,-11.38,-11.38,-11.38,-11.38,-11.38,18.52,-17.61,70,2.0,-0.612461950342913,7.320357206502592,1.0,1.3338165524512406
BSRR,upper,2024-11-08,32.36,1.78,-0.6,75,0.64,4.48,13.66,-8.48,-7.88,84.49,61.6,1.26,32.36,11.21,36.63,22.86,2.0,,17.0,-6.26,-6.26,-6.26,-6.26,-6.26,27.0,-8.53,-4.05,-8.53,-8.53,-8.53,3.65,-17.18,1,2.0,3.2109458573449823,8.15809933643119,1.0,1.0741928627550257
BSRR,upper,2024-11-22,32.39,1.9,-0.6,85,0.82,4.47,15.72,-8.4,-7.8,83.1,59.6,1.36,32.39,9.46,33.47,21.94,3.0,,7.0,-6.35,-6.35,-6.35,-6.35,-6.35,17.0,-8.61,-8.61,-8.61,-8.61,-8.61,3.43,-30.78,1,3.0,2.844363083724799,6.65532372167994,1.0,1.0411244143675136
BSRR,upper,2024-12-02,31.86,0.24,-0.6,90,0.92,2.97,12.74,-9.9,-9.31,80.1,55.9,1.45,31.86,7.22,29.57,20.85,4.0,,1.0,-3.22,-3.22,-3.22,-3.22,-3.22,2.0,-4.71,-4.71,-4.71,-4.71,-4.71,1.13,-29.63,43,4.0,5.707130848977315,11.708860759493668,1.0,0.8428767859213652
BSVN,upper,2024-01-05,26.65,1.72,-17.0,106,1.21,3.74,5.84,-13.64,-13.64,36.46,54.8,0.41,26.65,8.88,9.93,0.96,2.0,,5.0,-5.79,-5.79,-5.79,-5.79,-5.79,6.0,-7.73,-7.73,-7.73,-7.73,-7.73,14.37,-8.26,83,2.0,2.893834110299953,7.681686381000596,1.0,0.8334758078303979
BSVN,upper,2025-03-17,38.77,0.42,-81.0,19,0.69,3.06,-10.19,-22.86,-22.86,48.71,36.2,0.76,38.77,-8.23,-3.12,5.56,2.0,,14.0,-12.26,-12.26,-12.26,-12.26,-12.26,14.0,-13.79,-13.79,-13.79,-13.79,-13.79,27.39,-16.2,87,2.0,-6.9788420534689255,-6.5327378499975275,0.0,2.15853704613292
BSVN,upper,2026-07-06,50.98,2.18,-0.5,207,0.81,2.92,14.45,-0.84,-0.84,33.14,74.9,1.1,50.98,13.6,17.54,3.47,2.0,,12.0,-5.08,-5.08,-5.08,-5.08,-5.08,13.0,-6.54,-6.54,-6.54,-6.54,-6.54,3.95,-6.83,8,2.0,-0.7674120646158356,11.134450673806606,1.0,1.3721819523251717
BSVN,upper,2026-07-09,50.4,1.02,-0.5,210,0.89,3.07,10.53,-2.98,-2.98,31.63,64.5,1.2,50.4,11.29,16.1,4.32,3.0,,9.0,-4.1,-4.1,-4.1,-4.1,-4.1,10.0,-5.64,-5.64,-5.64,-5.64,-5.64,5.15,-5.75,5,3.0,1.989010243538436,9.562745955400098,1.0,1.2518600448121118
BSVN,under,2026-01-07,41.99,0.75,41.5,550,0.61,2.84,-0.36,-16.45,-16.45,29.24,47.9,0.69,41.99,-0.05,-0.97,-0.92,,3.0,31.0,0.75,8.31,0.75,0.75,0.75,34.0,-0.24,8.31,-0.24,-0.24,-0.24,9.84,-8.81,19,3.0,0.8703538463789018,5.598603411840375,1.0,0.747175299250473
BSVN,under,2026-02-12,43.95,1.88,41.5,575,0.62,2.0,1.88,-12.55,-12.28,35.27,48.7,0.58,43.95,1.36,1.52,0.16,,4.0,3.0,-3.44,-3.44,-3.44,-3.44,-3.44,6.0,-4.04,-4.04,-4.04,-4.04,-4.04,8.69,-12.88,89,4.0,-1.31670432817661,1.390025746729573,1.0,1.2842611173669347
BSVN,under,2026-02-19,43.71,0.77,41.5,579,0.54,2.11,-2.41,-13.03,-12.75,34.53,46.3,0.48,43.71,0.51,0.64,0.13,,5.0,2.0,-2.6,-2.6,-2.6,-2.6,-2.6,2.0,-3.65,-3.65,-3.65,-3.65,-3.65,14.26,-12.4,88,5.0,-0.13422818791946067,4.896326605673318,1.0,1.3215715371001153
BSVN,under,2026-06-26,49.57,1.23,41.5,667,6.51,2.43,11.67,-1.37,-1.06,29.46,77.1,0.91,49.57,12.01,14.36,2.1,,27.0,17.0,-1.3,-1.3,-1.3,-1.3,-1.3,17.0,-2.52,-2.52,-2.52,-2.52,-2.52,6.91,-4.18,13,27.0,-3.3938510469122773,12.093674078174498,1.0,1.6540497322126695
BSVN,under,2026-07-06,50.98,3.39,41.5,672,0.81,2.92,14.45,-0.84,-0.84,33.14,74.9,1.1,50.98,13.6,17.54,3.47,,28.0,12.0,-4.59,-4.59,-4.59,-4.59,-4.59,12.0,-6.05,-6.05,-6.05,-6.05,-6.05,3.95,-6.83,8,28.0,-0.7674120646158356,11.134450673806606,1.0,1.3721819523251717
BTAI,under,2024-02-21,50.4,2.25,4.9,105,0.65,18.57,14.13,-95.59,-90.42,64.92,50.2,176.65,50.4,4.12,-59.39,-60.99,,16.0,46.0,-19.91,-11.75,-19.05,-19.91,-19.91,54.0,-29.04,-11.75,-19.05,-29.04,-29.04,11.11,-64.76,4,16.0,2.547127005733607,9.272119906817288,1.0,0.9205653259473567
BTAI,under,2024-03-04,49.92,1.12,4.9,113,0.27,11.84,1.96,-95.64,-89.9,63.35,49.3,183.31,49.92,3.15,-54.19,-55.58,,17.0,6.0,-12.84,-12.84,-12.84,-12.84,-12.84,33.0,-18.26,-15.38,-18.26,-18.26,-18.26,5.77,-66.83,6,17.0,3.6310306463032127,12.19886114761277,1.0,0.9097626948495589
BTAI,under,2024-03-08,49.92,1.05,4.9,117,0.17,7.67,-16.8,-95.64,-89.45,63.35,49.9,166.43,49.92,3.05,-50.85,-52.31,,18.0,2.0,-8.67,-8.67,-8.67,-8.67,-8.67,2.0,-12.5,-12.5,-12.5,-12.5,-12.5,5.77,-66.83,2,18.0,2.6890351581313254,10.764302257624635,1.0,0.9458297506448845
BTMD,under,2024-03-15,6.91,11.35,98.6,299,2.31,8.69,48.28,-34.32,-15.94,89.32,68.7,0.97,6.91,43.56,28.27,-10.65,,22.0,8.0,-16.91,-16.91,-16.91,-16.91,-16.91,22.0,-17.69,-14.76,-17.69,-17.69,-17.69,22.14,-25.47,83,22.0,1.5577378936674657,8.021696294255975,1.0,0.9319633155029273
BTMD,under,2024-07-18,7.84,0.25,98.6,384,0.36,4.11,19.69,-25.48,-7.11,114.79,59.2,2.69,7.84,15.02,39.93,21.66,,42.0,8.0,-2.16,-2.16,-2.16,-2.16,-2.16,10.0,-3.66,-3.66,-3.66,-3.66,-3.66,3.32,-37.12,2,42.0,0.7602691024448882,10.59393260225725,1.0,0.941420971819406
BTU,upper,2026-01-29,36.13,1.52,-3.8,73,1.0,5.39,21.12,-24.48,-9.56,275.96,59.8,113.64,36.13,16.41,64.35,41.18,2.0,,2.0,-6.92,-6.92,-6.92,-6.92,-6.92,12.0,-9.77,-9.77,-9.77,-9.77,-9.77,13.87,-35.82,34,2.0,1.023274770381799,1.7564437146292189,1.0,0.9664428563195191
BTU,upper,2026-02-06,36.92,3.84,-3.8,79,1.15,5.7,12.56,-22.83,-7.58,284.18,60.1,120.81,36.92,15.43,62.88,41.11,3.0,,6.0,-9.49,-9.49,-9.49,-9.49,-9.49,6.0,-12.33,-12.33,-12.33,-12.33,-12.33,11.43,-37.19,28,3.0,0.16098388710823475,1.347147217656719,1.0,1.271269707964272
BTU,under,2025-07-02,14.68,6.35,85.3,61,1.6,5.13,11.81,-69.31,-50.97,52.76,61.5,66.94,14.68,8.37,-20.22,-26.38,,11.0,,,10.01,14.71,67.1,107.02,,,10.01,14.71,67.1,107.02,145.16,-4.5,72,11.0,4.086631213407377,22.793302723242583,1.0,0.908211781771296
BTU,under,2025-07-31,16.15,11.41,85.3,81,2.35,6.03,10.01,-66.24,-46.06,68.05,56.3,91.8,16.15,12.6,-7.56,-17.91,,12.0,,,4.27,51.89,79.57,71.64,,,4.27,51.89,79.57,71.64,122.85,-4.77,52,12.0,1.8744459666371283,12.168373232063324,1.0,0.7153253656860803
BTU,under,2026-05-18,23.82,0.73,85.3,281,0.97,4.67,-7.39,-50.21,-42.1,89.35,33.5,73.23,23.82,-20.71,-16.51,5.3,,13.0,23.0,0.36,6.93,0.36,0.36,0.36,25.0,-1.46,6.93,-1.46,-1.46,-1.46,34.16,-15.79,12,13.0,4.22310644542272,7.139230958908094,1.0,0.9955420603224
BV,upper,2024-08-23,15.73,0.75,-6.5,16,1.1,3.34,16.26,-32.84,-1.07,139.06,64.3,8.88,15.73,13.6,43.66,26.46,2.0,,9.0,-4.31,-4.31,-4.31,-4.31,-4.31,9.0,-5.98,-5.98,-5.98,-5.98,-5.98,20.09,-8.9,55,2.0,3.2492101976342447,6.848507888234168,1.0,1.3748726146214278
BV,upper,2024-10-11,16.39,1.6,-5.8,33,0.52,3.09,8.26,-30.02,-2.5,149.09,60.4,9.94,16.39,7.21,33.53,24.55,2.0,,24.0,-5.22,13.3,-5.22,-5.22,-5.22,24.0,-6.77,13.3,-6.77,-6.77,-6.77,15.25,-19.46,21,2.0,3.1262788918346773,4.870987587305042,1.0,0.8527110764938178
BV,upper,2024-10-28,16.43,2.11,-5.8,44,0.62,3.2,4.38,-29.85,-6.06,149.7,56.2,6.81,16.43,4.57,29.08,23.44,3.0,,13.0,-5.57,-5.57,-5.57,-5.57,-5.57,13.0,-7.17,-7.17,-7.17,-7.17,-7.17,14.97,-26.48,10,3.0,1.2322225320691604,8.994182773503479,1.0,0.8165654568216444
BV,upper,2024-11-21,16.66,3.99,-5.8,62,1.77,4.9,4.0,-28.86,-11.81,128.53,50.2,8.26,16.66,2.08,23.62,21.1,4.0,,30.0,-9.42,-4.08,-9.42,-9.42,-9.42,50.0,-12.33,-4.08,-5.52,-12.33,-12.33,8.52,-28.51,10,4.0,2.4911953594364933,6.335303600214948,1.0,1.063722269947948
BV,upper,2024-12-20,15.98,0.22,-5.8,82,2.07,3.79,-4.08,-31.77,-15.4,106.19,40.1,8.09,15.98,-5.09,11.77,17.77,5.0,,10.0,-4.25,-4.25,-4.25,-4.25,-4.25,12.0,-6.2,-6.2,-6.2,-6.2,-6.2,3.63,-26.1,29,5.0,-0.4244782454899121,3.293727066224017,1.0,0.9777552228706753
BV,upper,2024-12-24,16.11,1.08,-5.8,84,0.55,3.55,-5.84,-31.21,-14.72,107.87,42.5,7.78,16.11,-4.23,12.19,17.15,6.0,,8.0,-4.81,-4.81,-4.81,-4.81,-4.81,8.0,-6.59,-6.59,-6.59,-6.59,-6.59,2.79,-26.69,27,6.0,0.6309306645691404,4.79991634132737,1.0,1.0618659570929652
BV,upper,2025-01-03,16.02,0.66,-5.8,90,0.74,3.19,-10.0,-31.6,-15.19,106.71,43.3,6.86,16.02,-4.38,10.21,15.26,7.0,,2.0,-3.9,-3.9,-3.9,-3.9,-3.9,2.0,-5.5,-5.5,-5.5,-5.5,-5.5,4.93,-26.28,88,7.0,-2.5853273211993377,3.2765148210827766,1.0,1.4356907557346783
BWB,upper,2024-11-06,15.39,6.0,-15.4,33,6.65,3.24,6.95,-23.81,-3.81,52.68,61.4,0.83,15.39,7.06,22.01,13.96,2.0,,31.0,-10.82,-0.91,-10.82,-10.82,-10.82,35.0,-12.68,-0.91,-12.68,-12.68,-12.68,1.1,-19.23,24,2.0,2.408427764493881,9.039923252896465,1.0,1.0587874158867663
BWB,upper,2025-05-02,15.73,3.99,-11.1,120,0.53,4.67,21.94,-22.13,-1.69,49.52,69.7,2.39,15.73,14.04,11.83,-1.94,2.0,,,,-8.01,3.18,0.32,5.21,,,-8.01,3.18,0.32,5.21,12.27,-8.77,37,2.0,5.600894354387909,-6.19972857568436,0.0,2.0477299537219076
BWB,upper,2025-06-06,14.98,0.15,-11.1,144,1.48,3.38,-4.53,-25.84,-8.32,42.4,53.1,1.07,14.98,4.14,4.85,0.68,3.0,,,,10.81,1.6,8.34,16.22,,,10.81,1.6,8.34,16.22,20.23,-1.27,72,3.0,6.0312179237603125,7.2056113228478935,1.0,1.2073257383201648
BWB,upper,2025-06-16,15.02,0.7,-11.1,150,1.0,2.73,-4.27,-25.64,-8.08,40.9,51.9,0.86,15.02,3.25,4.74,1.45,4.0,,,,8.32,8.12,10.19,12.18,,,8.32,8.12,10.19,12.18,19.91,-1.46,66,4.0,1.4271289128239495,6.57659728730835,1.0,1.0055087276830177
BWB,upper,2025-06-18,14.96,0.39,-11.1,152,0.89,2.03,-3.55,-25.94,-8.45,39.94,50.7,0.87,14.96,2.16,4.24,2.03,5.0,,,,8.29,5.28,11.83,14.37,,,8.29,5.28,11.83,14.37,20.39,-0.4,64,5.0,0.7742261954963414,4.069119286510592,1.0,0.9874273088989227
BWB,under,2024-02-07,11.67,1.83,9.8,939,1.22,4.6,-6.49,-42.23,-24.71,47.72,35.8,0.92,11.67,-4.53,11.32,16.6,,45.0,29.0,-5.34,0.09,-5.34,-5.34,-5.34,57.0,-6.6,0.09,-0.69,-6.6,-6.6,8.31,-9.85,3,45.0,5.110998565037561,14.811912225705349,1.0,0.8401927323830551
BWB,under,2024-03-12,11.56,0.02,9.8,962,0.58,2.61,-7.89,-42.77,-19.89,46.33,40.5,0.6,11.56,-6.73,6.76,14.46,,46.0,2.0,-2.55,-2.55,-2.55,-2.55,-2.55,4.0,-3.78,-3.78,-3.78,-3.78,-3.78,21.02,-9.0,87,46.0,3.1538185157091947,9.836344314558975,1.0,0.9508052611500891
BWB,under,2024-03-28,11.64,0.26,9.8,974,1.26,3.01,-1.77,-42.38,-19.33,47.34,50.0,0.63,11.64,-3.6,6.44,10.42,,49.0,2.0,-3.2,-3.2,-3.2,-3.2,-3.2,8.0,-4.49,-4.49,-4.49,-4.49,-4.49,28.01,-9.62,81,49.0,2.950322783813575,10.667512958849068,1.0,0.7806931058121171
BWB,under,2024-04-25,11.8,0.93,9.8,993,1.88,2.77,2.79,-41.58,-18.23,49.37,54.7,0.6,11.8,1.53,6.42,4.82,,53.0,3.0,-3.59,-3.59,-3.59,-3.59,-3.59,3.0,-4.97,-4.97,-4.97,-4.97,-4.97,26.27,-10.85,62,53.0,-3.7616835827742334,2.5667664853633143,1.0,1.3258881578014021
BWB,under,2024-05-08,11.82,0.77,9.8,1002,0.33,3.27,6.49,-41.49,-18.09,49.43,54.1,0.57,11.82,2.34,6.13,3.7,,55.0,14.0,-3.52,-3.52,-3.52,-3.52,-3.52,14.0,-5.15,-5.15,-5.15,-5.15,-5.15,26.06,-11.0,53,55.0,0.5971368552089018,3.2356581101042003,1.0,1.1427135095419463
BWB,under,2024-05-20,12.01,2.08,9.8,1010,1.02,2.27,-0.33,-40.54,-16.77,50.12,56.7,0.55,12.01,3.83,7.45,3.49,,57.0,6.0,-4.09,-4.09,-4.09,-4.09,-4.09,6.0,-5.22,-5.22,-5.22,-5.22,-5.22,24.06,-12.41,45,57.0,6.0713999839910215,4.373338584227615,1.0,0.7995051773114633
BWB,under,2025-01-10,12.56,0.59,9.8,1171,0.64,2.96,-17.59,-37.82,-21.5,19.39,22.2,0.81,12.56,-13.52,-4.51,10.42,,66.0,58.0,-1.39,19.27,8.52,-1.39,-1.39,58.0,-2.87,19.27,8.52,-2.87,-2.87,28.58,-5.02,87,66.0,-3.7010617120106115,-0.6554627601314422,1.0,1.4976263895280608
BWFG,upper,2026-05-08,52.36,0.05,-24.6,20,0.64,3.4,-1.02,-2.78,-2.78,57.43,55.8,2.63,52.36,5.6,13.59,7.57,2.0,,2.0,-3.67,-3.67,-3.67,-3.67,-3.67,,,3.13,7.68,28.38,,32.91,-4.57,58,2.0,8.559738615959734,6.5986473206543605,1.0,0.9548518981899303
BWFG,upper,2026-05-20,51.99,0.24,-24.6,28,0.59,2.21,5.18,-3.47,-3.47,56.31,54.7,2.09,51.99,3.53,11.61,7.81,3.0,,7.0,-3.23,-3.23,-3.23,-3.23,-3.23,,,8.06,14.68,,,33.85,-3.31,50,3.0,4.223787629532771,7.841710918745903,1.0,1.0121416526138256
BWMN,upper,2026-04-30,31.56,1.97,-54.7,54,1.4,3.17,6.95,-31.14,-31.14,44.64,55.2,2.8,31.56,3.74,-11.87,-15.04,2.0,,54.0,-20.4,-0.1,-6.21,-20.4,-20.4,,,-0.1,-6.21,-16.21,,34.66,-20.56,69,2.0,9.678896282278249,4.22461676794339,1.0,0.9719925178208626
BXC,upper,2024-06-21,96.19,0.1,-2.5,233,2.43,3.12,-6.17,-38.02,-27.5,41.96,39.9,8.62,96.19,-7.63,-5.53,2.28,2.0,,2.0,-3.24,-3.24,-3.24,-3.24,-3.24,2.0,-4.79,-4.79,-4.79,-4.79,-4.79,30.97,-8.86,26,2.0,2.7707000358605516,4.9536439158844425,1.0,0.8430909047977587
BY,upper,2024-07-11,24.9,3.89,-7.6,35,1.2,2.1,11.91,-14.58,-0.24,35.4,70.0,4.79,24.9,7.66,15.58,7.36,2.0,,,,3.29,5.14,3.05,25.06,,,3.29,5.14,3.05,25.06,30.64,-1.49,88,2.0,3.637210168544547,10.314203588066206,1.0,0.7200874887045089
BY,upper,2025-06-10,26.72,0.83,-33.6,77,0.79,1.9,-0.85,-18.76,-18.76,21.68,57.0,3.14,26.72,4.06,-3.25,-7.02,2.0,,1.0,-2.89,-2.89,-2.89,-2.89,-2.89,1.0,-3.83,-3.83,-3.83,-3.83,-3.83,11.34,-7.37,60,2.0,3.4460282337604564,7.155167818624419,1.0,1.1337041283317082
BY,upper,2026-06-02,33.41,1.93,-31.4,17,0.96,1.86,4.28,-2.68,-2.68,34.99,57.6,6.3,33.41,2.41,10.66,8.06,2.0,,,,14.73,17.39,,,,,14.73,17.39,,,19.81,-2.16,43,2.0,5.788220219774098,12.967369642166648,1.0,0.8604962582212846
BY,under,2024-03-20,20.85,4.44,25.3,220,0.98,2.37,-1.0,-28.47,-14.97,27.13,49.4,1.97,20.85,-2.7,0.77,3.56,,1.0,14.0,-5.41,-5.41,-5.41,-5.41,-5.41,,,-3.69,14.1,7.43,34.29,41.44,-5.52,88,1.0,4.6801150419339965,10.107890839856148,1.0,1.0130758420798383
BY,under,2025-04-28,25.65,0.39,25.3,496,1.17,3.67,-1.99,-22.01,-22.01,22.55,53.4,5.46,25.65,-2.78,-7.36,-4.7,,8.0,31.0,-1.26,3.0,-1.26,-1.26,-1.26,35.0,-2.73,3.0,-2.73,-2.73,-2.73,15.98,-3.51,90,8.0,-0.8656372601950735,-8.956432632553213,0.0,3.477612520909241
BY,under,2025-05-06,25.91,0.86,25.3,502,1.15,2.39,8.0,-21.22,-21.22,17.99,53.9,4.83,25.91,-0.24,-6.34,-6.11,,9.0,19.0,-1.55,-1.55,-1.55,-1.55,-1.55,25.0,-2.2,-0.42,-2.2,-2.2,-2.2,14.82,-4.48,84,9.0,10.789484119116533,-6.9860345889441895,0.0,2.0100470395745966
BY,under,2025-07-01,27.65,4.04,25.3,540,0.63,2.32,7.59,-15.93,-15.93,22.18,67.9,9.94,27.65,6.15,0.41,-5.4,,16.0,21.0,-4.39,-3.29,-4.39,-4.39,-4.39,22.0,-5.46,-3.29,-5.46,-5.46,-5.46,7.59,-8.21,46,16.0,4.207791331342459,15.082914104713986,1.0,0.9344173191012025
BY,under,2025-07-25,27.09,0.4,25.3,557,1.48,2.11,2.0,-17.63,-17.63,19.71,47.3,7.17,27.09,1.29,-2.08,-3.33,,17.0,4.0,-2.15,-2.15,-2.15,-2.15,-2.15,5.0,-3.11,-3.11,-3.11,-3.11,-3.11,9.82,-6.31,29,17.0,4.123424910520201,14.933612353875002,1.0,0.6318810682332918
BY,under,2025-08-18,27.46,0.32,25.3,573,0.93,2.25,-1.19,-16.51,-16.51,21.34,56.5,5.93,27.46,2.45,-0.82,-3.19,,21.0,6.0,-2.04,-2.04,-2.04,-2.04,-2.04,6.0,-3.16,-3.16,-3.16,-3.16,-3.16,13.77,-6.88,81,21.0,2.3108608871288405,10.369557011975417,1.0,0.9462370367080509
BY,under,2025-08-26,29.13,5.86,25.3,579,1.16,2.67,6.63,-11.43,-11.43,28.72,66.8,5.79,29.13,7.58,5.07,-2.34,,22.0,25.0,-6.06,-2.95,-6.06,-6.06,-6.06,32.0,-6.79,-2.95,-6.79,-6.79,-6.79,7.24,-12.22,75,22.0,1.5584170260995567,9.46232545513157,1.0,0.7892837214245878
BY,under,2025-12-26,29.71,0.06,25.3,664,0.55,1.89,5.65,-9.67,-4.9,31.29,54.8,5.99,29.71,5.43,9.39,3.75,,36.0,3.0,-1.69,-1.69,-1.69,-1.69,-1.69,4.0,-2.55,-2.55,-2.55,-2.55,-2.55,15.55,-3.25,76,36.0,1.5639712806026385,3.2702520756974884,1.0,0.8581941446596458
BY,under,2026-01-08,30.35,1.49,25.3,672,1.01,1.77,2.99,-7.72,-2.85,34.11,62.1,6.12,30.35,6.08,11.26,4.88,,38.0,2.0,-3.06,-3.06,-3.06,-3.06,-3.06,40.0,-0.54,10.41,-0.54,-0.54,-0.54,13.11,-3.33,68,38.0,0.947235886624509,3.9922176640926788,1.0,0.6839038903403437
BY,under,2026-01-14,30.33,1.06,25.3,676,1.34,1.77,-1.43,-7.78,-2.91,34.03,59.4,5.65,30.33,5.16,10.92,5.48,,39.0,35.0,0.33,7.15,0.33,0.33,0.33,36.0,-0.47,7.15,-0.47,-0.47,-0.47,13.19,-2.01,64,39.0,1.4146577938389582,3.908848718373248,1.0,0.6933752990158331
BY,under,2026-03-02,31.72,2.81,25.3,707,0.92,3.08,-0.66,-6.4,-6.4,40.17,47.1,5.49,31.72,1.36,11.62,10.12,,40.0,5.0,-5.37,-5.37,-5.37,-5.37,-5.37,14.0,-6.12,-6.12,-6.12,-6.12,-6.12,22.41,-6.31,85,40.0,-0.8078384901079594,0.7116341173535989,1.0,1.213941257029632
BY,under,2026-04-24,33.03,3.48,25.3,745,2.04,2.24,6.1,-3.79,-3.79,33.45,58.0,5.67,33.03,3.33,12.18,8.57,,46.0,,,0.42,8.93,14.29,,,,0.42,8.93,14.29,,21.19,-3.78,69,46.0,10.672929358694127,2.663138822582045,1.0,1.1279909476186452
BY,under,2026-05-01,32.56,1.55,25.3,750,4.19,2.26,2.04,-5.16,-5.16,31.56,50.1,7.69,32.56,1.93,10.15,8.06,,47.0,,,0.74,15.66,20.24,,,,0.74,15.66,20.24,,22.94,-2.4,64,47.0,9.883658875013325,5.021932700855447,1.0,0.9345184406934205
BY,under,2026-05-12,32.68,1.29,25.3,757,0.51,2.35,-1.98,-4.81,-4.81,32.04,50.0,9.43,32.68,1.96,9.87,7.75,,48.0,,,6.18,13.95,18.82,,,,6.18,13.95,18.82,,22.49,-2.51,57,48.0,6.295538979926829,8.277227722772263,1.0,0.9135354133525289
BY,under,2026-06-01,32.8,0.48,25.3,770,0.72,1.83,0.74,-4.46,-4.46,32.53,50.2,7.2,32.8,0.74,8.75,7.95,,50.0,,,14.82,19.36,,,,,14.82,19.36,,,22.04,-0.67,44,50.0,5.257753417054056,11.3355154041479,1.0,0.8976360602510811
BYND,under,2024-07-19,6.13,0.72,12.8,58,1.4,7.66,-6.7,-97.44,-64.44,9.86,39.5,15.57,6.13,-13.37,-18.14,-5.51,,1.0,1.0,-8.32,-8.32,-8.32,-8.32,-8.32,11.0,-11.68,-11.68,-11.68,-11.68,-11.68,50.73,-21.86,15,1.0,0.36380255941499406,8.57114604963909,1.0,0.9326217235286611
BYND,under,2024-07-31,6.28,2.79,12.8,66,0.73,7.4,-9.25,-97.38,-63.3,12.54,45.4,16.92,6.28,-8.3,-15.1,-7.42,,3.0,2.0,-10.03,-10.03,-10.03,-10.03,-10.03,3.0,-13.68,-13.68,-13.68,-13.68,-13.68,47.13,-28.98,7,3.0,0.3278628804575412,7.729468599033806,1.0,1.3773222293401686
BYND,under,2024-09-13,6.26,0.96,12.8,97,0.72,5.05,1.95,-97.39,-48.35,22.03,52.0,11.75,6.26,0.41,-14.04,-14.39,,10.0,34.0,-4.39,5.27,-4.39,-4.39,-4.39,39.0,-6.68,5.27,-6.68,-6.68,-6.68,21.41,-47.28,10,10.0,1.6164319163939345,2.4649492242337923,1.0,1.345807268299746
BYND,under,2024-09-20,6.36,2.33,12.8,102,2.16,4.68,0.47,-97.35,-47.52,23.98,54.1,12.45,6.36,2.93,-12.33,-14.82,,11.0,29.0,-5.6,0.47,-5.6,-5.6,-5.6,34.0,-7.7,0.47,-7.7,-7.7,-7.7,19.5,-48.11,5,11.0,2.162813275322706,4.168576194753526,1.0,1.3986550185406306
BYND,under,2024-10-21,6.29,0.2,12.8,123,0.75,4.18,-1.26,-97.38,-48.1,22.61,45.7,11.81,6.29,-0.75,-9.73,-9.04,,13.0,8.0,-3.99,-3.99,-3.99,-3.99,-3.99,10.0,-5.99,-5.99,-5.99,-5.99,-5.99,5.56,-54.53,5,13.0,2.4505415415942533,7.198222026302248,1.0,0.8157076033984362
