ticker,side,event_date,event_close,line_price,slope_yr_%,days_since_anchor,ret_5d_%,ret_10d_%,ret_20d_%,ret_to_end_%
BZH,upper_breakout,2026-07-09,31.41,31.13,-11.9,410,6.02,4.39,6.53,5.6
QCRH,upper_breakout,2026-07-01,98.85,97.0,-78.0,1,-2.85,1.32,4.3,5.54
RCEL,upper_breakout,2026-08-07,7.77,6.17,-41.0,396,,,,5.53
CTBI,upper_breakout,2026-07-01,74.07,72.5,-56.3,1,-3.32,3.93,5.4,5.43
BANR,upper_breakout,2026-07-14,69.05,68.65,-7.7,406,2.45,2.17,5.37,5.37
ATRO,upper_breakout,2026-08-03,71.12,69.04,-91.2,23,6.1,,,5.33
NBTB,upper_breakout,2026-07-01,50.25,49.96,-3.1,3,-0.6,5.83,5.33,5.27
NTB,upper_breakout,2026-07-01,60.26,60.08,-31.4,1,-0.18,3.62,2.44,5.23
MSBI,upper_breakout,2026-07-16,31.7,31.45,-1.9,13,-2.3,4.98,,5.21
ACNB,upper_breakout,2026-07-01,61.25,59.78,-78.4,1,-3.66,1.16,4.21,5.18
NRIX,upper_breakout,2026-08-04,24.69,24.56,-12.6,24,5.14,,,5.14
KFY,upper_breakout,2026-07-16,78.87,78.5,-1.6,417,-1.31,4.11,,4.92
ALTI,upper_breakout,2026-08-03,3.88,3.88,-42.9,144,10.82,,,4.9
IDT,upper_breakout,2026-07-14,62.38,61.56,-13.2,207,1.55,8.82,4.84,4.84
OFG,upper_breakout,2026-07-01,50.15,49.14,-61.0,1,-1.02,2.03,4.67,4.77
FMBH,upper_breakout,2026-07-01,49.35,48.33,-27.9,2,-3.24,2.31,5.21,4.64
PEBO,upper_breakout,2026-07-01,39.16,38.84,-0.2,3,-2.91,2.02,6.13,4.55
NMIH,upper_breakout,2026-07-16,42.51,42.03,-2.6,54,-2.19,2.19,,4.45
LTH,upper_breakout,2026-07-07,41.95,41.31,-38.3,4,-0.91,0.79,6.63,4.43
AXGN,upper_breakout,2026-08-07,46.43,46.13,-2.6,27,,,,4.42
PNRG,upper_breakout,2026-08-05,186.69,185.44,-85.6,9,,,,4.38
GSAT,upper_breakout,2026-07-07,80.11,79.98,-68.9,4,0.05,-0.3,4.47,4.31
FRBA,upper_breakout,2026-07-01,17.99,17.9,-2.2,1,-4.06,1.39,2.39,4.28
CBNK,upper_breakout,2026-07-01,36.15,35.49,-2.6,3,-3.4,1.05,2.43,4.2
GEO,upper_breakout,2026-07-10,30.47,30.46,-11.6,8,-3.31,1.48,0.72,4.2
CAC,upper_breakout,2026-07-01,55.79,54.06,-67.8,1,-3.8,-0.36,3.69,4.12
CRDO,upper_breakout,2026-08-04,237.92,224.37,-93.1,21,4.11,,,4.11
VSEC,upper_breakout,2026-07-02,232.33,232.1,-1.1,5,-9.05,-14.08,-16.33,4.08
THFF,upper_breakout,2026-07-01,78.18,77.66,-53.1,1,-3.49,-0.03,3.4,4.04
SXT,upper_breakout,2026-07-24,126.79,123.82,-16.8,27,-2.46,2.43,,4.03
ESNT,upper_breakout,2026-07-14,65.01,64.92,-5.7,9,0.72,3.65,4.01,4.01
PLBC,upper_breakout,2026-07-01,59.79,57.99,-94.2,1,-3.24,3.63,2.32,4.01
FVCB,upper_breakout,2026-07-01,17.89,17.69,-19.3,4,-3.19,1.79,2.85,3.97
FISI,upper_breakout,2026-07-01,40.07,39.13,-25.1,1,-3.37,-0.1,2.97,3.92
KYMR,upper_breakout,2026-08-05,105.48,105.29,-85.1,18,,,,3.92
TRNS,upper_breakout,2026-08-04,91.89,91.51,-21.0,31,3.81,,,3.81
FCF,upper_breakout,2026-07-01,20.76,20.53,-13.7,2,-2.26,2.79,4.0,3.76
UNF,upper_breakout,2026-07-15,281.26,279.38,-4.5,22,3.29,7.09,,3.63
LILAK,upper_breakout,2026-07-28,8.18,7.87,-11.9,19,1.34,3.55,,3.55
SSB,upper_breakout,2026-07-28,106.6,106.28,-4.3,117,2.65,3.55,,3.55
FCBC,upper_breakout,2026-07-22,46.91,45.65,-4.1,17,1.56,3.67,,3.52
ADPT,upper_breakout,2026-08-04,24.55,24.53,-17.6,2,3.42,,,3.42
HWC,upper_breakout,2026-07-01,75.66,75.24,-0.6,4,-0.95,4.63,0.83,3.38
WSFS,upper_breakout,2026-07-01,78.47,76.69,-84.2,1,-1.68,2.24,1.72,3.36
OBK,upper_breakout,2026-07-01,52.02,51.84,-17.6,3,-1.36,2.23,5.13,3.33
TMP,upper_breakout,2026-07-01,95.92,94.86,-0.2,1,-4.15,-0.65,3.6,3.32
UBSI,upper_breakout,2026-07-01,46.94,46.5,-0.6,3,-2.15,2.72,3.03,3.32
HSHP,upper_breakout,2026-07-06,14.82,14.45,-64.6,14,1.42,4.45,5.4,3.31
HRMY,upper_breakout,2026-07-07,38.26,37.88,-13.0,138,-9.02,-3.71,1.36,3.29
APG,upper_breakout,2026-08-04,41.54,39.97,-58.0,21,3.25,,,3.25
CCBG,upper_breakout,2026-07-01,50.27,49.22,-95.3,1,-1.89,2.01,2.61,3.24
CNO,upper_breakout,2026-07-09,52.93,52.9,-6.9,8,1.1,-0.62,4.82,3.21
PFS,upper_breakout,2026-07-01,23.97,23.76,-2.5,3,-2.5,2.42,3.71,3.21
LILA,upper_breakout,2026-07-28,8.3,7.95,-12.0,19,0.9,3.19,,3.19
PFIS,upper_breakout,2026-07-01,68.03,65.97,-89.3,1,-3.2,3.01,4.53,3.19
TVTX,upper_breakout,2026-07-08,58.36,57.82,-70.4,7,-2.78,-3.6,7.54,3.17
ITGR,upper_breakout,2026-07-31,121.21,108.95,-18.0,362,3.35,,,3.16
OTTR,upper_breakout,2026-07-02,91.39,91.19,-5.1,55,-2.66,1.58,-3.25,3.16
BRKL,upper_breakout,2026-07-07,24.84,19.35,0.0,1808,-5.56,-6.45,3.69,3.15
DYN,upper_breakout,2026-07-28,25.9,25.72,-27.3,483,0.27,3.13,,3.13
ARWR,upper_breakout,2026-07-06,86.55,84.07,-13.4,10,-14.37,-17.22,-0.62,3.11
BHB,upper_breakout,2026-07-01,38.63,37.68,-98.7,1,-4.01,1.16,2.05,3.05
OBT,upper_breakout,2026-07-01,37.64,36.97,-94.6,1,-2.31,2.23,0.35,3.0
MLI,upper_breakout,2026-07-28,66.49,64.65,-56.7,26,2.8,2.95,,2.95
CXW,upper_breakout,2026-08-10,33.0,32.53,-2.3,25,,,,2.79
NREF,upper_breakout,2026-07-07,16.18,15.99,-11.1,15,2.53,3.21,6.24,2.78
EWTX,upper_breakout,2026-07-07,43.13,39.6,-97.6,4,-7.88,-8.23,3.65,2.74
STBA,upper_breakout,2026-07-01,49.92,49.0,-71.8,2,-2.14,1.72,4.59,2.74
BFC,upper_breakout,2026-07-01,152.99,148.96,-6.6,1,-4.13,0.14,-1.11,2.58
SPFI,upper_breakout,2026-07-01,43.88,43.58,-15.5,1,-3.97,0.84,1.82,2.55
UNTY,upper_breakout,2026-07-01,59.2,57.85,-98.6,1,-4.86,0.1,-0.9,2.52
ALNT,upper_breakout,2026-08-06,111.21,95.94,-53.0,26,,,,2.48
ORA,upper_breakout,2026-08-10,111.7,111.39,-77.6,37,,,,2.47
ANIK,upper_breakout,2026-08-03,20.74,19.31,-18.3,511,-0.27,,,2.39
LOB,upper_breakout,2026-07-01,41.79,41.35,-17.4,3,-1.12,4.55,1.6,2.37
ONB,upper_breakout,2026-07-01,26.23,26.13,-0.4,99,-0.23,4.04,0.69,2.33
PRLB,upper_breakout,2026-08-04,88.4,80.68,-20.6,33,2.32,,,2.32
CBAN,upper_breakout,2026-07-23,21.57,21.47,-2.4,66,0.83,2.13,,2.27
EBC,upper_breakout,2026-07-01,22.63,22.54,-0.4,101,-1.99,3.67,2.12,2.21
PNTG,upper_breakout,2026-07-01,37.36,37.14,-10.9,1,8.3,11.64,10.09,2.17
DRS,upper_breakout,2026-07-02,43.72,42.42,-96.7,5,0.98,0.96,5.33,2.15
CLMB,upper_breakout,2026-07-27,27.17,26.39,-32.9,131,0.18,-0.18,,2.1
EQBK,upper_breakout,2026-07-01,50.2,49.78,-1.3,110,-4.58,2.59,1.06,2.09
ADUS,upper_breakout,2026-07-24,114.55,114.29,-11.3,179,0.81,4.48,,2.04
GABC,upper_breakout,2026-07-16,49.34,48.92,-0.8,14,-3.4,3.59,,2.01
ARTNA,upper_breakout,2026-07-02,34.39,34.29,-16.3,2,-1.19,-1.19,-0.12,1.92
PKBK,upper_breakout,2026-07-01,33.86,33.24,-7.3,1,-3.93,1.71,-0.27,1.92
BSVN,upper_breakout,2026-07-01,50.12,49.94,-0.4,3,0.56,0.76,-0.24,1.88
LQDT,upper_breakout,2026-07-16,41.02,39.86,-3.6,12,-8.65,-6.95,,1.85
STEP,upper_breakout,2026-08-04,48.62,47.08,-60.6,48,1.83,,,1.83
SFST,upper_breakout,2026-07-01,62.49,62.35,-1.1,12,-2.58,1.92,-2.14,1.81
AZZ,upper_breakout,2026-07-21,150.42,149.99,-68.7,16,-2.53,1.52,,1.8
BFST,upper_breakout,2026-07-01,31.42,30.83,-43.4,1,-4.26,-0.16,1.65,1.78
WTBA,upper_breakout,2026-08-04,28.61,28.42,-4.0,5,1.75,,,1.75
CAKE,upper_breakout,2026-08-10,111.19,107.69,-18.3,2,,,,1.68
GCBC,upper_breakout,2026-07-01,34.26,33.9,-7.6,1,-6.45,-2.22,-2.39,1.66
HP,upper_breakout,2026-08-10,41.87,41.01,-8.4,56,,,,1.65
TRMK,upper_breakout,2026-07-01,47.09,46.33,-54.3,1,-2.53,1.21,0.96,1.61
UVE,upper_breakout,2026-07-01,42.24,42.12,-2.3,2,-1.04,-9.52,4.14,1.59
SENEA,upper_breakout,2026-07-01,181.65,173.76,-62.8,1,-3.76,-6.56,-7.9,1.52
RUSHB,upper_breakout,2026-07-06,77.93,76.55,-16.6,6,-2.8,-4.47,0.69,1.46
URGN,upper_breakout,2026-08-05,46.43,43.82,-5.5,11,,,,1.46
APGE,upper_breakout,2026-07-01,132.77,132.76,-11.8,1,0.6,0.99,1.15,1.45
HBCP,upper_breakout,2026-07-01,70.66,69.35,-6.2,1,-3.71,1.06,0.28,1.44
FCCO,upper_breakout,2026-07-01,33.28,32.13,-99.2,1,-2.58,0.42,2.49,1.38
WHD,upper_breakout,2026-08-10,71.07,68.58,-1.2,425,,,,1.36
QLYS,upper_breakout,2026-08-10,185.8,185.48,-4.0,657,,,,1.35
UMBF,upper_breakout,2026-07-01,145.65,143.18,-76.7,2,-1.33,1.63,-0.1,1.3
AIR,upper_breakout,2026-07-06,143.61,142.72,-27.8,3,-8.85,-5.51,-0.38,1.28
MSEX,upper_breakout,2026-07-02,57.55,57.14,-15.5,2,-4.41,-0.19,-0.43,1.27
AX,upper_breakout,2026-07-01,98.94,98.34,-8.8,44,-1.99,2.02,-0.46,1.23
BWFG,upper_breakout,2026-08-05,67.22,66.84,-99.4,1,,,,1.15
UNTY,upper_breakout,2026-08-04,60.03,59.37,-21.4,13,1.1,,,1.1
CAL,upper_breakout,2026-08-03,14.0,13.83,-45.5,34,3.36,,,1.07
BFC,upper_breakout,2026-08-03,155.29,153.39,-6.5,12,-1.53,,,1.06
GRND,upper_breakout,2026-07-02,16.06,16.03,-34.1,272,-2.3,-4.98,7.97,1.06
PKBK,upper_breakout,2026-07-31,34.15,34.05,-66.7,1,0.73,,,1.05
HOMB,upper_breakout,2026-07-16,30.69,30.11,-5.3,109,0.13,1.53,,1.04
UFCS,upper_breakout,2026-07-01,53.42,53.28,-1.8,3,-2.75,-6.42,-2.56,1.01
CRNX,upper_breakout,2026-07-07,83.53,56.09,-6.5,125,0.22,0.44,0.4,0.99
HCI,upper_breakout,2026-07-02,182.64,180.93,-20.0,3,-0.02,-2.56,-4.18,0.95
SHBI,upper_breakout,2026-07-16,23.62,23.43,-1.5,13,-3.05,3.51,,0.89
ROAD,upper_breakout,2026-08-07,119.74,112.83,-69.4,30,,,,0.88
INMD,upper_breakout,2026-07-09,15.01,14.95,-33.4,10,3.9,0.53,0.73,0.87
HOPE,upper_breakout,2026-07-28,14.12,13.98,-5.1,1128,1.7,0.85,,0.85
MLKN,upper_breakout,2026-07-28,23.6,23.45,-14.2,498,3.56,0.85,,0.85
TPB,upper_breakout,2026-07-01,87.37,86.51,-78.8,3,0.78,-4.54,-13.0,0.81
CHEF,upper_breakout,2026-08-05,108.54,105.16,-100.0,1,,,,0.71
SMR,upper_breakout,2026-08-07,9.82,9.49,-89.4,46,,,,0.71
URBN,upper_breakout,2026-08-04,78.88,77.86,-13.2,35,0.7,,,0.7
WSFS,upper_breakout,2026-08-10,80.57,80.55,-97.5,1,,,,0.67
HZO,upper_breakout,2026-08-10,52.12,37.57,-11.4,31,,,,0.65
SGHT,upper_breakout,2026-08-10,7.7,7.47,-29.4,154,,,,0.65
CCNE,upper_breakout,2026-07-01,34.32,33.78,-71.5,1,-2.51,2.42,1.95,0.61
LFST,upper_breakout,2026-07-01,11.43,10.88,-18.4,1,-5.51,-1.22,-6.04,0.61
PTCT,upper_breakout,2026-08-07,73.31,71.65,-94.2,9,,,,0.53
ZWS,upper_breakout,2026-07-29,51.55,51.21,-17.4,23,2.35,,,0.52
TSBK,upper_breakout,2026-07-01,45.4,45.08,-17.0,3,-4.58,-1.17,-1.15,0.51
HVT,upper_breakout,2026-08-04,28.28,26.82,-12.4,617,0.5,,,0.5
SFBS,upper_breakout,2026-07-01,88.84,88.54,-8.2,3,-4.38,-0.51,0.43,0.5
TRST,upper_breakout,2026-07-01,55.74,54.91,-23.1,1,-2.3,-0.54,1.47,0.45
SKWD,upper_breakout,2026-07-02,61.42,61.21,-5.5,2,-3.39,-3.6,-2.39,0.39
CCRN,upper_breakout,2026-07-02,13.2,13.19,-26.4,2,0.15,0.3,,0.38
TMHC,upper_breakout,2026-07-16,72.18,72.1,-2.8,20,0.37,,,0.37
ATKR,upper_breakout,2026-08-03,93.55,84.3,-30.3,47,0.21,,,0.34
MLR,upper_breakout,2026-08-06,54.41,51.52,-21.6,28,,,,0.33
MBIN,upper_breakout,2026-07-29,54.28,51.39,-1.8,20,2.34,,,0.3
GTLS,upper_breakout,2026-07-07,209.29,208.9,-4.0,4,0.3,,,0.29
MATX,upper_breakout,2026-07-01,203.92,196.55,-49.7,4,1.03,9.63,-0.13,0.24
NUVL,upper_breakout,2026-07-02,123.73,123.69,0.0,4,0.14,,,0.19
CPRX,upper_breakout,2026-07-01,31.44,31.44,-17.9,1,0.1,0.16,,0.16
SAFT,upper_breakout,2026-07-24,103.2,93.89,-1.5,1018,0.18,0.29,,0.16
APG,upper_breakout,2026-07-06,42.83,42.15,-62.4,6,-3.34,-8.06,-6.98,0.14
HRI,upper_breakout,2026-08-04,170.8,170.05,-19.5,119,0.13,,,0.13
FA,upper_breakout,2026-07-14,21.15,21.08,-3.3,1172,-0.14,-1.28,0.09,0.09
SLAB,upper_breakout,2026-07-13,218.75,218.72,-12.9,8,-0.64,-0.67,-0.15,0.09
SR,upper_breakout,2026-07-13,82.42,81.88,-45.0,48,-1.49,0.02,-1.67,0.04
ALE,upper_breakout,2026-07-01,67.9,67.89,-4.0,1,0.0,0.0,0.0,0.0
GLDD,upper_breakout,2026-07-01,17.0,17.0,-0.5,1,0.0,0.0,0.0,0.0
HSII,upper_breakout,2026-07-01,59.01,59.01,-0.9,1,0.0,0.0,0.0,0.0
LCNB,upper_breakout,2026-07-16,19.78,18.84,-2.9,2414,-1.16,1.42,,0.0
MOFG,upper_breakout,2026-07-01,49.31,49.31,-2.2,1,0.0,0.0,0.0,0.0
MURA,upper_breakout,2026-07-01,2.04,2.03,-58.4,1,0.0,0.0,0.0,0.0
NYMT,upper_breakout,2026-07-01,7.11,7.11,0.0,96,0.0,0.0,0.0,0.0
PVBC,upper_breakout,2026-07-01,13.5,13.5,-8.8,1,0.0,0.0,0.0,0.0
REVG,upper_breakout,2026-07-01,63.9,63.84,-20.1,1,0.0,0.0,0.0,0.0
THR,upper_breakout,2026-07-01,61.14,60.69,-84.3,1,0.0,0.0,0.0,0.0
ZIMV,upper_breakout,2026-07-01,18.99,18.98,-13.2,1,0.0,0.0,0.0,0.0
ACA,upper_breakout,2026-07-02,144.97,144.75,-37.4,2,0.02,0.03,0.16,-0.04
RAMP,upper_breakout,2026-07-09,37.78,37.7,-14.3,7,0.61,-0.26,0.11,-0.05
QCRH,upper_breakout,2026-08-03,104.4,103.42,-50.4,2,-0.64,,,-0.07
MGNI,upper_breakout,2026-08-06,24.32,22.23,-17.7,234,,,,-0.08
BWMN,upper_breakout,2026-08-10,42.42,34.0,-32.1,64,,,,-0.12
LYTS,upper_breakout,2026-08-04,24.73,24.61,-62.8,24,-0.12,,,-0.12
TRNO,upper_breakout,2026-07-06,68.39,67.6,-5.2,16,2.76,8.36,4.84,-0.19
APPN,upper_breakout,2026-08-10,35.58,35.36,-30.4,184,,,,-0.2
GBTG,upper_breakout,2026-08-07,9.46,9.46,-3.3,65,,,,-0.21
HTO,upper_breakout,2026-07-02,62.42,62.03,-8.3,808,-1.52,4.82,-1.75,-0.22
WSBC,upper_breakout,2026-08-04,42.31,42.19,-2.4,4,-0.28,,,-0.28
OBT,upper_breakout,2026-08-05,38.89,38.89,-22.1,6,,,,-0.31
WSBF,upper_breakout,2026-07-01,20.89,20.8,-2.0,1,-6.41,-4.36,-2.01,-0.38
KOP,upper_breakout,2026-07-02,46.21,45.69,-9.9,37,2.92,6.34,6.08,-0.43
ANF,upper_breakout,2026-08-10,118.53,115.68,-21.6,145,,,,-0.47
HBNC,upper_breakout,2026-07-01,20.48,20.3,-3.5,3,-4.88,0.39,0.49,-0.49
CWT,upper_breakout,2026-07-02,50.23,49.62,-8.0,2,-1.04,3.28,-0.24,-0.5
NBN,upper_breakout,2026-08-04,135.32,133.51,-37.7,13,-0.5,,,-0.5
PATK,upper_breakout,2026-07-28,87.88,87.11,-69.6,21,-1.08,-0.52,,-0.52
SKY,upper_breakout,2026-08-07,94.66,92.35,-13.2,115,,,,-0.52
ACIW,upper_breakout,2026-07-01,52.53,50.59,-10.0,334,7.37,11.69,9.82,-0.55
CBZ,upper_breakout,2026-07-29,54.9,54.74,-29.7,252,-0.18,,,-0.55
NVCT,upper_breakout,2026-07-01,19.52,15.41,-100.0,1,-2.72,-4.71,16.6,-0.56
CCS,upper_breakout,2026-08-07,71.31,71.18,-20.1,27,,,,-0.65
UFCS,upper_breakout,2026-08-05,54.35,54.34,-1.5,23,,,,-0.72
FULT,upper_breakout,2026-07-01,24.46,24.22,-52.8,1,-1.39,2.98,-0.49,-0.78
SFST,upper_breakout,2026-08-04,64.12,63.72,-0.6,22,-0.78,,,-0.78
EFSC,upper_breakout,2026-08-03,66.8,66.35,-52.2,2,-1.68,,,-0.88
TOWN,upper_breakout,2026-07-27,37.78,37.7,-0.9,115,0.95,-1.46,,-0.9
CUBI,upper_breakout,2026-08-04,83.65,80.64,-4.4,26,-0.94,,,-0.94
SMBC,upper_breakout,2026-07-01,77.78,76.46,-64.3,1,-3.9,0.5,-0.54,-0.95
EFSC,upper_breakout,2026-07-01,66.9,65.39,-93.4,1,-2.74,2.42,-1.42,-1.03
PFBC,upper_breakout,2026-07-01,107.87,106.63,-3.8,1,-2.7,1.44,-3.13,-1.03
BIPC,upper_breakout,2026-07-15,40.42,39.62,-47.6,22,0.82,6.95,,-1.09
PRM,upper_breakout,2026-07-28,34.91,34.91,-57.9,21,-4.76,-1.09,,-1.09
PBFS,upper_breakout,2026-07-01,17.27,17.1,-99.0,1,-2.2,1.62,2.08,-1.1
WTTR,upper_breakout,2026-07-22,21.35,20.45,-0.8,42,-16.35,4.26,,-1.12
RYTM,upper_breakout,2026-07-02,114.17,113.1,-13.2,2,-5.05,-6.63,-13.07,-1.16
CVBF,upper_breakout,2026-07-01,23.11,22.55,-7.0,1,-3.29,0.82,-1.9,-1.25
BATRK,upper_breakout,2026-07-01,51.65,51.11,-98.5,1,0.76,1.2,-1.65,-1.34
SEER,upper_breakout,2026-07-06,2.19,1.86,-50.7,42,-0.91,-6.85,2.28,-1.37
SPXC,upper_breakout,2026-07-24,220.07,218.62,-82.5,17,-0.2,-1.99,,-1.49
IBEX,upper_breakout,2026-08-07,37.25,37.21,-14.9,134,,,,-1.5
PLMR,upper_breakout,2026-07-01,133.69,128.85,-25.2,1,4.11,0.4,1.95,-1.5
CALM,upper_breakout,2026-07-02,83.85,80.67,-38.0,2,5.35,5.61,4.69,-1.54
INSW,upper_breakout,2026-07-21,90.47,89.66,-15.6,18,3.46,2.32,,-1.56
DCOM,upper_breakout,2026-07-01,41.28,40.84,-26.3,1,-3.85,-0.29,-1.16,-1.57
SHOO,upper_breakout,2026-08-05,49.07,49.04,-1.1,461,,,,-1.59
ENSG,upper_breakout,2026-07-28,183.14,178.25,-39.2,68,-3.83,-1.61,,-1.61
SB,upper_breakout,2026-07-21,7.45,7.31,-5.2,46,0.27,4.03,,-1.61
BMRC,upper_breakout,2026-07-01,28.94,27.86,-8.0,3,-1.62,1.73,-0.83,-1.62
SFBS,upper_breakout,2026-08-04,90.88,90.31,-6.7,3,-1.76,,,-1.76
MDGL,upper_breakout,2026-07-07,545.36,543.82,-21.1,4,-1.56,0.26,-6.93,-1.85
VALU,upper_breakout,2026-07-08,40.75,40.71,-24.3,6,-1.35,-8.17,-13.52,-1.87
CFFI,upper_breakout,2026-08-05,87.2,85.9,-3.0,27,,,,-1.89
CIVB,upper_breakout,2026-07-01,29.0,28.86,-0.9,3,-5.17,0.21,-0.34,-1.9
AFRI,upper_breakout,2026-07-17,10.85,10.79,-9.7,140,-3.13,-1.29,,-1.94
AWR,upper_breakout,2026-07-17,89.28,88.38,-3.5,911,-3.21,-4.08,,-1.95
FIHL,upper_breakout,2026-07-01,24.98,24.89,-26.2,1,0.04,1.84,0.32,-1.96
GATX,upper_breakout,2026-07-16,181.15,181.08,-40.8,48,1.23,0.3,,-1.98
ITIC,upper_breakout,2026-07-17,289.22,287.99,-0.5,168,-2.31,0.02,,-2.03
WABC,upper_breakout,2026-07-01,60.08,59.64,-2.3,4,-2.8,3.96,-0.3,-2.06
NBN,upper_breakout,2026-07-01,137.51,132.41,-80.8,1,-4.97,-0.87,-10.62,-2.09
FSBW,upper_breakout,2026-07-01,44.34,43.39,-7.4,1,-3.68,2.1,-3.36,-2.12
AGYS,upper_breakout,2026-07-01,108.89,105.49,-38.1,1,0.23,1.05,-1.14,-2.13
HTH,upper_breakout,2026-08-04,40.0,39.81,-3.1,26,-2.15,,,-2.15
SKYW,upper_breakout,2026-07-27,110.29,107.68,-14.5,223,0.99,-2.38,,-2.15
TBBK,upper_breakout,2026-08-03,71.0,70.27,-17.3,12,-2.92,,,-2.17
SKWD,upper_breakout,2026-08-05,63.04,62.88,-2.9,21,,,,-2.19
TIPT,upper_breakout,2026-07-01,18.44,18.27,-41.5,12,-0.76,-3.69,-4.66,-2.22
LOB,upper_breakout,2026-08-03,43.76,43.48,-16.2,12,-3.5,,,-2.24
HCI,upper_breakout,2026-08-07,188.69,182.51,-16.8,23,,,,-2.29
GHC,upper_breakout,2026-07-16,1202.05,1188.78,-6.1,21,-4.9,1.95,,-2.35
MAX,upper_breakout,2026-07-02,13.43,12.95,-27.4,542,-0.45,5.14,-7.82,-2.38
AUB,upper_breakout,2026-07-01,43.19,42.53,-2.9,1,-3.77,0.14,-2.11,-2.41
RYTM,upper_breakout,2026-08-07,115.63,115.02,-8.9,21,,,,-2.41
RUSHB,upper_breakout,2026-08-04,81.04,79.09,-0.2,12,-2.43,,,-2.43
CASH,upper_breakout,2026-07-01,89.69,89.6,-45.4,2,0.03,3.56,-2.22,-2.46
PFIS,upper_breakout,2026-08-04,71.98,69.34,-97.2,3,-2.47,,,-2.47
WAFD,upper_breakout,2026-07-01,39.04,38.57,-0.4,33,-3.25,0.72,-6.69,-2.51
MCRI,upper_breakout,2026-07-14,125.59,123.61,-90.9,9,-6.48,-2.23,-2.64,-2.64
DCOM,upper_breakout,2026-08-04,41.74,41.23,-9.8,13,-2.66,,,-2.66
MCBS,upper_breakout,2026-07-01,36.89,35.96,-42.8,1,-3.66,0.49,-5.18,-2.71
INDB,upper_breakout,2026-07-16,87.17,85.95,-2.8,109,-2.75,-3.2,,-2.72
VLY,upper_breakout,2026-07-16,15.19,14.93,-1.8,14,-4.87,-5.73,,-2.76
CDRE,upper_breakout,2026-08-06,35.02,33.38,-59.4,7,,,,-2.8
ESCA,upper_breakout,2026-08-03,21.37,21.12,-3.7,61,0.0,,,-2.85
BSRR,upper_breakout,2026-07-01,41.68,41.2,-11.5,1,-2.18,2.81,-2.45,-2.88
SMBC,upper_breakout,2026-08-04,79.33,78.88,-33.2,1,-2.89,,,-2.89
CVNA,upper_breakout,2026-08-10,74.16,72.58,-42.0,134,,,,-2.91
RBB,upper_breakout,2026-07-01,27.92,27.44,-2.5,1,-4.44,-0.07,-5.95,-2.94
SITM,upper_breakout,2026-08-06,687.5,663.4,-72.5,26,,,,-2.97
RNST,upper_breakout,2026-07-16,44.25,43.92,-1.5,14,-2.8,-2.06,,-2.98
SCSC,upper_breakout,2026-07-09,53.46,52.4,-1.8,6,2.3,0.79,6.51,-3.01
FIBK,upper_breakout,2026-07-01,39.26,38.73,-5.2,3,-0.89,2.45,-2.04,-3.16
BANF,upper_breakout,2026-07-15,117.33,115.88,-19.1,60,-1.68,-3.29,,-3.19
GH,upper_breakout,2026-07-01,170.77,153.91,-3.0,2,-3.92,-9.23,-10.79,-3.33
LFST,upper_breakout,2026-08-10,11.9,11.63,-16.9,15,,,,-3.36
RCKY,upper_breakout,2026-07-29,49.1,47.25,-7.0,105,1.73,,,-3.36
BFLY,upper_breakout,2026-08-10,9.7,9.46,-18.6,29,,,,-3.4
CDP,upper_breakout,2026-07-02,37.67,36.81,-2.2,2,-3.05,-0.21,0.77,-3.4
KYMR,upper_breakout,2026-07-02,113.51,111.34,-100.0,2,5.14,1.99,-8.91,-3.43
SVV,upper_breakout,2026-08-07,12.22,10.99,-26.2,193,,,,-3.44
PCB,upper_breakout,2026-07-01,29.09,28.29,-53.6,1,-1.58,5.26,-4.88,-3.47
CNOB,upper_breakout,2026-07-16,34.11,33.6,-3.2,14,-7.94,-3.4,,-3.58
HAFC,upper_breakout,2026-07-01,33.18,32.74,-8.5,3,-3.74,0.39,-4.49,-3.65
RLAY,upper_breakout,2026-07-09,20.75,19.81,-19.5,7,-6.65,-8.0,-4.82,-3.66
ABCB,upper_breakout,2026-07-01,91.65,90.29,-64.6,1,-2.06,1.66,-4.45,-3.73
MGEE,upper_breakout,2026-07-02,84.23,82.06,-16.2,2,-2.92,-3.78,-5.58,-3.79
FSS,upper_breakout,2026-07-06,133.86,132.59,-0.3,89,-12.64,-14.72,-3.54,-3.84
UFPT,upper_breakout,2026-08-04,334.84,276.12,-14.2,20,-3.86,,,-3.86
LAUR,upper_breakout,2026-07-02,38.2,37.29,-39.7,3,5.92,-4.58,0.29,-3.98
RSVR,upper_breakout,2026-07-01,10.31,10.25,-94.6,2,-1.16,-1.16,4.46,-3.98
PLUS,upper_breakout,2026-07-28,92.6,90.81,-9.2,53,4.81,-4.08,,-4.08
SIGI,upper_breakout,2026-07-01,98.02,97.89,-4.9,2,-2.54,-2.85,-3.43,-4.09
ABUS,upper_breakout,2026-07-02,4.87,4.87,-11.4,2,-1.44,-6.37,-10.88,-4.11
DRH,upper_breakout,2026-07-17,12.55,12.52,-2.9,14,2.39,5.5,,-4.3
BOH,upper_breakout,2026-07-15,83.14,83.04,-3.3,13,1.92,-4.23,,-4.46
RHP,upper_breakout,2026-07-02,127.85,126.16,-98.3,2,-1.67,-0.92,4.54,-4.52
KN,upper_breakout,2026-08-04,40.4,39.54,-49.9,24,-4.53,,,-4.53
