date,open,high,low,close,volume
2014-01-06 00:00:00+00:00,10.0,10.03,9.68,9.78,89131500.0
2014-01-07 00:00:00+00:00,9.8,10.03,9.68,9.92,83844000.0
2014-01-08 00:00:00+00:00,9.96,10.25,9.87,10.1,101304000.0
2014-01-09 00:00:00+00:00,10.09,10.23,9.79,9.86,88711500.0
2014-01-10 00:00:00+00:00,9.87,9.97,9.48,9.73,126364500.0
2014-01-13 00:00:00+00:00,9.76,9.8,9.19,9.32,84717000.0
2014-01-14 00:00:00+00:00,9.29,11.17,9.11,11.02,379350000.0
2014-01-15 00:00:00+00:00,10.98,11.49,10.81,10.94,274327500.0
2014-01-16 00:00:00+00:00,11.03,11.51,10.78,11.45,160425000.0
2014-01-17 00:00:00+00:00,11.41,11.55,11.2,11.36,124987500.0
2014-01-21 00:00:00+00:00,11.33,11.82,11.3,11.79,130549500.0
2014-01-22 00:00:00+00:00,11.98,12.02,11.65,11.9,90628500.0
2014-01-23 00:00:00+00:00,11.81,12.16,11.56,12.0,104628000.0
2014-01-24 00:00:00+00:00,11.86,12.03,11.55,11.57,101746500.0
2014-01-27 00:00:00+00:00,11.7,11.86,10.98,11.19,115896000.0
2014-01-28 00:00:00+00:00,11.31,11.96,11.29,11.96,80989500.0
2014-01-29 00:00:00+00:00,11.93,11.94,11.54,11.79,77025000.0
2014-01-30 00:00:00+00:00,11.68,12.32,11.68,12.23,107673000.0
2014-01-31 00:00:00+00:00,12.33,12.4,11.9,12.08,84319500.0
2014-02-03 00:00:00+00:00,11.67,12.33,11.67,11.82,89644500.0
2014-02-04 00:00:00+00:00,11.8,12.11,11.75,11.92,62623500.0
2014-02-05 00:00:00+00:00,11.87,12.04,11.29,11.65,93388500.0
2014-02-06 00:00:00+00:00,11.67,12.01,11.63,11.9,73384500.0
2014-02-07 00:00:00+00:00,12.03,12.49,11.9,12.47,117148500.0
2014-02-10 00:00:00+00:00,12.56,13.29,12.42,13.1,164770500.0
2014-02-11 00:00:00+00:00,13.2,13.48,12.85,12.97,140068500.0
2014-02-12 00:00:00+00:00,13.11,13.22,12.95,13.0,66439500.0
2014-02-13 00:00:00+00:00,12.93,13.51,12.68,13.13,105280500.0
2014-02-14 00:00:00+00:00,13.21,13.46,13.13,13.19,80040000.0
2014-02-18 00:00:00+00:00,13.13,13.88,13.13,13.56,117477000.0
2014-02-19 00:00:00+00:00,13.69,15.0,12.89,14.54,202486500.0
2014-02-20 00:00:00+00:00,14.45,14.57,13.75,13.97,231760500.0
2014-02-21 00:00:00+00:00,14.03,14.27,13.95,13.99,102037500.0
2014-02-24 00:00:00+00:00,13.98,14.56,13.88,14.49,108903000.0
2014-02-25 00:00:00+00:00,14.65,17.28,14.65,16.85,420369000.0
2014-02-26 00:00:00+00:00,16.93,17.67,16.37,17.44,312486000.0
2014-02-27 00:00:00+00:00,17.53,17.83,16.56,16.8,223077000.0
2014-02-28 00:00:00+00:00,16.93,16.94,16.17,16.26,180037500.0
2014-03-03 00:00:00+00:00,15.47,16.78,15.47,16.67,165219000.0
2014-03-04 00:00:00+00:00,16.91,17.39,16.86,16.96,108879000.0
2014-03-05 00:00:00+00:00,17.2,17.27,16.79,16.82,72594000.0
2014-03-06 00:00:00+00:00,16.93,17.17,16.63,16.86,94290000.0
2014-03-07 00:00:00+00:00,16.87,16.99,16.29,16.38,95437500.0
2014-03-10 00:00:00+00:00,16.27,16.44,15.74,15.82,97983000.0
2014-03-11 00:00:00+00:00,15.83,16.31,15.5,15.5,109213500.0
2014-03-12 00:00:00+00:00,15.47,16.3,15.26,16.19,123525000.0
2014-03-13 00:00:00+00:00,16.25,16.33,15.6,15.77,79090500.0
2014-03-14 00:00:00+00:00,15.65,15.85,15.22,15.33,103077000.0
2014-03-17 00:00:00+00:00,15.51,15.86,15.37,15.71,76896000.0
2014-03-18 00:00:00+00:00,15.7,16.1,15.6,16.05,78610500.0
2014-03-19 00:00:00+00:00,16.16,16.21,15.57,15.72,62955000.0
2014-03-20 00:00:00+00:00,15.73,15.95,15.56,15.61,47638500.0
2014-03-21 00:00:00+00:00,15.73,15.76,15.17,15.18,104617500.0
2014-03-24 00:00:00+00:00,15.39,15.42,14.02,14.72,142279500.0
2014-03-25 00:00:00+00:00,14.75,15.14,14.53,14.72,99859500.0
2014-03-26 00:00:00+00:00,14.81,14.93,14.09,14.18,87933000.0
2014-03-27 00:00:00+00:00,14.13,14.25,13.53,13.72,120972000.0
2014-03-28 00:00:00+00:00,13.74,14.45,13.73,14.29,125509500.0
2014-03-31 00:00:00+00:00,14.33,14.45,13.76,13.85,106504500.0
2014-04-01 00:00:00+00:00,13.88,14.54,13.87,14.53,93630000.0
2014-04-02 00:00:00+00:00,14.58,15.48,14.54,15.47,138853500.0
2014-04-03 00:00:00+00:00,15.53,15.72,14.8,15.02,140214000.0
2014-04-04 00:00:00+00:00,15.14,15.22,14.05,14.09,146892000.0
2014-04-07 00:00:00+00:00,13.95,14.41,13.57,13.86,126373500.0
2014-04-08 00:00:00+00:00,13.97,14.43,13.71,14.33,87385500.0
2014-04-09 00:00:00+00:00,14.47,14.56,14.06,14.5,65019000.0
2014-04-10 00:00:00+00:00,14.47,14.53,13.51,13.55,89880000.0
2014-04-11 00:00:00+00:00,13.55,13.8,13.24,13.61,115252500.0
2014-04-14 00:00:00+00:00,13.56,13.97,12.96,13.22,96993000.0
2014-04-15 00:00:00+00:00,13.21,13.4,12.29,13.01,174859500.0
2014-04-16 00:00:00+00:00,13.18,13.33,12.72,13.13,87391500.0
2014-04-17 00:00:00+00:00,13.17,13.49,12.94,13.2,75393000.0
2014-04-21 00:00:00+00:00,13.23,13.75,12.93,13.69,67105500.0
2014-04-22 00:00:00+00:00,13.77,14.62,13.61,14.51,123586500.0
2014-04-23 00:00:00+00:00,14.6,14.67,13.8,14.04,91764000.0
2014-04-24 00:00:00+00:00,14.03,14.19,13.55,13.83,67018500.0
2014-04-25 00:00:00+00:00,13.85,13.89,13.18,13.3,88900500.0
2014-04-28 00:00:00+00:00,13.27,13.59,12.7,13.28,90400500.0
2014-04-29 00:00:00+00:00,13.34,13.81,13.04,13.7,74610000.0
2014-04-30 00:00:00+00:00,13.67,13.92,13.42,13.91,55795500.0
2014-05-01 00:00:00+00:00,13.88,14.27,13.71,13.82,68469000.0
2014-05-02 00:00:00+00:00,13.97,14.1,13.77,14.09,51756000.0
2014-05-05 00:00:00+00:00,14.13,14.51,13.87,14.45,62872500.0
2014-05-06 00:00:00+00:00,14.53,14.58,13.79,13.82,71347500.0
2014-05-07 00:00:00+00:00,13.89,14.05,12.25,12.41,127287000.0
2014-05-08 00:00:00+00:00,12.53,12.96,11.81,11.84,257352000.0
2014-05-09 00:00:00+00:00,11.95,12.23,11.81,12.13,109512000.0
2014-05-12 00:00:00+00:00,12.13,12.48,11.99,12.33,91471500.0
2014-05-13 00:00:00+00:00,12.39,12.76,12.16,12.68,91531500.0
2014-05-14 00:00:00+00:00,12.7,12.9,12.47,12.73,70441500.0
2014-05-15 00:00:00+00:00,12.62,12.84,12.35,12.58,79266000.0
2014-05-16 00:00:00+00:00,12.53,12.8,12.47,12.77,57685500.0
2014-05-19 00:00:00+00:00,12.77,13.13,12.67,13.13,59709000.0
2014-05-20 00:00:00+00:00,13.08,13.29,12.87,12.98,72919500.0
2014-05-21 00:00:00+00:00,13.0,13.33,12.99,13.33,67347000.0
2014-05-22 00:00:00+00:00,13.35,13.79,13.3,13.65,77029500.0
2014-05-23 00:00:00+00:00,13.69,13.85,13.5,13.83,49992000.0
2014-05-27 00:00:00+00:00,13.93,14.26,13.8,14.08,68053500.0
2014-05-28 00:00:00+00:00,14.04,14.18,13.68,14.0,68530500.0
2014-05-29 00:00:00+00:00,14.01,14.17,13.85,14.0,46740000.0
2014-05-30 00:00:00+00:00,14.02,14.32,13.78,13.82,72352500.0
2014-06-02 00:00:00+00:00,13.82,13.96,13.44,13.57,59125500.0
2014-06-03 00:00:00+00:00,13.59,13.87,13.51,13.64,50698500.0
2014-06-04 00:00:00+00:00,13.65,13.75,13.36,13.54,44190000.0
2014-06-05 00:00:00+00:00,13.58,13.95,13.55,13.8,50929500.0
2014-06-06 00:00:00+00:00,13.93,14.05,13.81,13.86,39301500.0
2014-06-09 00:00:00+00:00,13.9,14.0,13.59,13.6,34545000.0
2014-06-10 00:00:00+00:00,13.59,13.8,13.44,13.48,43896000.0
2014-06-11 00:00:00+00:00,13.44,13.67,13.28,13.63,52020000.0
2014-06-12 00:00:00+00:00,13.65,13.99,13.51,13.56,78660000.0
2014-06-13 00:00:00+00:00,13.6,13.82,13.44,13.72,91671000.0
2014-06-16 00:00:00+00:00,13.8,15.03,13.69,15.0,171028500.0
2014-06-17 00:00:00+00:00,14.98,15.7,14.86,15.37,169213500.0
2014-06-18 00:00:00+00:00,15.37,15.5,15.07,15.12,89343000.0
2014-06-19 00:00:00+00:00,15.15,15.69,15.07,15.07,114487500.0
2014-06-20 00:00:00+00:00,15.2,15.42,15.08,15.27,63924000.0
2014-06-23 00:00:00+00:00,15.26,15.93,15.21,15.85,100888500.0
2014-06-24 00:00:00+00:00,15.82,16.13,15.44,15.51,104314500.0
2014-06-25 00:00:00+00:00,15.47,15.84,15.35,15.78,74611500.0
2014-06-26 00:00:00+00:00,15.79,16.03,15.61,15.67,65886000.0
2014-06-27 00:00:00+00:00,15.67,16.0,15.57,15.96,75367500.0
2014-06-30 00:00:00+00:00,15.87,16.3,15.87,16.02,61995000.0
2014-07-01 00:00:00+00:00,16.07,16.23,15.91,15.96,53196000.0
2014-07-02 00:00:00+00:00,15.97,16.16,15.14,15.32,102298500.0
2014-07-03 00:00:00+00:00,15.33,15.59,14.93,15.23,66034500.0
2014-07-07 00:00:00+00:00,15.21,15.33,14.69,14.78,74419500.0
2014-07-08 00:00:00+00:00,14.87,14.87,14.28,14.6,101098500.0
2014-07-09 00:00:00+00:00,14.61,14.95,14.6,14.87,50980500.0
2014-07-10 00:00:00+00:00,14.83,14.87,14.4,14.62,63258000.0
2014-07-11 00:00:00+00:00,14.66,14.79,14.47,14.5,41347500.0
2014-07-14 00:00:00+00:00,14.68,15.25,14.36,15.13,92257500.0
2014-07-15 00:00:00+00:00,15.17,15.2,14.54,14.62,71305500.0
2014-07-16 00:00:00+00:00,14.65,14.99,14.43,14.44,51513000.0
2014-07-17 00:00:00+00:00,14.45,14.7,14.23,14.32,57648000.0
2014-07-18 00:00:00+00:00,14.35,14.75,14.33,14.68,53826000.0
2014-07-21 00:00:00+00:00,14.68,14.88,14.45,14.7,49165500.0
2014-07-22 00:00:00+00:00,14.84,14.89,14.61,14.64,35058000.0
2014-07-23 00:00:00+00:00,14.63,14.98,14.63,14.91,39615000.0
2014-07-24 00:00:00+00:00,14.91,15.01,14.72,14.83,39552000.0
2014-07-25 00:00:00+00:00,14.82,15.13,14.77,14.91,39411000.0
2014-07-28 00:00:00+00:00,14.89,15.47,14.76,14.98,84943500.0
2014-07-29 00:00:00+00:00,15.02,15.22,14.94,15.05,41269500.0
2014-07-30 00:00:00+00:00,15.03,15.31,14.68,15.29,60807000.0
2014-07-31 00:00:00+00:00,15.36,15.47,13.91,14.87,96696000.0
2014-08-01 00:00:00+00:00,14.83,15.83,14.39,15.54,153400500.0
2014-08-04 00:00:00+00:00,15.67,16.03,15.47,15.89,75952500.0
2014-08-05 00:00:00+00:00,15.91,16.2,15.71,15.93,67884000.0
2014-08-06 00:00:00+00:00,15.95,16.76,15.82,16.54,118677000.0
2014-08-07 00:00:00+00:00,16.57,17.11,16.51,16.8,95010000.0
2014-08-08 00:00:00+00:00,16.75,16.83,16.43,16.55,64384500.0
2014-08-11 00:00:00+00:00,16.83,17.58,16.53,17.26,101056500.0
2014-08-12 00:00:00+00:00,17.36,17.38,16.97,17.33,74634000.0
2014-08-13 00:00:00+00:00,17.39,17.71,17.31,17.53,88335000.0
2014-08-14 00:00:00+00:00,17.59,17.59,17.24,17.41,51877500.0
2014-08-15 00:00:00+00:00,17.5,17.52,17.23,17.47,47685000.0
2014-08-18 00:00:00+00:00,17.53,17.82,17.28,17.28,71943000.0
2014-08-19 00:00:00+00:00,17.33,17.4,16.77,17.08,66840000.0
2014-08-20 00:00:00+00:00,17.02,17.25,16.87,17.02,38166000.0
2014-08-21 00:00:00+00:00,17.07,17.25,16.88,16.96,37018500.0
2014-08-22 00:00:00+00:00,16.93,17.14,16.84,17.12,35620500.0
2014-08-25 00:00:00+00:00,17.2,17.58,17.13,17.51,55287000.0
2014-08-26 00:00:00+00:00,17.53,17.71,17.44,17.47,47110500.0
2014-08-27 00:00:00+00:00,17.5,17.62,17.35,17.55,38287500.0
2014-08-28 00:00:00+00:00,17.43,17.63,17.41,17.61,36576000.0
2014-08-29 00:00:00+00:00,17.67,18.13,17.67,17.98,82822500.0
2014-09-02 00:00:00+00:00,18.01,18.99,18.01,18.97,122932500.0
2014-09-03 00:00:00+00:00,19.0,19.25,18.67,18.71,83658000.0
2014-09-04 00:00:00+00:00,18.81,19.43,18.62,19.11,104331000.0
2014-09-05 00:00:00+00:00,19.2,19.26,18.17,18.44,136144500.0
2014-09-08 00:00:00+00:00,18.54,18.99,18.49,18.8,69922500.0
2014-09-09 00:00:00+00:00,18.83,19.03,18.47,18.59,57493500.0
2014-09-10 00:00:00+00:00,18.6,18.76,18.24,18.75,46741500.0
2014-09-11 00:00:00+00:00,18.8,18.99,18.58,18.68,48127500.0
2014-09-12 00:00:00+00:00,18.72,18.83,18.47,18.59,41457000.0
2014-09-15 00:00:00+00:00,18.54,18.54,16.61,17.0,209746500.0
2014-09-16 00:00:00+00:00,17.12,17.5,16.83,17.38,106606500.0
2014-09-17 00:00:00+00:00,17.5,17.65,17.3,17.43,65944500.0
2014-09-18 00:00:00+00:00,17.54,17.71,17.43,17.55,47353500.0
2014-09-19 00:00:00+00:00,17.6,17.63,17.01,17.23,87552000.0
2014-09-22 00:00:00+00:00,17.22,17.31,16.31,16.53,104559000.0
2014-09-23 00:00:00+00:00,16.43,16.92,16.23,16.66,73747500.0
2014-09-24 00:00:00+00:00,16.63,16.86,16.47,16.8,48142500.0
2014-09-25 00:00:00+00:00,16.92,17.0,16.41,16.48,61905000.0
2014-09-26 00:00:00+00:00,16.47,16.65,16.4,16.44,49257000.0
2014-09-29 00:00:00+00:00,16.36,16.58,16.05,16.31,61668000.0
2014-09-30 00:00:00+00:00,16.37,16.51,16.01,16.19,54453000.0
2014-10-01 00:00:00+00:00,16.17,16.23,15.71,16.06,75615000.0
2014-10-02 00:00:00+00:00,16.1,16.99,16.04,16.72,118692000.0
2014-10-03 00:00:00+00:00,16.87,17.1,16.74,17.07,70530000.0
2014-10-06 00:00:00+00:00,17.08,17.5,17.01,17.35,102403500.0
2014-10-07 00:00:00+00:00,17.35,17.43,17.05,17.33,59218500.0
2014-10-08 00:00:00+00:00,17.33,17.53,16.84,17.35,63711000.0
2014-10-09 00:00:00+00:00,17.47,17.7,16.96,17.24,94407000.0
2014-10-10 00:00:00+00:00,16.8,16.87,15.68,15.81,167515500.0
2014-10-13 00:00:00+00:00,15.81,16.02,14.67,14.87,145405500.0
2014-10-14 00:00:00+00:00,15.0,15.5,14.87,15.25,89052000.0
2014-10-15 00:00:00+00:00,15.2,15.4,14.49,14.9,116542500.0
2014-10-16 00:00:00+00:00,14.87,15.33,14.5,15.11,66036000.0
2014-10-17 00:00:00+00:00,15.29,15.65,15.09,15.16,146335500.0
2014-10-20 00:00:00+00:00,15.27,15.49,14.87,15.39,43081500.0
2014-10-21 00:00:00+00:00,15.47,15.72,15.23,15.63,49818000.0
2014-10-22 00:00:00+00:00,15.61,15.83,15.37,15.46,50922000.0
2014-10-23 00:00:00+00:00,15.55,15.75,15.41,15.69,44418000.0
2014-10-24 00:00:00+00:00,15.66,15.85,15.41,15.71,44964000.0
2014-10-27 00:00:00+00:00,15.71,15.73,14.69,14.79,122512500.0
2014-10-28 00:00:00+00:00,14.93,16.31,14.93,16.03,136755000.0
2014-10-29 00:00:00+00:00,16.17,16.27,15.71,15.86,64392000.0
2014-10-30 00:00:00+00:00,15.87,16.03,15.64,15.91,41557500.0
2014-10-31 00:00:00+00:00,16.13,16.23,15.92,16.11,95433000.0
2014-11-03 00:00:00+00:00,16.15,16.5,16.09,16.15,53284500.0
2014-11-04 00:00:00+00:00,16.2,16.23,15.77,16.0,45828000.0
2014-11-05 00:00:00+00:00,16.1,16.63,14.47,16.46,110295000.0
2014-11-06 00:00:00+00:00,16.4,16.45,15.23,16.12,199843500.0
2014-11-07 00:00:00+00:00,16.33,16.33,15.81,15.99,66370500.0
2014-11-10 00:00:00+00:00,16.04,16.19,15.79,16.15,60531000.0
2014-11-11 00:00:00+00:00,16.13,16.79,16.1,16.74,104346000.0
2014-11-12 00:00:00+00:00,16.75,16.82,16.37,16.66,74176500.0
2014-11-13 00:00:00+00:00,16.68,17.05,16.61,16.8,83121000.0
2014-11-14 00:00:00+00:00,16.78,17.26,16.45,17.22,80746500.0
2014-11-17 00:00:00+00:00,17.18,17.27,16.8,16.93,106527000.0
2014-11-18 00:00:00+00:00,16.96,17.33,16.87,17.17,59107500.0
2014-11-19 00:00:00+00:00,17.18,17.2,16.37,16.57,102915000.0
2014-11-20 00:00:00+00:00,16.44,16.73,16.4,16.63,46186500.0
2014-11-21 00:00:00+00:00,16.66,16.87,16.12,16.15,98868000.0
2014-11-24 00:00:00+00:00,16.32,16.56,16.04,16.43,62733000.0
2014-11-25 00:00:00+00:00,16.51,16.65,16.4,16.57,41280000.0
2014-11-26 00:00:00+00:00,16.58,16.6,16.44,16.59,25401000.0
2014-11-28 00:00:00+00:00,16.49,16.64,16.17,16.27,26473500.0
2014-12-01 00:00:00+00:00,16.16,16.36,15.27,15.5,111850500.0
2014-12-02 00:00:00+00:00,15.57,15.81,15.2,15.47,77887500.0
2014-12-03 00:00:00+00:00,15.49,15.51,15.03,15.33,68868000.0
2014-12-04 00:00:00+00:00,15.33,15.5,15.15,15.19,50370000.0
2014-12-05 00:00:00+00:00,15.23,15.37,14.79,14.97,79653000.0
2014-12-08 00:00:00+00:00,14.92,14.99,14.13,14.32,121050000.0
2014-12-09 00:00:00+00:00,14.13,14.52,13.62,14.42,124179000.0
2014-12-10 00:00:00+00:00,14.48,14.52,13.85,13.94,96352500.0
2014-12-11 00:00:00+00:00,13.98,14.36,13.82,13.87,86691000.0
2014-12-12 00:00:00+00:00,13.84,14.11,13.6,13.86,93274500.0
2014-12-15 00:00:00+00:00,14.05,14.05,13.51,13.57,67555500.0
2014-12-16 00:00:00+00:00,13.6,13.6,13.02,13.17,109290000.0
2014-12-17 00:00:00+00:00,13.19,13.78,12.83,13.77,95917500.0
2014-12-18 00:00:00+00:00,13.96,14.59,13.96,14.55,95482500.0
2014-12-19 00:00:00+00:00,14.73,14.81,14.3,14.61,91818000.0
2014-12-22 00:00:00+00:00,14.67,14.94,14.55,14.84,63783000.0
2014-12-23 00:00:00+00:00,14.87,14.97,14.63,14.7,58047000.0
2014-12-24 00:00:00+00:00,14.73,14.83,14.62,14.83,17316000.0
2014-12-26 00:00:00+00:00,14.83,15.23,14.76,15.19,43195500.0
2014-12-29 00:00:00+00:00,15.14,15.19,14.93,15.05,35398500.0
2014-12-30 00:00:00+00:00,14.92,15.07,14.76,14.84,38286000.0
2014-12-31 00:00:00+00:00,14.84,15.05,14.82,14.83,30895500.0
2015-01-02 00:00:00+00:00,14.89,14.93,14.22,14.62,60666000.0
2015-01-05 00:00:00+00:00,14.57,14.57,13.81,13.91,68766000.0
2015-01-06 00:00:00+00:00,13.93,14.28,13.61,14.09,81739500.0
2015-01-07 00:00:00+00:00,14.19,14.32,13.99,14.07,38506500.0
2015-01-08 00:00:00+00:00,14.16,14.32,14.0,14.06,43804500.0
2015-01-09 00:00:00+00:00,13.86,14.05,13.66,13.75,60375000.0
2015-01-12 00:00:00+00:00,13.7,13.7,13.28,13.49,77257500.0
2015-01-13 00:00:00+00:00,13.43,13.84,12.53,12.8,56380500.0
2015-01-14 00:00:00+00:00,12.8,13.01,12.23,12.85,149176500.0
2015-01-15 00:00:00+00:00,12.94,13.05,12.64,12.74,68364000.0
2015-01-16 00:00:00+00:00,12.7,12.97,12.34,12.9,46059000.0
2015-01-20 00:00:00+00:00,12.89,13.02,12.47,12.84,57217500.0
2015-01-21 00:00:00+00:00,12.65,13.25,12.33,13.1,54037500.0
2015-01-22 00:00:00+00:00,13.24,13.55,13.01,13.52,53611500.0
2015-01-23 00:00:00+00:00,13.48,13.57,13.22,13.41,43978500.0
2015-01-26 00:00:00+00:00,13.39,13.91,13.37,13.78,41752500.0
2015-01-27 00:00:00+00:00,13.8,13.87,13.48,13.79,35581500.0
2015-01-28 00:00:00+00:00,13.83,13.86,13.23,13.33,40210500.0
2015-01-29 00:00:00+00:00,13.27,13.73,13.1,13.69,42373500.0
2015-01-30 00:00:00+00:00,13.73,13.83,13.53,13.57,39295500.0
2015-02-02 00:00:00+00:00,13.57,14.13,13.55,14.0,54160500.0
2015-02-03 00:00:00+00:00,14.2,14.69,14.03,14.57,62689500.0
2015-02-04 00:00:00+00:00,14.49,14.77,14.45,14.52,40846500.0
2015-02-05 00:00:00+00:00,14.59,15.03,14.57,14.73,45030000.0
2015-02-06 00:00:00+00:00,14.67,14.89,14.43,14.45,41568000.0
2015-02-09 00:00:00+00:00,14.43,14.55,14.13,14.5,45162000.0
2015-02-10 00:00:00+00:00,14.47,14.7,14.27,14.32,70638000.0
2015-02-11 00:00:00+00:00,14.33,14.52,13.4,13.63,122290500.0
2015-02-12 00:00:00+00:00,13.63,13.63,12.87,13.52,202587000.0
2015-02-13 00:00:00+00:00,13.67,13.73,13.39,13.52,77947500.0
2015-02-17 00:00:00+00:00,13.73,13.81,13.43,13.66,48615000.0
2015-02-18 00:00:00+00:00,13.66,13.74,13.51,13.6,66528000.0
2015-02-19 00:00:00+00:00,13.63,14.16,13.58,14.11,65745000.0
2015-02-20 00:00:00+00:00,14.11,14.51,13.98,14.48,78301500.0
2015-02-23 00:00:00+00:00,14.4,14.55,13.76,13.78,112644000.0
2015-02-24 00:00:00+00:00,13.79,13.86,13.45,13.56,87600000.0
2015-02-25 00:00:00+00:00,13.57,13.81,13.51,13.59,52257000.0
2015-02-26 00:00:00+00:00,13.61,14.07,13.48,13.82,86088000.0
2015-02-27 00:00:00+00:00,13.83,13.9,13.52,13.56,50161500.0
2015-03-02 00:00:00+00:00,13.53,13.57,13.05,13.15,101004000.0
2015-03-03 00:00:00+00:00,13.19,13.35,13.02,13.29,57592500.0
2015-03-04 00:00:00+00:00,13.24,13.5,13.15,13.45,57156000.0
2015-03-05 00:00:00+00:00,13.54,13.75,13.34,13.36,65712000.0
2015-03-06 00:00:00+00:00,13.33,13.4,12.81,12.98,87417000.0
2015-03-09 00:00:00+00:00,12.9,12.97,12.55,12.75,87274500.0
2015-03-10 00:00:00+00:00,12.67,12.9,12.51,12.69,69730500.0
2015-03-11 00:00:00+00:00,12.7,13.08,12.7,12.9,64245000.0
2015-03-12 00:00:00+00:00,12.92,12.96,12.65,12.76,53023500.0
2015-03-13 00:00:00+00:00,12.76,12.79,12.47,12.58,67867500.0
2015-03-16 00:00:00+00:00,12.72,13.06,12.65,13.05,70954500.0
2015-03-17 00:00:00+00:00,13.04,13.25,12.93,12.99,63853500.0
2015-03-18 00:00:00+00:00,13.01,13.46,12.87,13.44,59751000.0
2015-03-19 00:00:00+00:00,13.4,13.64,12.97,13.04,106176000.0
2015-03-20 00:00:00+00:00,13.08,13.27,13.04,13.2,53338500.0
2015-03-23 00:00:00+00:00,13.22,13.37,13.16,13.32,32130000.0
2015-03-24 00:00:00+00:00,13.34,13.59,13.32,13.46,45960000.0
2015-03-25 00:00:00+00:00,13.45,13.45,12.85,12.97,69228000.0
2015-03-26 00:00:00+00:00,12.85,12.99,12.65,12.67,50748000.0
2015-03-27 00:00:00+00:00,12.72,12.72,12.09,12.33,108790500.0
2015-03-30 00:00:00+00:00,12.47,12.99,12.12,12.84,131049000.0
2015-03-31 00:00:00+00:00,12.82,12.92,12.54,12.56,61993500.0
2015-04-01 00:00:00+00:00,12.59,12.82,12.4,12.52,47848500.0
2015-04-02 00:00:00+00:00,12.55,12.88,12.55,12.74,65319000.0
2015-04-06 00:00:00+00:00,12.91,13.85,12.87,13.51,327891000.0
2015-04-07 00:00:00+00:00,13.55,13.67,13.41,13.53,54853500.0
2015-04-08 00:00:00+00:00,13.72,14.27,13.7,13.84,78520500.0
2015-04-09 00:00:00+00:00,13.88,14.02,13.74,14.0,48153000.0
2015-04-10 00:00:00+00:00,14.07,14.11,13.93,14.07,51622500.0
2015-04-13 00:00:00+00:00,14.05,14.2,13.94,13.98,48904500.0
2015-04-14 00:00:00+00:00,14.04,14.04,13.7,13.81,39007500.0
2015-04-15 00:00:00+00:00,13.81,13.97,13.77,13.84,24162000.0
2015-04-16 00:00:00+00:00,13.82,13.94,13.75,13.78,20365500.0
2015-04-17 00:00:00+00:00,13.7,13.79,13.53,13.72,31288500.0
2015-04-20 00:00:00+00:00,13.82,14.14,13.59,13.64,64866000.0
2015-04-21 00:00:00+00:00,13.73,14.07,13.61,13.98,44740500.0
2015-04-22 00:00:00+00:00,13.99,14.79,13.93,14.6,100654500.0
2015-04-23 00:00:00+00:00,14.57,14.77,14.48,14.6,54649500.0
2015-04-24 00:00:00+00:00,14.63,14.73,14.53,14.59,30129000.0
2015-04-27 00:00:00+00:00,14.64,15.92,14.64,15.52,152151000.0
2015-04-28 00:00:00+00:00,15.53,15.7,15.2,15.4,77860500.0
2015-04-29 00:00:00+00:00,15.46,15.66,15.17,15.5,51483000.0
2015-04-30 00:00:00+00:00,15.48,15.53,15.01,15.09,48577500.0
2015-05-01 00:00:00+00:00,15.2,15.53,14.69,15.06,66108000.0
2015-05-04 00:00:00+00:00,15.23,15.65,15.14,15.36,56158500.0
2015-05-05 00:00:00+00:00,15.69,16.13,15.28,15.57,73105500.0
2015-05-06 00:00:00+00:00,15.6,16.18,15.13,15.57,56668500.0
2015-05-07 00:00:00+00:00,15.5,15.83,14.45,15.75,120364500.0
2015-05-08 00:00:00+00:00,15.77,15.89,15.49,15.75,59895000.0
2015-05-11 00:00:00+00:00,15.75,16.19,15.67,15.99,72714000.0
2015-05-12 00:00:00+00:00,15.87,16.43,15.78,16.43,81468000.0
2015-05-13 00:00:00+00:00,16.43,16.57,16.15,16.19,69928500.0
2015-05-14 00:00:00+00:00,16.32,16.35,16.08,16.28,35461500.0
2015-05-15 00:00:00+00:00,16.32,16.63,16.17,16.59,57597000.0
2015-05-18 00:00:00+00:00,16.57,16.66,16.34,16.58,40798500.0
2015-05-19 00:00:00+00:00,16.67,16.73,16.41,16.46,45505500.0
2015-05-20 00:00:00+00:00,16.5,16.53,16.09,16.26,47800500.0
2015-05-21 00:00:00+00:00,16.27,16.44,16.16,16.35,24475500.0
2015-05-22 00:00:00+00:00,16.42,16.57,16.33,16.52,28645500.0
2015-05-26 00:00:00+00:00,16.47,16.8,16.43,16.5,43978500.0
2015-05-27 00:00:00+00:00,16.57,16.66,16.37,16.5,43153500.0
2015-05-28 00:00:00+00:00,16.49,16.79,16.34,16.78,44253000.0
2015-05-29 00:00:00+00:00,16.76,16.86,16.63,16.72,49329570.0
2015-06-01 00:00:00+00:00,16.8,16.8,16.5,16.63,31530225.0
2015-06-02 00:00:00+00:00,16.62,16.67,16.42,16.55,26885745.0
2015-06-03 00:00:00+00:00,16.6,16.71,16.47,16.6,22884615.0
2015-06-04 00:00:00+00:00,16.48,16.62,16.37,16.37,30814980.0
2015-06-05 00:00:00+00:00,16.38,16.65,16.35,16.61,40628865.0
2015-06-08 00:00:00+00:00,16.69,17.25,16.58,17.12,65460270.0
