ticker,side,event_date,entry,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,rsi14,dist_hi_52w_pct,dist_lo_52w_pct,dist_from_atl_pct,attempt_no,ret_tp10,days_tp10,why_tp10,ret_tp15,days_tp15,why_tp15,ret_tp20,days_tp20,why_tp20,ret_tp30,days_tp30,why_tp30,ret_tp40,days_tp40,why_tp40,ret_atr2x,days_atr2x,why_atr2x,ret_atr3x,days_atr3x,why_atr3x,ret_atr4x,days_atr4x,why_atr4x,ret_none,days_none,why_none,touch_no,period
CNO,upper,2022-06-24,18.42,17.69,4.13,-33.8,209,2.61,3.51,-8.86,-33.95,23.04,41.9,-31.11,7.91,6984.62,4.0,4.02,60,TIME,4.02,60,TIME,4.02,60,TIME,4.02,60,TIME,4.02,60,TIME,7.02,34,TP,4.02,60,TIME,4.02,60,TIME,4.02,60,TIME,,DEV
CNO,upper,2022-07-19,17.66,17.23,2.48,-33.8,225,1.25,3.15,1.49,-36.68,18.92,44.8,-33.96,6.64,6692.31,5.0,10.0,17,TP,6.12,60,TIME,6.12,60,TIME,6.12,60,TIME,6.12,60,TIME,6.29,8,TP,9.44,17,TP,12.59,18,TP,6.12,60,TIME,,DEV
CNO,upper,2024-04-12,25.42,25.41,0.04,-3.2,285,0.91,2.11,-3.42,-10.46,19.72,34.6,-10.46,27.42,9676.92,2.0,10.0,19,TP,11.05,60,TIME,11.05,60,TIME,11.05,60,TIME,11.05,60,TIME,4.22,6,TP,6.33,11,TP,8.44,16,TP,11.05,60,TIME,,TEST
CNO,upper,2024-04-16,25.61,25.4,0.82,-3.2,287,1.87,2.16,-2.73,-9.79,18.68,39.2,-9.79,28.37,9750.0,3.0,10.0,17,TP,13.55,60,TIME,13.55,60,TIME,13.55,60,TIME,13.55,60,TIME,4.32,6,TP,6.48,12,TP,8.64,14,TP,13.55,60,TIME,,TEST
CNO,upper,2024-04-18,25.69,25.4,1.16,-3.2,289,1.6,2.27,-5.13,-9.51,19.51,42.8,-9.51,28.77,9780.77,4.0,10.0,15,TP,15.0,59,TP,17.91,60,TIME,17.91,60,TIME,17.91,60,TIME,4.55,4,TP,6.82,10,TP,9.1,15,TP,17.91,60,TIME,,TEST
CNO,upper,2025-02-26,40.86,40.49,0.91,-4.3,18,1.08,2.16,2.69,-2.76,25.74,57.4,-2.76,63.96,15615.38,2.0,-5.98,8,SL,-5.98,8,SL,-5.98,8,SL,-5.98,8,SL,-5.98,8,SL,-5.98,8,SL,-5.98,8,SL,-5.98,8,SL,-5.98,8,SL,,TEST
CNO,upper,2025-03-05,40.74,40.46,0.7,-4.3,23,1.23,2.34,3.43,-3.94,28.3,52.9,-3.94,63.48,15569.23,3.0,-5.71,3,SL,-5.71,3,SL,-5.71,3,SL,-5.71,3,SL,-5.71,3,SL,-5.71,3,SL,-5.71,3,SL,-5.71,3,SL,-5.71,3,SL,,TEST
CNO,upper,2025-03-17,41.37,40.4,2.4,-4.3,31,1.39,2.78,-0.12,-2.45,27.6,58.8,-2.45,66.01,15811.54,4.0,-7.45,14,SL,-7.45,14,SL,-7.45,14,SL,-7.45,14,SL,-7.45,14,SL,-7.45,14,SL,-7.45,14,SL,-7.45,14,SL,-7.45,14,SL,,TEST
CNO,upper,2025-05-27,38.18,37.74,1.18,-55.6,37,0.79,2.01,-4.36,-11.62,29.67,49.0,-11.62,44.84,14584.62,2.0,1.28,60,TIME,1.28,60,TIME,1.28,60,TIME,1.28,60,TIME,1.28,60,TIME,1.28,60,TIME,1.28,60,TIME,1.28,60,TIME,1.28,60,TIME,,TEST
CNO,upper,2025-05-29,38.09,37.49,1.59,-55.6,39,0.68,2.06,0.4,-11.83,25.63,48.9,-11.83,44.5,14550.0,3.0,2.39,60,TIME,2.39,60,TIME,2.39,60,TIME,2.39,60,TIME,2.39,60,TIME,4.13,59,TP,2.39,60,TIME,2.39,60,TIME,2.39,60,TIME,,TEST
CNO,upper,2026-03-31,41.06,40.52,1.32,-51.9,21,0.89,2.31,-2.68,-8.46,27.11,50.9,-8.46,18.57,15692.31,2.0,10.0,23,TP,15.0,31,TP,20.0,49,TP,27.91,60,TIME,27.91,60,TIME,4.63,5,TP,6.94,12,TP,9.26,19,TP,27.91,60,TIME,,TEST
CNO,under,2020-12-11,22.9,22.58,1.43,46.2,297,0.73,3.0,15.83,-13.49,20.77,62.8,-2.55,160.52,8707.69,,-4.34,14,SL,-4.34,14,SL,-4.34,14,SL,-4.34,14,SL,-4.34,14,SL,-4.34,14,SL,-4.34,14,SL,-4.34,14,SL,-4.34,14,SL,50.0,DEV
CNO,under,2020-12-17,22.91,22.71,0.87,46.2,301,1.22,2.9,8.84,-13.45,21.57,60.0,-2.51,160.64,8711.54,,-4.39,10,SL,-4.39,10,SL,-4.39,10,SL,-4.39,10,SL,-4.39,10,SL,-4.39,10,SL,-4.39,10,SL,-4.39,10,SL,-4.39,10,SL,51.0,DEV
CNO,under,2021-01-06,23.23,23.13,0.44,46.2,313,1.24,2.72,1.57,-12.24,22.51,60.3,-1.44,164.28,8834.62,,-3.4,14,SL,-3.4,14,SL,-3.4,14,SL,-3.4,14,SL,-3.4,14,SL,-3.4,14,SL,-3.4,14,SL,-3.4,14,SL,-3.4,14,SL,54.0,DEV
CNO,under,2021-01-19,23.73,23.41,1.37,46.2,321,0.87,2.9,3.58,-10.35,20.75,62.5,-0.84,169.97,9026.92,,-5.44,6,SL,-5.44,6,SL,-5.44,6,SL,-5.44,6,SL,-5.44,6,SL,-5.44,6,SL,-5.44,6,SL,-5.44,6,SL,-5.44,6,SL,56.0,DEV
CNO,under,2021-03-22,25.0,24.98,0.1,46.2,364,0.92,3.23,2.63,-6.16,30.77,52.2,-6.16,184.41,9515.38,,-4.66,3,SL,-4.66,3,SL,-4.66,3,SL,-4.66,3,SL,-4.66,3,SL,-4.66,3,SL,-4.66,3,SL,-4.66,3,SL,-4.66,3,SL,65.0,DEV
CNO,under,2021-05-06,26.91,26.21,2.67,46.2,396,1.13,2.25,7.73,0.0,20.32,64.9,0.0,131.19,10250.0,,-4.35,22,SL,-4.35,22,SL,-4.35,22,SL,-4.35,22,SL,-4.35,22,SL,-4.35,22,SL,-4.35,22,SL,-4.35,22,SL,-4.35,22,SL,73.0,DEV
CNO,under,2021-05-19,27.09,26.57,1.97,46.2,405,0.93,2.78,6.19,-2.87,25.17,57.7,-2.87,105.07,10319.23,,-4.99,13,SL,-4.99,13,SL,-4.99,13,SL,-4.99,13,SL,-4.99,13,SL,-4.99,13,SL,-4.99,13,SL,-4.99,13,SL,-4.99,13,SL,75.0,DEV
CNO,under,2022-06-29,18.18,18.15,0.18,37.6,572,0.72,3.54,-11.62,-34.82,22.17,40.5,-32.01,6.5,6892.31,,-4.69,4,SL,-4.69,4,SL,-4.69,4,SL,-4.69,4,SL,-4.69,4,SL,-4.69,4,SL,-4.69,4,SL,-4.69,4,SL,-4.69,4,SL,3.0,DEV
CNO,under,2022-08-25,19.52,19.09,2.25,37.6,612,0.78,2.16,4.95,-30.01,12.57,55.8,-27.0,17.87,7407.69,,-6.5,5,SL,-6.5,5,SL,-6.5,5,SL,-6.5,5,SL,-6.5,5,SL,-6.5,5,SL,-6.5,5,SL,-6.5,5,SL,-6.5,5,SL,11.0,DEV
CNO,under,2022-09-19,19.6,19.48,0.6,37.6,628,0.96,2.63,-1.51,-29.72,16.1,58.9,-26.7,18.36,7438.46,,-5.09,4,SL,-5.09,4,SL,-5.09,4,SL,-5.09,4,SL,-5.09,4,SL,-5.09,4,SL,-5.09,4,SL,-5.09,4,SL,-5.09,4,SL,15.0,DEV
CNO,under,2023-03-10,22.77,22.65,0.51,37.6,747,1.36,3.38,-10.78,-18.36,22.04,30.0,-13.59,37.5,8657.69,,-5.37,1,SL,-5.37,1,SL,-5.37,1,SL,-5.37,1,SL,-5.37,1,SL,-5.37,1,SL,-5.37,1,SL,-5.37,1,SL,-5.37,1,SL,22.0,DEV
CNO,under,2025-07-11,36.33,36.25,0.22,35.4,312,0.67,2.1,-3.09,-15.9,28.02,38.5,-15.9,29.75,13873.08,,10.0,38,TP,8.97,60,TIME,8.97,60,TIME,8.97,60,TIME,8.97,60,TIME,4.2,5,TP,6.3,28,TP,8.4,30,TP,8.97,60,TIME,1.0,TEST
CNO,under,2025-08-18,37.77,37.4,0.98,35.4,338,0.8,2.23,1.7,-12.57,28.87,54.1,-12.57,20.29,14426.92,,10.0,55,TP,8.53,60,TIME,8.53,60,TIME,8.53,60,TIME,8.53,60,TIME,4.47,4,TP,6.7,12,TP,8.93,55,TP,8.53,60,TIME,5.0,TEST
CNO,under,2025-09-17,39.03,38.36,1.75,35.4,359,1.29,1.9,2.93,-9.65,26.66,51.5,-9.65,17.28,14911.54,,5.41,60,TIME,5.41,60,TIME,5.41,60,TIME,5.41,60,TIME,5.41,60,TIME,3.81,31,TP,5.71,34,TP,5.41,60,TIME,5.41,60,TIME,6.0,TEST
CNO,under,2025-10-02,39.22,38.87,0.91,35.4,370,0.5,1.8,-2.94,-9.21,33.79,49.9,-9.21,15.86,14984.62,,10.0,51,TP,9.23,60,TIME,9.23,60,TIME,9.23,60,TIME,9.23,60,TIME,3.6,23,TP,5.39,23,TP,7.19,51,TP,9.23,60,TIME,7.0,TEST
CNO,under,2025-10-10,39.28,39.15,0.33,35.4,376,0.94,1.56,0.08,-9.07,32.45,48.5,-9.07,15.84,15007.69,,10.0,45,TP,10.26,60,TIME,10.26,60,TIME,10.26,60,TIME,10.26,60,TIME,3.12,14,TP,4.69,17,TP,6.25,17,TP,10.26,60,TIME,8.0,TEST
CNO,under,2025-10-29,39.87,39.77,0.26,35.4,389,1.23,1.97,1.81,-7.71,19.78,53.3,-7.71,16.04,15234.62,,10.0,37,TP,1.59,58,SL,1.59,58,SL,1.59,58,SL,1.59,58,SL,3.94,4,TP,5.91,32,TP,7.88,32,TP,1.59,58,SL,11.0,TEST
CNO,under,2025-11-04,41.31,39.96,3.39,35.4,393,1.68,2.04,3.74,-4.37,21.62,64.9,-4.37,19.29,15788.46,,-1.95,54,SL,-1.95,54,SL,-1.95,54,SL,-1.95,54,SL,-1.95,54,SL,4.08,28,TP,6.13,33,TP,-1.95,54,SL,-1.95,54,SL,12.0,TEST
CNO,under,2025-11-28,40.93,40.78,0.36,35.4,410,0.42,2.02,2.56,-5.25,26.0,54.7,-5.25,18.19,15642.31,,-1.04,37,SL,-1.04,37,SL,-1.04,37,SL,-1.04,37,SL,-1.04,37,SL,4.04,11,TP,6.07,11,TP,-1.04,37,SL,-1.04,37,SL,15.0,TEST
CNO,under,2026-01-02,42.2,41.92,0.66,35.4,433,0.76,1.56,4.07,-4.11,32.5,51.9,-4.11,21.86,16130.77,,-4.02,14,SL,-4.02,14,SL,-4.02,14,SL,-4.02,14,SL,-4.02,14,SL,3.13,1,TP,4.69,4,TP,-4.02,14,SL,-4.02,14,SL,18.0,TEST
CNO,under,2026-05-14,47.19,46.77,0.9,35.4,524,0.91,1.79,9.8,-0.08,33.81,76.5,-0.08,33.91,18050.0,,10.0,25,TP,15.0,53,TP,20.0,53,TP,15.77,60,TIME,15.77,60,TIME,3.59,18,TP,5.38,18,TP,7.17,20,TP,15.77,60,TIME,40.0,TEST
CNO,under,2026-05-20,47.23,46.99,0.51,35.4,528,0.84,2.03,8.65,-1.5,35.02,66.9,-1.5,34.02,18065.38,,10.0,21,TP,15.0,49,TP,20.0,49,TP,16.13,58,TIME,16.13,58,TIME,4.06,14,TP,6.09,15,TP,8.12,18,TP,16.13,58,TIME,41.0,TEST
CNO,under,2026-06-08,47.99,47.67,0.66,35.4,540,0.88,1.78,4.28,-0.56,36.36,65.1,-0.56,36.18,18357.69,,10.0,10,TP,15.0,37,TP,20.0,37,TP,14.29,46,TIME,14.29,46,TIME,3.56,2,TP,5.33,4,TP,7.11,7,TP,14.29,46,TIME,44.0,TEST
CNOB,upper,2022-01-11,35.48,35.29,0.54,-4.3,34,0.97,2.55,11.33,-28.63,4.32,69.5,-1.33,81.95,491.33,2.0,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,,DEV
CNR,upper,2024-06-18,97.18,96.27,0.95,-27.3,18,0.67,3.93,3.47,-14.98,35.38,53.3,-14.98,57.45,2800.9,2.0,10.0,8,TP,-9.62,32,SL,-9.62,32,SL,-9.62,32,SL,-9.62,32,SL,7.86,8,TP,-9.62,32,SL,-9.62,32,SL,-9.62,32,SL,,TEST
CNR,upper,2024-08-08,92.46,92.11,0.38,-27.3,53,1.85,4.86,-8.18,-19.11,35.36,42.8,-19.11,22.58,2660.0,3.0,10.0,9,TP,15.0,35,TP,20.0,45,TP,18.22,60,TIME,18.22,60,TIME,9.73,9,TP,14.59,35,TP,19.45,45,TP,18.22,60,TIME,,TEST
CNR,upper,2025-02-20,81.79,77.87,5.04,-27.3,186,2.52,5.05,-15.38,-39.23,74.63,35.9,-39.23,9.43,2341.49,4.0,-9.9,3,SL,-9.9,3,SL,-9.9,3,SL,-9.9,3,SL,-9.9,3,SL,-9.9,3,SL,-9.9,3,SL,-9.9,3,SL,-9.9,3,SL,,TEST
CNR,upper,2025-10-16,92.89,92.8,0.09,-34.4,220,0.75,5.46,20.32,-30.98,103.08,60.2,-30.98,59.63,2672.84,2.0,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,-5.56,3,SL,,TEST
CNR,upper,2026-01-29,95.86,93.86,2.13,-26.7,75,1.45,4.17,8.16,-28.78,66.38,54.7,-7.38,64.74,2761.49,2.0,-7.55,5,SL,-7.55,5,SL,-7.55,5,SL,-7.55,5,SL,-7.55,5,SL,-7.55,5,SL,-7.55,5,SL,-7.55,5,SL,-7.55,5,SL,,TEST
CNS,upper,2020-05-05,58.65,58.37,0.49,-75.2,51,0.8,5.23,36.43,-25.03,13.22,61.6,-25.03,74.97,666.67,2.0,10.0,9,TP,15.0,14,TP,20.0,20,TP,4.36,60,TIME,4.36,60,TIME,10.47,9,TP,15.7,14,TP,20.93,22,TP,4.36,60,TIME,,DEV
CNS,upper,2021-04-14,67.01,66.86,0.23,-38.6,57,0.49,2.18,-1.11,-14.98,9.76,52.7,-14.98,48.12,775.95,2.0,10.0,32,TP,15.0,44,TP,20.0,48,TP,19.61,60,TIME,19.61,60,TIME,4.37,13,TP,6.55,14,TP,8.73,22,TP,19.61,60,TIME,,DEV
CNS,upper,2023-01-27,71.08,69.42,2.4,-26.7,296,0.97,2.77,12.65,-29.78,8.77,55.4,-19.42,35.8,829.15,2.0,10.0,4,TP,-10.59,30,SL,-10.59,30,SL,-10.59,30,SL,-10.59,30,SL,5.54,3,TP,8.31,4,TP,-10.59,30,SL,-10.59,30,SL,,DEV
CNS,under,2020-03-18,39.69,39.33,0.91,15.6,308,1.75,15.76,-49.19,-49.26,9.15,30.3,-49.26,8.56,418.82,,-5.8,1,SL,-5.8,1,SL,-5.8,1,SL,-5.8,1,SL,-5.8,1,SL,-5.8,1,SL,-5.8,1,SL,-5.8,1,SL,-5.8,1,SL,1.0,DEV
CNS,under,2020-03-24,41.75,39.42,5.9,15.6,312,1.02,16.38,-41.58,-46.63,10.63,36.8,-46.63,24.55,445.75,,10.0,11,TP,15.0,12,TP,20.0,12,TP,30.0,23,TP,40.0,24,TP,32.77,23,TP,49.15,32,TP,65.53,44,TP,74.59,60,TIME,2.0,DEV
CNS,under,2020-04-02,40.03,39.58,1.13,15.6,319,0.72,14.13,-38.05,-48.83,10.18,37.8,-48.83,19.42,423.27,,10.0,3,TP,15.0,4,TP,20.0,5,TP,30.0,5,TP,40.0,17,TP,28.26,5,TP,42.39,17,TP,56.52,25,TP,67.3,60,TIME,3.0,DEV
CNS,under,2022-10-17,57.68,57.19,0.86,15.6,959,1.08,4.19,-21.34,-43.02,8.39,33.1,-43.02,8.1,653.99,,-5.65,3,SL,-5.65,3,SL,-5.65,3,SL,-5.65,3,SL,-5.65,3,SL,-5.65,3,SL,-5.65,3,SL,-5.65,3,SL,-5.65,3,SL,5.0,DEV
CNS,under,2022-10-21,57.85,57.32,0.93,15.6,963,1.65,4.48,-15.7,-42.85,9.95,36.7,-42.85,10.53,656.21,,10.0,14,TP,15.0,15,TP,20.0,36,TP,23.73,60,TIME,23.73,60,TIME,8.97,14,TP,13.45,15,TP,17.94,36,TP,23.73,60,TIME,6.0,DEV
CNS,under,2023-03-29,61.36,60.99,0.61,15.6,1071,0.79,3.32,-14.12,-39.38,10.8,30.8,-30.44,17.23,702.09,,-4.48,20,SL,-4.48,20,SL,-4.48,20,SL,-4.48,20,SL,-4.48,20,SL,-4.48,20,SL,-4.48,20,SL,-4.48,20,SL,-4.48,20,SL,8.0,DEV
CNS,under,2023-07-18,64.9,63.68,1.92,15.6,1146,1.0,2.46,6.29,-35.88,10.47,69.2,-17.71,24.0,748.37,,-4.29,46,SL,-4.29,46,SL,-4.29,46,SL,-4.29,46,SL,-4.29,46,SL,-4.29,46,SL,-4.29,46,SL,-4.29,46,SL,-4.29,46,SL,25.0,DEV
CNS,under,2023-07-31,64.31,64.01,0.47,15.6,1155,0.86,3.07,10.9,-36.47,10.64,57.8,-18.46,22.87,740.65,,-3.41,37,SL,-3.41,37,SL,-3.41,37,SL,-3.41,37,SL,-3.41,37,SL,-3.41,37,SL,-3.41,37,SL,-3.41,37,SL,-3.41,37,SL,26.0,DEV
CNS,under,2023-08-04,64.48,64.16,0.5,15.6,1159,0.41,2.76,10.89,-36.3,10.43,57.9,-18.25,23.19,742.88,,-3.67,33,SL,-3.67,33,SL,-3.67,33,SL,-3.67,33,SL,-3.67,33,SL,-3.67,33,SL,-3.67,33,SL,-3.67,33,SL,-3.67,33,SL,27.0,DEV
CNS,under,2024-01-05,69.09,68.19,1.32,15.6,1265,1.6,3.19,11.44,-31.74,15.52,49.4,-12.4,38.04,803.14,,10.0,42,TP,6.59,60,TIME,6.59,60,TIME,6.59,60,TIME,6.59,60,TIME,6.37,37,TP,9.56,39,TP,6.59,60,TIME,6.59,60,TIME,49.0,TEST
CNS,under,2024-02-09,70.0,69.13,1.25,15.6,1289,0.65,2.64,2.53,-30.84,13.62,52.4,-10.92,39.86,815.03,,10.0,19,TP,-3.72,45,SL,-3.72,45,SL,-3.72,45,SL,-3.72,45,SL,5.28,13,TP,7.92,15,TP,-3.72,45,SL,-3.72,45,SL,54.0,TEST
CNS,under,2024-03-14,70.21,70.05,0.22,15.6,1312,1.19,2.56,1.86,-30.64,8.68,41.9,-10.65,40.28,817.78,,-4.0,22,SL,-4.0,22,SL,-4.0,22,SL,-4.0,22,SL,-4.0,22,SL,5.11,5,TP,7.67,5,TP,-4.0,22,SL,-4.0,22,SL,55.0,TEST
CNS,under,2024-05-06,72.05,71.52,0.74,15.6,1348,0.29,3.61,-3.15,-28.82,42.64,53.3,-8.31,43.96,841.83,,-4.83,16,SL,-4.83,16,SL,-4.83,16,SL,-4.83,16,SL,-4.83,16,SL,-4.83,16,SL,-4.83,16,SL,-4.83,16,SL,-4.83,16,SL,60.0,TEST
CNS,under,2025-03-06,86.03,80.6,6.73,15.6,1556,2.13,2.96,-2.61,-22.26,17.13,47.6,-22.26,34.15,1024.58,,-10.73,5,SL,-10.73,5,SL,-10.73,5,SL,-10.73,5,SL,-10.73,5,SL,-10.73,5,SL,-10.73,5,SL,-10.73,5,SL,-10.73,5,SL,70.0,TEST
CNS,under,2026-03-25,61.9,60.39,2.5,12.7,71,1.34,3.56,-8.45,-44.07,25.3,38.8,-26.3,6.01,709.15,,10.0,17,TP,15.0,26,TP,20.0,50,TP,22.15,60,TIME,22.15,60,TIME,7.13,13,TP,10.69,17,TP,14.25,26,TP,22.15,60,TIME,1.0,TEST
CNS,under,2026-04-02,62.66,60.56,3.47,12.7,77,0.63,3.1,-5.36,-43.38,24.99,46.1,-25.4,7.31,719.08,,10.0,12,TP,15.0,25,TP,20.0,46,TP,21.51,60,TIME,21.51,60,TIME,6.19,7,TP,9.29,11,TP,12.39,19,TP,21.51,60,TIME,2.0,TEST
CNTY,upper,2022-02-23,11.86,10.89,8.95,-75.9,34,2.08,4.6,12.31,-27.86,1.37,59.1,-27.86,61.14,1876.67,2.0,-17.13,9,SL,-17.13,9,SL,-17.13,9,SL,-17.13,9,SL,-17.13,9,SL,-17.13,9,SL,-17.13,9,SL,-17.13,9,SL,-17.13,9,SL,,DEV
CNTY,upper,2022-03-09,11.31,10.29,9.94,-75.9,44,1.23,7.65,1.53,-31.2,1.48,50.0,-31.2,32.28,1785.0,3.0,10.0,6,TP,15.0,7,TP,-18.92,60,TIME,-18.92,60,TIME,-18.92,60,TIME,15.31,7,TP,-18.92,60,TIME,-18.92,60,TIME,-18.92,60,TIME,,DEV
CNTY,upper,2022-05-25,7.7,7.58,1.53,-75.9,98,0.9,8.46,-25.1,-53.16,0.83,31.2,-53.16,5.19,1183.33,4.0,10.0,2,TP,15.0,4,TP,20.0,5,TP,0.78,60,TIME,0.78,60,TIME,16.92,5,TP,0.78,60,TIME,0.78,60,TIME,0.78,60,TIME,,DEV
CNX,upper,2022-01-14,15.79,15.25,3.52,-14.1,1917,1.24,3.91,14.34,-86.74,41.15,63.5,-1.8,51.68,270.66,2.0,-8.51,5,SL,-8.51,5,SL,-8.51,5,SL,-8.51,5,SL,-8.51,5,SL,-8.51,5,SL,-8.51,5,SL,-8.51,5,SL,-8.51,5,SL,,DEV
CNX,upper,2022-02-01,15.35,15.15,1.3,-14.1,1928,1.72,5.4,10.59,-87.11,57.06,56.0,-5.36,47.45,260.33,3.0,10.0,11,TP,15.0,22,TP,20.0,23,TP,30.0,37,TP,40.0,37,TP,10.8,20,TP,16.19,22,TP,21.59,24,TP,37.79,60,TIME,,DEV
CNX,upper,2022-02-10,15.37,15.09,1.86,-14.1,1935,0.71,5.37,-3.21,-87.09,60.37,54.3,-5.24,47.65,260.8,4.0,10.0,4,TP,15.0,15,TP,20.0,16,TP,30.0,30,TP,40.0,30,TP,10.74,13,TP,16.12,15,TP,21.49,17,TP,20.49,60,TIME,,DEV
CNX,upper,2023-12-21,20.46,20.32,0.7,-10.8,387,0.92,2.45,-3.63,-82.82,60.18,49.2,-13.6,42.48,380.28,2.0,9.53,60,TIME,9.53,60,TIME,9.53,60,TIME,9.53,60,TIME,9.53,60,TIME,4.91,48,TP,7.36,55,TP,9.53,60,TIME,9.53,60,TIME,,DEV
CNX,upper,2024-01-02,20.35,20.26,0.44,-10.8,393,0.74,2.23,-3.42,-82.91,55.56,48.5,-14.06,41.71,377.7,3.0,10.0,54,TP,15.0,59,TP,16.56,60,TIME,16.56,60,TIME,16.56,60,TIME,4.46,34,TP,6.7,44,TP,8.93,54,TP,16.56,60,TIME,,TEST
CNX,upper,2024-01-25,20.42,20.12,1.51,-10.8,409,2.96,2.54,-0.63,-82.85,60.9,54.6,-13.77,42.2,379.34,4.0,10.0,39,TP,15.0,43,TP,20.0,51,TP,18.02,60,TIME,18.02,60,TIME,5.08,18,TP,7.62,33,TP,10.16,39,TP,18.02,60,TIME,,TEST
CNX,upper,2024-02-07,20.15,20.03,0.58,-10.8,418,0.62,2.51,-0.89,-83.08,63.02,49.7,-14.91,40.32,373.0,5.0,10.0,29,TP,15.0,32,TP,20.0,36,TP,15.58,60,TIME,15.58,60,TIME,5.01,9,TP,7.52,18,TP,10.02,29,TP,15.58,60,TIME,,TEST
CNX,upper,2024-02-15,19.98,19.98,0.0,-10.8,424,1.31,2.59,2.83,-83.22,65.62,49.5,-15.62,39.14,369.01,6.0,10.0,18,TP,15.0,26,TP,20.0,29,TP,17.47,60,TIME,17.47,60,TIME,5.18,3,TP,7.78,11,TP,10.37,23,TP,17.47,60,TIME,,TEST
CNX,upper,2024-02-21,21.04,19.95,5.45,-10.8,427,2.29,2.74,6.21,-82.33,70.84,60.7,-11.15,46.52,393.9,7.0,10.0,23,TP,15.0,29,TP,15.4,60,TIME,15.4,60,TIME,15.4,60,TIME,5.48,20,TP,8.22,22,TP,10.96,25,TP,15.4,60,TIME,,TEST
CNX,upper,2026-03-13,42.14,41.48,1.6,-5.8,66,0.91,3.81,7.36,-64.62,102.7,59.6,-3.39,52.24,889.2,2.0,-6.63,6,SL,-6.63,6,SL,-6.63,6,SL,-6.63,6,SL,-6.63,6,SL,-6.63,6,SL,-6.63,6,SL,-6.63,6,SL,-6.63,6,SL,,TEST
CNX,under,2020-02-21,6.66,6.45,3.31,9.0,143,0.77,6.8,-4.17,-94.41,34.13,45.0,-40.96,10.26,46.7,,-7.98,2,SL,-7.98,2,SL,-7.98,2,SL,-7.98,2,SL,-7.98,2,SL,-7.98,2,SL,-7.98,2,SL,-7.98,2,SL,-7.98,2,SL,3.0,DEV
CNX,under,2020-03-16,7.47,6.48,15.25,9.0,159,1.39,13.51,22.86,-93.73,56.72,65.5,-32.82,75.35,75.35,,10.0,1,TP,15.0,1,TP,20.0,1,TP,-17.43,5,SL,-17.43,5,SL,-17.43,5,SL,-17.43,5,SL,-17.43,5,SL,-17.43,5,SL,7.0,DEV
CNXN,upper,2020-01-16,52.98,52.64,0.65,-1.5,16,0.57,3.05,12.51,-24.58,16.18,57.6,-5.95,70.08,1792.14,2.0,-5.67,10,SL,-5.67,10,SL,-5.67,10,SL,-5.67,10,SL,-5.67,10,SL,-5.67,10,SL,-5.67,10,SL,-5.67,10,SL,-5.67,10,SL,,DEV
CNXN,upper,2022-11-29,54.54,54.49,0.09,-1.1,730,1.48,3.13,2.63,-22.36,2.51,61.9,-3.78,36.08,1847.86,2.0,-5.11,6,SL,-5.11,6,SL,-5.11,6,SL,-5.11,6,SL,-5.11,6,SL,-5.11,6,SL,-5.11,6,SL,-5.11,6,SL,-5.11,6,SL,,DEV
COCO,upper,2024-11-01,31.97,30.26,5.64,-8.0,98,2.62,3.77,12.02,-3.97,14.79,68.7,-3.06,64.71,332.61,2.0,10.0,1,TP,15.0,13,TP,20.0,55,TP,17.11,60,TIME,17.11,60,TIME,7.54,1,TP,11.31,1,TP,15.08,13,TP,17.11,60,TIME,,TEST
COCO,upper,2025-09-19,39.73,39.4,0.84,-3.8,41,1.81,3.86,10.3,-7.22,45.49,59.8,-7.22,54.05,437.62,2.0,10.0,28,TP,15.0,28,TP,20.0,28,TP,30.0,46,TP,35.99,60,TIME,7.72,6,TP,11.58,28,TP,15.44,28,TP,35.99,60,TIME,,TEST
COCO,upper,2025-09-26,39.96,39.37,1.5,-3.8,46,0.61,4.21,13.39,-6.68,49.57,56.8,-6.68,54.94,440.73,3.0,10.0,23,TP,15.0,23,TP,20.0,23,TP,30.0,41,TP,33.61,60,TIME,8.42,5,TP,12.63,23,TP,16.84,23,TP,33.61,60,TIME,,TEST
COCO,upper,2025-10-15,39.95,39.29,1.67,-3.8,59,0.91,3.86,-5.56,-8.48,46.75,48.3,-8.48,54.91,440.6,4.0,10.0,10,TP,15.0,10,TP,20.0,10,TP,30.0,28,TP,40.0,59,TP,7.72,10,TP,11.58,10,TP,15.44,10,TP,39.3,60,TIME,,TEST
COCO,under,2025-08-05,32.3,32.07,0.72,71.7,84,1.44,4.19,-14.0,-19.89,24.68,25.0,-19.89,34.08,337.08,,10.0,11,TP,15.0,20,TP,20.0,23,TP,30.0,30,TP,40.0,60,TP,8.38,11,TP,12.57,13,TP,16.75,22,TP,40.19,60,TIME,2.0,TEST
