ticker,event_date,breakout_close,line_price,slope_yr_%,days_since_anchor,outcome,breakout_ret_5d_%,breakout_ret_10d_%,breakout_ret_20d_%,breakout_ret_to_end_%,days_to_retest,retest_close,retest_ret_5d_%,retest_ret_10d_%,retest_ret_20d_%,retest_ret_to_end_%
CIVB,2025-07-02,24.78,24.41,-1.7,903,entered,0.16,-13.44,-21.43,14.81,2.0,24.62,-11.7,-13.61,-20.92,15.56
CIVB,2026-04-27,25.33,25.28,-1.5,204,entered,-2.72,-2.41,1.93,12.32,1.0,25.49,-2.28,-3.73,0.63,11.61
CIX,2025-08-11,29.47,28.37,-22.0,245,failed,4.38,-12.59,-22.6,6.82,,,,,,
CIX,2026-07-28,28.08,27.91,-14.2,240,entered,3.38,12.11,,12.11,2.0,28.38,5.71,,,10.92
CLDT,2026-06-11,12.68,12.41,-7.9,2822,no_retest,5.36,7.1,1.5,-1.81,,,,,,
CLFD,2026-05-07,37.49,34.04,-33.1,199,no_retest,18.89,14.11,6.8,-21.42,,,,,,
CLMB,2026-01-06,27.66,27.08,-68.9,62,no_retest,10.49,8.94,8.35,0.3,,,,,,
CLMB,2026-07-27,27.17,26.39,-32.9,131,entered,0.18,-0.18,,2.1,3.0,26.74,2.73,,,3.74
CLPT,2025-09-24,19.28,17.79,-11.6,158,no_retest,8.45,53.53,25.99,-22.72,,,,,,
CMC,2026-05-06,72.15,72.01,-51.0,57,failed,-2.52,-1.48,5.71,-0.15,,,,,,
CMPR,2026-05-01,93.75,91.75,-7.4,438,entered,-2.22,0.48,5.55,1.74,1.0,94.68,-6.58,8.66,2.7,0.74
CMRE,2025-09-15,12.6,12.5,-3.5,307,failed,-3.02,-2.46,-10.63,11.03,,,,,,
CNOB,2026-06-09,31.7,31.32,-3.7,1101,entered,2.65,5.27,1.14,3.75,1.0,31.95,0.78,4.19,1.35,2.94
CNR,2025-10-08,97.71,93.74,-34.4,214,failed,-6.38,-14.54,-20.55,-4.07,,,,,,
CNR,2026-01-09,96.38,95.37,-26.7,62,entered,0.76,-0.78,-2.0,-2.75,2.0,96.79,4.8,-2.98,-4.26,-3.16
CNS,2026-06-04,73.54,71.8,-23.5,378,no_retest,3.37,1.82,8.04,14.65,,,,,,
CNX,2025-12-03,40.39,39.32,-6.2,255,failed,1.44,-5.05,-9.73,-10.55,,,,,,
CNX,2026-02-27,41.78,41.57,-5.8,56,entered,-0.69,0.86,-2.87,-13.52,1.0,41.89,-2.6,0.17,-4.56,-13.75
CNXN,2026-05-22,66.44,66.42,-8.8,328,entered,7.57,8.04,5.95,21.6,1.0,66.54,8.54,10.13,5.89,21.42
COCO,2025-07-17,39.28,38.27,-11.8,104,entered,-3.84,-10.23,-15.53,64.1,2.0,39.03,-4.48,-13.27,-13.32,65.16
COFS,2026-07-01,34.41,34.06,-7.1,132,failed,-4.8,0.61,-1.69,-0.61,,,,,,
COGT,2025-11-11,33.42,32.76,-10.1,1257,entered,-0.06,18.85,17.21,15.8,1.0,35.26,-0.91,14.55,13.56,9.76
COHU,2026-05-11,51.28,49.65,-0.8,1315,failed,-13.81,-2.63,7.23,3.0,,,,,,
COKE,2025-11-05,134.74,134.73,-10.6,141,entered,15.65,21.46,22.99,34.86,1.0,135.61,19.07,20.48,23.94,33.99
COMM,2026-06-04,50.22,33.44,-2.8,1915,no_retest,,,,-3.5,,,,,,
COMP,2025-08-22,9.29,9.27,-18.0,128,entered,-2.26,2.8,-14.75,36.6,1.0,9.53,-6.3,-2.62,-16.68,33.16
COOK,2026-03-18,1666.0,74.46,-49.0,367,failed,-98.53,-98.21,-97.46,-96.19,,,,,,
CORT,2026-06-04,74.89,74.29,-32.2,117,failed,11.16,6.7,22.33,49.37,,,,,,
COUR,2025-07-25,12.37,11.6,-32.5,372,no_retest,-1.62,-1.94,-8.0,-54.0,,,,,,
CPK,2025-10-03,136.47,135.46,-2.0,114,entered,0.81,-2.23,-6.73,-2.13,1.0,136.57,-1.21,-1.65,-5.15,-2.2
CPRX,2025-11-11,23.1,22.59,-31.6,106,entered,-1.9,2.12,-1.3,36.32,1.0,22.78,-1.19,2.85,0.7,38.24
CPS,2025-07-28,25.46,25.4,-22.3,1735,failed,-4.95,1.61,33.94,7.7,,,,,,
CPS,2026-02-13,45.2,37.77,-16.5,103,entered,-12.65,-17.04,-32.1,-39.34,3.0,39.32,0.97,-14.78,-26.83,-30.26
CRAI,2026-05-01,161.81,160.28,-69.1,68,entered,-13.74,-14.87,-9.31,4.28,1.0,163.22,-10.31,-11.22,-11.85,3.38
CRBU,2026-06-01,2.43,2.41,-42.5,565,failed,-24.28,-31.69,-27.57,-30.45,,,,,,
CRC,2025-09-15,56.33,54.84,-10.9,200,entered,-2.82,-4.37,-11.63,-3.91,4.0,55.0,2.62,-3.93,-14.04,-1.58
CRC,2026-02-18,57.94,57.45,-3.9,105,entered,0.31,7.09,10.8,-6.58,3.0,58.15,5.78,10.13,9.8,-6.91
CRCT,2025-09-16,6.7,6.67,-37.3,51,failed,1.49,-6.12,-19.85,-10.9,,,,,,
CRCT,2026-07-29,4.79,4.7,-36.7,214,failed,26.72,,,24.63,,,,,,
CRNX,2025-09-26,45.91,41.07,-38.9,196,entered,-11.0,-2.13,-10.72,83.75,2.0,41.65,2.04,5.76,0.98,102.55
CSGS,2025-10-29,78.68,68.88,-0.3,562,no_retest,-0.48,-0.24,-0.23,2.55,,,,,,
CSR,2025-10-15,59.86,59.41,-27.4,88,entered,0.02,-2.1,11.46,-8.49,1.0,60.61,-1.75,-2.24,7.74,-9.62
CSTL,2025-11-04,31.63,26.78,-25.5,249,no_retest,10.56,6.07,24.6,1.93,,,,,,
CSTM,2026-01-12,21.89,21.82,-3.4,444,entered,0.41,3.65,12.56,36.64,1.0,21.97,4.73,5.01,12.43,36.14
CSW,2025-11-21,259.0,252.9,-42.6,133,no_retest,5.51,14.24,20.4,35.63,,,,,,
CTKB,2025-11-14,5.5,5.17,-33.8,211,entered,6.91,-3.09,-15.64,-13.82,1.0,5.29,10.4,1.89,-11.15,-10.4
CTKB,2026-08-11,4.74,4.73,-30.9,182,no_retest,,,,,,,,,,
CTOS,2025-07-25,5.96,5.96,-3.8,161,failed,3.36,-4.36,1.17,78.52,,,,,,
CTS,2026-05-06,60.0,58.39,-1.5,371,entered,-0.87,-0.98,10.47,6.9,4.0,58.66,-2.71,11.01,10.48,9.34
CUBI,2025-07-03,65.95,65.89,-4.1,234,failed,-3.76,-2.79,-5.69,25.64,,,,,,
CUBI,2025-12-11,73.01,72.24,-1.3,70,entered,6.71,3.64,6.12,13.49,1.0,72.98,3.91,2.62,5.86,13.54
CUBI,2026-04-17,77.42,76.56,-27.5,51,entered,-3.93,-0.44,-6.47,7.03,1.0,78.37,-0.57,-2.37,-7.26,5.73
CUE,2026-04-24,530.85,110.11,-30.6,1112,failed,-94.27,-93.41,-95.96,-94.68,,,,,,
CVBF,2026-06-23,21.55,21.51,-8.2,392,entered,4.64,2.88,3.2,5.89,1.0,22.05,4.81,1.36,1.41,3.49
CVLG,2026-01-06,24.66,23.81,-20.3,237,no_retest,2.15,7.7,15.86,35.32,,,,,,
CVNA,2026-08-10,74.16,72.58,-42.0,134,failed,,,,-2.91,,,,,,
CWK,2025-08-13,14.98,14.49,-13.1,190,entered,-0.67,6.54,10.75,-8.21,1.0,14.91,-0.6,6.24,11.6,-7.78
CWST,2026-01-22,106.56,106.36,-16.9,146,failed,-3.06,-1.72,-10.42,-13.18,,,,,,
CWT,2026-06-26,49.08,47.84,-8.8,444,no_retest,0.79,1.87,3.48,1.83,,,,,,
CXW,2026-06-04,23.06,22.96,-5.3,391,entered,16.44,25.33,31.92,47.09,1.0,23.21,16.76,27.75,26.24,46.14
CYTK,2025-08-14,38.72,37.46,-49.3,120,entered,-1.73,-3.54,32.05,97.44,4.0,37.32,1.37,33.31,32.07,104.85
DAKT,2025-09-10,20.98,19.32,-3.8,188,no_retest,8.34,1.0,-4.91,1.05,,,,,,
DAKT,2026-02-03,24.26,24.13,-2.6,96,failed,8.9,13.27,-8.86,-12.61,,,,,,
DAN,2025-10-29,21.56,21.18,-6.4,1132,failed,-0.32,0.88,4.27,41.0,,,,,,
DCOM,2026-06-08,38.15,37.8,-0.3,1148,no_retest,2.86,4.25,1.57,6.5,,,,,,
DDS,2026-05-28,608.68,603.12,-36.7,67,failed,0.79,0.92,-5.05,6.14,,,,,,
DGII,2025-11-24,40.9,40.54,-2.5,582,entered,3.79,13.2,7.65,104.35,1.0,41.84,2.58,12.33,5.52,99.76
DHIL,2025-12-11,169.74,155.44,-9.7,261,no_retest,-0.23,-0.31,0.57,3.09,,,,,,
DHT,2025-09-03,12.06,11.89,-15.0,53,entered,0.17,7.38,-1.74,50.91,1.0,12.27,0.65,4.32,-4.32,48.33
DIOD,2026-04-16,93.95,92.92,-4.6,1074,no_retest,6.87,14.05,10.32,9.79,,,,,,
DJCO,2026-01-07,573.17,561.36,-6.0,250,entered,13.23,15.87,-0.92,-2.32,1.0,582.2,11.37,14.17,-1.08,-3.83
DK,2025-09-02,31.0,29.06,-9.9,352,failed,3.06,1.45,4.1,106.26,,,,,,
DK,2026-03-04,43.18,42.87,-4.6,78,failed,-3.01,5.16,2.8,48.08,,,,,,
DLX,2026-05-01,31.9,31.52,-10.5,2028,failed,-16.68,-27.4,-23.23,-25.27,,,,,,
DNLI,2026-06-15,22.22,21.88,-23.5,397,entered,11.48,15.75,3.6,11.12,1.0,21.93,13.18,18.47,3.65,12.59
DOCN,2025-10-02,38.71,38.43,-27.6,157,failed,2.14,11.29,-1.99,212.22,,,,,,
DORM,2025-08-05,133.23,127.59,-17.3,54,no_retest,12.35,16.18,19.1,-0.14,,,,,,
DOUG,2026-02-10,2.78,2.76,-30.3,99,failed,-10.43,-19.78,-16.91,-27.34,,,,,,
DRH,2026-02-25,10.05,10.05,-4.1,2788,entered,-0.4,-4.68,-4.88,19.5,1.0,10.33,-4.07,-9.29,-7.16,16.26
DSGN,2025-09-05,6.45,6.27,-37.6,767,failed,-6.51,-6.2,-5.27,126.67,,,,,,
DTC,2025-07-09,735.58,102.19,-45.3,381,failed,-97.37,-97.34,-98.37,-98.73,,,,,,
DVAX,2025-12-24,15.38,12.12,-20.9,202,no_retest,0.0,0.2,0.91,0.78,,,,,,
DX,2025-10-07,12.89,12.85,-19.7,139,entered,3.18,3.1,3.65,0.31,1.0,13.07,1.68,2.3,2.83,-1.07
DXPE,2025-07-25,108.17,106.64,-0.8,126,entered,1.71,1.7,15.46,80.27,5.0,110.02,-0.01,6.31,13.51,77.24
DYN,2026-07-28,25.9,25.72,-27.3,483,failed,0.27,3.13,,3.13,,,,,,
EAF,2025-08-29,98.8,66.53,-16.8,956,failed,-91.01,-89.38,-86.72,-91.99,,,,,,
EAT,2026-06-25,173.41,170.47,-8.3,248,entered,2.48,6.83,7.83,27.66,1.0,171.46,2.81,10.39,13.99,29.11
EBC,2025-12-10,19.86,19.63,-3.5,928,entered,-4.48,-5.49,-2.11,16.47,1.0,19.73,-3.7,-4.61,-2.18,17.23
EBC,2026-07-01,22.63,22.54,-0.4,101,failed,-1.99,3.67,2.12,2.21,,,,,,
ECPG,2026-02-27,68.29,64.28,-3.4,897,no_retest,3.5,-2.31,0.85,36.9,,,,,,
ECVT,2025-08-22,9.19,9.08,-14.8,351,entered,-1.09,-0.44,-2.5,10.12,1.0,9.08,-0.33,-1.21,-2.64,11.45
ECVT,2025-12-17,9.39,9.33,-13.3,68,entered,4.58,5.54,13.95,7.77,1.0,9.54,4.4,3.88,11.32,6.08
EE,2026-01-13,31.57,31.01,-6.1,200,no_retest,9.09,14.89,30.5,12.01,,,,,,
EFSC,2025-08-27,61.68,61.17,-4.2,137,entered,-0.81,-0.71,-4.96,7.34,1.0,61.65,-1.59,-1.82,-4.56,7.4
EFSC,2026-06-08,61.82,61.46,-1.7,193,entered,1.54,4.61,3.93,7.1,1.0,62.47,0.4,4.9,4.16,5.99
EGAN,2025-09-18,9.01,8.92,-15.9,1237,entered,-4.55,0.55,53.83,-17.76,1.0,9.05,-0.33,9.61,49.39,-18.12
EHAB,2025-12-01,9.69,9.62,-23.1,120,failed,-3.51,0.0,-4.13,42.41,,,,,,
EIG,2026-06-23,48.18,47.92,-7.7,384,entered,4.77,6.19,2.51,0.66,1.0,48.81,4.94,3.48,1.39,-0.64
ELA,2025-09-19,7.96,7.91,-2.0,774,entered,-1.88,-5.53,0.5,102.01,1.0,8.1,-2.72,-10.25,-1.23,98.52
ELVN,2026-03-26,39.29,36.35,-28.4,773,entered,-1.17,15.35,12.62,49.61,2.0,36.59,17.96,22.57,17.46,60.64
ENS,2025-09-22,112.02,111.64,-0.7,286,failed,-0.78,3.53,10.41,66.23,,,,,,
ENSG,2026-07-28,183.14,178.25,-39.2,68,entered,-3.83,-1.61,,-1.61,2.0,178.83,1.58,,,0.77
ENVX,2025-07-14,12.82,12.35,-24.8,248,entered,12.56,17.47,-14.98,-62.32,2.0,13.21,10.22,2.2,-16.88,-63.44
EOSE,2025-08-26,6.92,6.7,-28.8,70,entered,10.12,-0.72,53.9,-38.73,4.0,7.51,-7.06,10.39,51.66,-43.54
EPAC,2025-10-24,42.47,42.46,-19.2,83,failed,-3.37,-5.25,-11.02,-12.27,,,,,,
EPAC,2026-02-11,43.02,42.84,-14.4,80,failed,-1.63,-4.23,-16.76,-13.39,,,,,,
EPM,2026-04-07,4.7,4.7,-29.8,138,failed,-10.0,-11.91,5.32,-19.79,,,,,,
EPRT,2026-02-05,32.08,31.5,-8.3,165,entered,-1.34,2.06,7.04,-6.3,1.0,31.75,1.07,4.28,7.59,-5.32
EQBK,2025-10-14,42.27,41.87,-19.9,69,failed,-3.15,-1.21,-0.02,21.24,,,,,,
ERAS,2025-09-26,2.08,2.0,-46.2,203,no_retest,16.35,15.87,14.42,780.29,,,,,,
ESCA,2026-05-04,19.91,19.08,-5.9,592,entered,-3.97,-6.5,-10.15,4.27,1.0,19.88,-10.01,-7.39,-10.97,4.43
ESCA,2026-08-03,21.37,21.12,-3.7,61,entered,0.0,,,-2.85,1.0,22.0,-5.64,,,-5.64
ESNT,2025-08-22,63.9,63.81,-2.5,210,failed,-1.82,-0.11,1.27,5.82,,,,,,
ESSA,2025-07-03,20.74,20.64,-17.2,95,failed,-2.7,-2.94,,-0.63,,,,,,
ETNB,2025-09-18,14.96,14.26,-19.5,1266,no_retest,-1.74,-0.8,-1.27,-0.8,,,,,,
EVER,2025-12-01,26.94,26.91,-14.8,173,entered,-0.82,0.59,-0.71,-6.87,1.0,27.15,2.65,0.33,-0.55,-7.59
EVER,2026-07-06,26.24,26.0,-13.9,142,failed,-2.9,4.95,-8.16,-4.38,,,,,,
EWTX,2026-05-05,38.01,37.2,-1.7,369,failed,-10.52,-17.31,-4.74,16.57,,,,,,
EXLS,2025-12-22,43.38,43.37,-19.6,130,failed,-1.45,-1.5,-1.5,-19.55,,,,,,
EXPI,2025-07-22,11.19,11.12,-36.5,174,entered,0.18,-8.4,-8.67,-8.58,1.0,11.23,-3.47,-8.55,-9.71,-8.9
EXTR,2026-06-01,28.13,27.67,-5.8,703,entered,5.12,12.58,15.07,-15.04,3.0,29.61,4.93,5.98,5.81,-19.28
EZPW,2025-08-26,16.53,16.26,-6.0,84,entered,0.79,1.57,9.44,63.16,1.0,16.4,3.05,3.6,12.13,64.45
FA,2026-07-14,21.15,21.08,-3.3,1172,entered,-0.14,-1.28,0.09,0.09,1.0,21.17,-5.72,1.61,,0.0
FBIZ,2025-12-03,54.49,53.49,-6.4,106,entered,3.8,5.69,-1.67,31.0,1.0,54.35,5.67,6.66,0.59,31.33
FBK,2025-10-02,56.81,56.72,-4.2,212,entered,2.32,-8.38,-3.71,8.08,1.0,58.19,-3.95,-10.45,-7.18,5.52
FBNC,2025-07-28,51.65,50.22,-0.4,165,entered,-4.63,-4.88,4.49,26.25,1.0,51.04,-2.14,1.53,7.5,27.76
FBNC,2026-06-24,62.71,62.58,-0.3,85,entered,4.21,0.91,0.89,3.99,1.0,62.63,1.87,1.74,0.18,4.12
FCBC,2025-07-03,41.79,41.19,-23.7,149,failed,-3.45,-3.49,-14.41,16.2,,,,,,
FCBC,2026-02-02,37.84,36.85,-20.8,145,no_retest,7.8,5.79,6.0,28.33,,,,,,
FCCO,2025-09-11,28.12,27.96,0.0,143,failed,2.81,2.81,-2.77,19.99,,,,,,
FDP,2026-01-30,39.66,39.59,-5.6,127,entered,-3.0,1.99,8.47,-22.69,1.0,39.6,-3.38,1.82,7.53,-22.58
FELE,2025-08-22,99.6,99.54,-14.9,129,failed,-1.75,-2.01,-4.14,8.24,,,,,,
FELE,2026-01-21,100.52,100.46,-9.1,60,entered,-2.35,3.82,-5.78,7.25,1.0,102.12,-3.42,2.74,-6.15,5.57
FENC,2026-06-26,11.02,10.79,-3.9,624,entered,-2.99,-2.45,-7.35,15.97,1.0,11.03,-4.81,1.18,-9.88,15.87
FFBC,2026-02-06,30.9,30.74,-1.2,299,entered,-1.91,-6.76,-12.23,10.03,1.0,31.16,-2.28,-7.48,-12.71,9.11
FFBC,2026-06-09,31.38,31.29,-0.9,81,entered,1.63,4.91,8.38,8.35,1.0,31.55,-0.29,6.15,9.26,7.77
FG,2026-07-16,32.38,32.34,-24.3,353,failed,-10.07,-10.04,,-17.2,,,,,,
FIBK,2026-01-22,38.22,38.16,-5.9,800,failed,-5.44,-0.58,-2.04,-0.52,,,,,,
FIBK,2026-06-26,38.63,38.45,-5.3,95,entered,1.94,0.52,-2.25,-1.58,1.0,38.59,1.48,0.91,-1.3,-1.48
FISI,2026-02-02,33.95,33.63,-0.6,975,entered,2.44,2.44,-6.77,22.65,1.0,34.27,0.55,-1.31,-7.12,21.51
FISI,2026-05-26,36.22,35.43,-0.4,74,entered,0.66,3.64,6.76,14.96,1.0,35.93,-1.28,5.29,7.71,15.89
FLNC,2025-12-04,23.34,22.57,-12.9,598,entered,10.5,-17.27,-4.67,-43.83,1.0,23.96,-7.39,-16.69,-8.89,-45.28
FLNG,2025-07-29,25.56,25.45,-14.3,294,failed,-0.04,-0.86,4.73,14.05,,,,,,
FLNG,2026-01-13,26.9,26.48,-11.2,93,entered,0.04,-1.41,-3.27,8.36,1.0,27.02,-1.3,-1.18,-5.63,7.88
FLR,2026-08-07,57.0,56.86,-3.1,437,failed,,,,-7.11,,,,,,
FLYW,2026-06-26,17.54,17.54,-22.4,583,entered,4.5,1.37,-7.98,-0.4,1.0,17.6,5.4,-0.06,-5.91,-0.74
FMBH,2026-01-21,43.38,43.14,-1.4,287,entered,-3.04,2.01,0.23,19.04,1.0,43.41,-4.52,1.36,0.99,18.96
FMBH,2026-06-05,45.03,44.77,-0.5,84,entered,3.64,2.33,6.88,14.68,1.0,45.04,1.84,4.35,5.06,14.65
FMNB,2026-06-26,14.77,14.56,-6.9,395,entered,-2.84,-2.51,3.93,8.73,1.0,14.6,-1.71,-2.33,9.59,10.0
FNLC,2026-02-04,29.12,28.81,-5.9,310,entered,-0.17,-2.4,-4.98,21.63,1.0,29.73,-2.05,-3.16,-6.73,19.14
FNLC,2026-06-09,30.06,29.85,-4.7,84,entered,0.63,13.44,11.58,17.83,1.0,30.8,-2.89,10.55,8.6,15.0
FOLD,2025-12-12,10.55,10.39,-16.5,275,no_retest,34.41,35.07,35.73,37.35,,,,,,
FOR,2026-06-26,31.94,31.69,-10.8,555,entered,-4.82,-5.73,-9.55,-8.95,1.0,31.98,-5.5,-5.13,-8.26,-9.07
FORM,2025-09-18,36.04,35.28,-39.0,186,entered,-1.22,9.38,16.26,235.93,1.0,35.23,0.14,12.66,19.36,243.66
FPI,2026-02-10,11.88,11.84,-8.3,244,entered,-1.68,9.09,5.3,-18.01,2.0,11.86,0.25,9.95,-2.28,-17.88
FRME,2026-07-16,45.23,44.28,-2.5,408,entered,-7.38,-4.4,,-5.44,1.0,44.59,-3.16,-3.25,,-4.08
FSBW,2025-12-09,40.88,40.85,-15.9,71,entered,7.34,3.3,2.35,6.16,1.0,42.55,2.98,-0.92,-2.33,2.0
FSBW,2026-06-10,43.02,42.22,-9.3,120,entered,-4.28,-0.74,0.26,0.88,1.0,42.4,-1.67,1.93,1.23,2.36
FSLY,2026-02-27,19.12,18.67,-31.0,1277,entered,5.33,28.56,43.46,50.52,1.0,21.17,3.12,7.65,20.55,35.95
FUBO,2025-09-11,49.92,49.13,-49.2,169,entered,5.29,-1.68,-7.93,-80.57,1.0,51.24,1.87,-1.64,-13.82,-81.07
FUBO,2026-03-24,144.24,40.97,-47.9,125,failed,-93.44,-91.65,-90.96,-93.28,,,,,,
FUL,2026-01-08,63.26,62.72,-20.8,339,entered,0.36,-5.04,4.43,-1.94,1.0,65.48,-7.54,-8.66,0.12,-5.27
FULT,2025-07-02,18.88,18.53,-28.1,93,entered,2.81,4.56,-4.93,28.55,9.0,19.0,1.37,-4.53,-1.47,27.74
FULT,2025-12-08,19.13,19.12,-14.7,71,failed,4.08,5.75,2.4,26.87,,,,,,
FVCB,2025-09-18,13.87,13.68,-7.0,202,failed,-4.11,-8.94,-12.69,34.1,,,,,,
FVCB,2025-12-12,13.7,13.65,-6.6,60,entered,1.68,1.75,2.55,35.77,1.0,14.0,-1.07,-0.86,0.57,32.86
GABC,2026-06-10,45.63,45.51,-2.2,384,failed,-2.06,2.59,2.94,10.3,,,,,,
GATX,2025-08-13,159.53,158.49,-12.3,51,failed,0.27,4.07,7.43,11.3,,,,,,
GBIO,2025-07-22,42.7,18.21,-52.4,295,failed,-89.67,-89.32,-85.04,-87.49,,,,,,
GBTG,2026-05-04,9.34,9.01,-4.4,352,no_retest,0.54,1.07,0.32,1.07,,,,,,
GCBC,2026-06-25,30.45,30.14,-10.6,476,entered,13.83,5.32,8.37,14.38,1.0,32.83,5.09,0.03,1.8,6.09
GEF,2026-01-08,71.29,70.83,-2.9,279,entered,1.01,1.04,5.61,22.78,1.0,72.05,-0.21,0.21,3.01,21.49
GEF,2026-06-25,74.25,73.71,-12.0,89,entered,1.25,-0.88,5.89,17.89,1.0,74.86,-1.32,-4.68,7.31,16.92
GENC,2026-06-18,15.0,14.98,-23.7,390,failed,1.2,-0.53,2.87,15.33,,,,,,
GEO,2026-05-06,22.2,20.36,-36.4,253,no_retest,2.03,4.64,13.29,43.02,,,,,,
GFF,2025-07-10,79.62,78.88,-14.5,106,failed,-2.62,2.4,-14.63,34.07,,,,,,
GFF,2026-01-12,82.35,81.52,-5.4,116,entered,0.35,0.04,13.71,29.63,1.0,83.15,2.98,-2.12,12.98,28.38
GHC,2025-08-12,1048.09,1012.48,-1.0,63,no_retest,2.92,4.08,8.66,12.0,,,,,,
GHC,2026-07-16,1202.05,1195.39,-0.5,199,failed,-4.9,1.95,,-2.35,,,,,,
GIII,2026-05-28,32.93,32.44,-7.3,362,failed,-2.7,8.32,3.43,3.58,,,,,,
GKOS,2026-04-30,143.67,132.77,-15.3,300,entered,-6.63,-1.06,-28.06,26.68,3.0,133.42,2.2,4.86,-14.83,36.41
GLDD,2026-02-11,16.95,16.21,-0.1,1029,no_retest,-0.41,-0.24,0.0,0.29,,,,,,
GLNG,2025-08-22,44.84,43.64,-4.8,77,entered,-2.27,-8.1,-10.55,13.38,1.0,44.27,-2.55,-6.57,-8.88,14.84
GLNG,2026-02-19,45.5,45.02,-4.3,120,entered,-4.99,1.65,12.0,11.74,1.0,45.79,-2.9,2.82,15.03,11.03
GLRE,2025-12-18,14.59,14.5,-7.6,279,failed,-1.1,-1.37,-7.75,5.69,,,,,,
GLRE,2026-03-10,14.96,14.69,-7.3,51,entered,12.9,12.9,22.86,3.07,1.0,14.88,10.08,14.65,26.21,3.63
GLUE,2025-10-09,8.46,8.39,-34.0,237,no_retest,21.87,22.7,53.78,86.29,,,,,,
GMRE,2025-09-22,189.75,42.36,-19.1,251,failed,-82.67,-83.18,-83.19,-83.65,,,,,,
GNL,2025-08-19,7.77,7.71,-23.7,637,entered,-0.9,1.29,3.99,16.6,1.0,7.8,-0.38,1.67,4.36,16.15
GNLX,2025-07-23,3.6,3.5,-69.5,110,failed,-1.94,-0.28,-6.67,-26.39,,,,,,
GRBK,2026-02-13,80.59,78.21,-5.8,332,entered,-3.39,-10.16,-19.03,-11.14,1.0,79.49,-1.57,-9.66,-17.57,-9.91
GRBK,2026-06-24,80.22,79.32,-5.7,89,entered,-1.94,-8.55,-11.54,-10.73,1.0,79.93,-0.85,-7.87,-9.32,-10.41
GRC,2025-08-13,43.33,43.05,-2.4,177,failed,-4.85,-0.65,1.29,91.07,,,,,,
GRND,2026-07-02,16.06,16.03,-34.1,272,failed,-2.3,-4.98,7.97,1.06,,,,,,
GRNT,2026-03-20,5.49,5.48,-24.2,185,failed,6.38,6.92,-9.65,-5.65,,,,,,
GSBC,2025-07-02,61.87,61.59,-14.4,136,entered,-0.42,0.48,-7.97,29.82,1.0,62.51,-3.63,-3.2,-10.43,28.49
GSBC,2025-12-11,65.02,64.49,-4.8,68,entered,1.88,-3.69,-4.09,23.53,1.0,65.33,-1.5,-4.87,-4.97,22.95
GSBC,2026-04-09,68.26,67.64,-0.4,53,entered,-2.01,-2.01,2.2,17.67,1.0,67.77,0.77,-1.31,2.91,18.52
GTLS,2026-04-14,208.4,208.27,-4.4,309,failed,-0.24,-0.2,-0.45,0.72,,,,,,
GTY,2026-07-16,35.98,35.23,-1.0,837,failed,-3.53,-4.84,,-10.23,,,,,,
HAE,2025-12-10,87.16,84.7,-10.2,269,failed,-8.24,-8.2,-5.89,0.07,,,,,,
HAE,2026-07-28,82.54,82.03,-9.6,156,entered,3.44,5.67,,5.67,1.0,85.42,-2.13,,,2.11
HAFC,2025-07-02,26.04,25.92,-10.1,148,entered,0.04,0.58,-12.4,22.77,2.0,26.07,0.65,-0.58,-13.77,22.63
HAFC,2025-10-22,26.46,26.08,-9.9,76,failed,1.7,1.06,-0.72,20.82,,,,,,
HAFC,2026-04-22,29.57,29.5,-9.1,62,entered,0.95,2.87,1.72,8.12,1.0,29.75,0.54,2.12,1.92,7.46
HALO,2026-06-04,71.6,71.57,-35.4,75,entered,-1.22,-4.26,12.82,43.32,1.0,71.53,-2.84,-3.55,14.04,43.46
HASI,2026-04-14,39.65,39.4,-11.0,1111,entered,2.24,3.08,3.33,3.61,1.0,40.42,1.48,0.05,0.54,1.63
HBNC,2025-12-10,18.15,17.74,-7.3,260,entered,-0.11,-3.03,-6.17,12.29,6.0,18.31,-4.64,-7.92,-5.68,11.31
HBNC,2026-05-26,18.75,18.72,-5.4,85,failed,-0.59,2.29,5.6,8.69,,,,,,
HBT,2026-06-10,30.46,29.76,-1.2,78,entered,-2.0,3.81,5.25,18.81,1.0,30.03,0.9,5.73,6.69,20.51
HCC,2025-11-06,81.3,77.93,0.0,2156,entered,-1.13,-10.12,0.38,20.28,1.0,81.19,-2.97,-7.54,-2.65,20.45
HCI,2025-08-19,158.04,157.85,-33.4,54,entered,2.46,7.87,14.4,16.66,1.0,162.52,0.78,7.3,13.98,13.44
HCI,2026-06-23,172.74,168.65,-28.9,158,no_retest,1.45,3.79,1.66,6.73,,,,,,
HCSG,2025-12-19,19.54,19.46,-12.6,1985,entered,1.69,-3.43,-2.76,7.27,1.0,19.68,0.56,-2.44,-3.4,6.5
HGV,2025-07-08,45.66,45.18,-5.9,339,no_retest,4.86,6.77,-3.44,-5.78,,,,,,
HGV,2026-05-27,51.38,51.17,-2.1,209,entered,-2.84,-2.92,5.06,-16.27,1.0,51.98,-5.71,-1.58,5.21,-17.24
HIFS,2025-07-03,285.15,277.2,-12.0,149,entered,-4.13,-14.53,-15.9,9.24,1.0,280.1,0.08,-12.06,-12.23,11.21
HIFS,2026-01-22,316.5,314.12,-7.6,59,failed,-2.36,3.98,-0.63,-1.58,,,,,,
