ticker,universe,side_key,event_date,status,close,entry_next_open,last_close,ret_since,ret_next,gap_vs_line_pct,days_since_anchor,attempt_no,touch_no,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,confidence
GEF,Russell 2000,upper,2026-07-10,BREAKOUT,73.6,74.02,87.36,18.695652173913047,18.02215617400702,0.36,99,2.0,,-12.0,0.59,2.62,18.26,39.4
CAC,Russell 2000,upper,2026-02-20,BREAKOUT,49.19,49.19,58.38,18.68265907704818,18.68265907704818,0.06,316,2.0,,-1.5,0.61,2.92,5.59,50.6
FITB,S&P 500,upper,2026-01-14,BREAKOUT,48.57,48.63,57.6,18.591723285979,18.445404071560766,0.72,283,4.0,,-1.5,1.2,2.03,314.24,51.6
GEHC,Nasdaq 100,under,2026-05-05,SUPPORT_TOUCH,61.04,61.82,72.37,18.561598951507218,17.065674538984155,1.13,271,,3.0,3.7,1.33,4.04,339.16,41.8
NPK,Russell 2000,upper,2026-01-21,BREAKOUT,121.61,121.49,144.17,18.551105994572815,18.668203144291695,1.55,72,1.0,,-2.1,1.0,2.94,8.09,50.2
FITB,S&P 500,upper,2026-01-05,BREAKOUT,48.62,49.21,57.6,18.46976552858908,17.049380207274957,0.78,276,3.0,,-1.5,0.93,1.53,335.2,50.2
XHR,Russell 2000,upper,2026-02-20,BREAKOUT,16.1,16.18,19.07,18.4472049689441,17.86155747836835,0.17,961,1.0,,-6.0,0.8,2.57,10.06,48.6
DVA,S&P 500,upper,2026-02-05,BREAKOUT,149.22,149.0,176.7,18.415761962203447,18.590604026845625,0.71,245,1.0,,-17.4,1.61,3.75,206.59,49.0
GSBC,Russell 2000,upper,2026-04-27,BREAKOUT,67.91,68.225,80.39,18.377264025916663,17.830707218761454,0.41,65,3.0,,-0.4,1.32,2.85,5.57,43.6
ATRC,Russell 2000,upper,2026-02-10,BREAKOUT,37.86,34.0,44.77,18.2514527205494,31.676470588235304,1.37,50,4.0,,-18.6,0.9,3.89,19.61,49.2
CNXN,Russell 2000,upper,2026-05-22,BREAKOUT,66.44,66.14,78.55,18.226971703792906,18.763229513153902,0.03,328,1.0,,-8.8,1.04,2.83,5.88,47.2
FOX,S&P 500,upper,2026-02-26,BREAKOUT,52.03,51.51,61.49,18.181818181818187,19.374878664337025,2.1,163,7.0,,-7.5,1.03,3.78,101.56,50.8
LOCO,Russell 2000,upper,2026-05-05,BREAKOUT,13.09,13.17,15.46,18.10542398777695,17.388003037205777,0.15,1322,2.0,,-9.4,0.72,2.29,3.04,43.5
CRM,S&P 500,under,2026-06-16,SUPPORT_TOUCH,161.71,160.25,190.97,18.09411910209633,19.170046801872065,0.3,4415,,1.0,21.7,1.01,6.11,2623.66,41.6
UMBF,Russell 2000,upper,2026-06-04,BREAKOUT,128.7,129.03,151.95,18.06526806526807,17.763310857940006,0.06,80,4.0,,-16.1,1.16,2.49,77.64,54.5
URI,S&P 500,upper,2026-04-23,BREAKOUT,986.78,997.99,1164.82,18.042522142726835,16.716600366737143,8.8,63,1.0,,-20.7,2.97,3.46,544.07,44.1
JACK,Russell 2000,under,2026-03-06,SUPPORT_TOUCH,14.49,14.02,17.1,18.012422360248447,21.968616262482186,1.81,73,,2.0,3.0,1.16,8.0,10.41,39.7
WSBC,Russell 2000,upper,2026-02-02,BREAKOUT,36.01,35.88,42.48,17.96723132463205,18.394648829431425,1.52,241,2.0,,-4.8,1.16,2.82,17.98,40.7
PNC,S&P 500,upper,2026-01-05,BREAKOUT,215.8,216.01,254.55,17.956441149212242,17.841766584880347,1.82,273,3.0,,-1.8,1.83,1.49,401.49,47.3
GSBC,Russell 2000,upper,2026-04-30,BREAKOUT,68.22,67.97,80.39,17.83934330108472,18.272767397381195,0.88,68,4.0,,-0.4,2.03,2.74,6.51,42.0
GSBC,Russell 2000,upper,2026-04-09,BREAKOUT,68.26,68.26,80.39,17.770290067389393,17.770290067389393,0.91,53,1.0,,-0.4,1.19,2.39,4.6,40.9
AMLX,Russell 2000,upper,2026-07-14,BREAKOUT,18.2,18.355,21.43,17.74725274725275,16.752928357395792,3.82,59,2.0,,-22.4,1.12,5.92,32.87,39.6
TRNS,Russell 2000,upper,2026-02-24,BREAKOUT,79.7,79.9,93.84,17.741530740276048,17.44680851063829,1.4,335,2.0,,-32.8,0.48,5.33,15.82,43.1
GSBC,Russell 2000,upper,2026-04-17,BREAKOUT,68.29,67.59,80.39,17.718553228876832,18.93771267939044,0.96,59,2.0,,-0.4,1.23,2.76,5.25,42.4
TRNS,Russell 2000,upper,2026-02-10,BREAKOUT,79.73,79.6,93.84,17.69722814498933,17.88944723618091,0.0,326,1.0,,-32.8,1.11,4.67,12.05,41.7
SRRK,Russell 2000,upper,2026-01-07,BREAKOUT,44.23,43.63,52.05,17.680307483608402,19.298647719459083,3.92,240,3.0,,-9.9,1.19,4.07,49.13,50.7
FNLC,Russell 2000,upper,2026-06-09,BREAKOUT,30.06,30.4,35.37,17.664670658682624,16.348684210526308,0.71,84,1.0,,-4.7,1.39,2.66,0.53,49.6
GEF,Russell 2000,upper,2026-06-25,BREAKOUT,74.25,73.82,87.36,17.65656565656566,18.34191276076944,0.74,89,1.0,,-12.0,0.73,2.75,17.63,50.5
UMBF,Russell 2000,upper,2026-06-02,BREAKOUT,129.19,128.64,151.95,17.617462651908046,18.120335820895516,0.3,78,3.0,,-16.1,0.89,2.35,78.83,49.6
MCB,Russell 2000,under,2026-03-06,SUPPORT_TOUCH,79.36,77.76,93.34,17.615927419354847,20.036008230452662,1.05,82,,2.0,78.9,1.68,5.13,16.2,40.4
HPK,Russell 2000,under,2026-07-02,SUPPORT_TOUCH,6.7,6.68,7.88,17.611940298507456,17.964071856287433,2.42,52,,2.0,240.6,0.63,7.15,4.81,36.7
BWA,S&P 500,upper,2026-02-25,BREAKOUT,59.45,59.47,69.9,17.577796467619855,17.538254582142265,0.07,2924,2.0,,0.0,0.62,5.05,250.19,39.2
URBN,Russell 2000,upper,2026-03-19,BREAKOUT,65.19,64.5,76.64,17.56404356496395,18.821705426356594,1.62,150,6.0,,-31.3,1.04,4.42,136.4,52.0
DVN,S&P 500,under,2026-07-02,SUPPORT_TOUCH,40.47,40.15,47.57,17.543859649122815,18.480697384806977,0.72,309,,5.0,40.8,0.99,3.21,632.76,42.0
CAC,Russell 2000,upper,2026-02-03,BREAKOUT,49.68,49.87,58.38,17.512077294686,17.064367355123334,0.99,304,1.0,,-1.5,0.89,3.73,5.46,44.3
GEHC,Nasdaq 100,under,2026-06-18,SUPPORT_TOUCH,61.59,61.09,72.37,17.50284137035234,18.464560484531024,1.59,302,,4.0,3.7,1.79,2.99,286.13,42.1
CRCT,Russell 2000,upper,2026-07-31,BREAKOUT,4.69,4.75,5.51,17.484008528784646,15.999999999999993,0.12,216,2.0,,-36.7,0.7,3.84,2.18,43.2
GEHC,Nasdaq 100,under,2026-07-14,SUPPORT_TOUCH,61.66,61.91,72.37,17.369445345442756,16.89549345824586,1.47,318,,5.0,3.7,2.35,2.99,318.74,42.0
MBUU,Russell 2000,under,2026-07-02,SUPPORT_TOUCH,25.07,25.65,29.41,17.311527722377342,14.658869395711505,2.51,62,,3.0,8.0,1.15,5.76,8.15,41.4
STGW,Russell 2000,upper,2026-07-24,BREAKOUT,7.42,7.5,8.7,17.250673854447427,15.999999999999993,0.98,67,2.0,,-8.3,0.73,4.28,9.96,40.7
TSBK,Russell 2000,upper,2026-02-25,BREAKOUT,39.13,39.25,45.87,17.22463582928697,16.866242038216562,2.98,109,2.0,,-0.5,1.24,2.1,0.82,50.6
MET,S&P 500,upper,2026-05-20,BREAKOUT,82.51,82.91,96.68,17.17367591807053,16.608370522253058,0.83,106,1.0,,-5.6,0.92,2.21,265.11,39.5
HUBG,Russell 2000,under,2026-03-18,SUPPORT_TOUCH,33.7,33.1,39.47,17.121661721068236,19.244712990936552,0.99,535,,1.0,20.5,1.01,5.17,29.28,42.5
STGW,Russell 2000,upper,2026-06-30,BREAKOUT,7.43,7.5,8.7,17.092866756392986,15.999999999999993,0.52,50,1.0,,-8.3,1.1,4.42,10.73,55.4
YEXT,Russell 2000,under,2026-02-04,SUPPORT_TOUCH,4.99,4.97,5.84,17.03406813627253,17.50503018108651,0.01,829,,2.0,6.7,2.35,6.83,6.38,38.9
TARS,Russell 2000,upper,2026-06-04,BREAKOUT,60.34,60.86,70.615,17.02850513755385,16.028590207032533,2.01,190,2.0,,-1.4,0.53,4.46,49.28,43.9
LXRX,Russell 2000,under,2026-05-08,SUPPORT_TOUCH,2.0,2.01,2.34,16.999999999999993,16.417910447761198,21.33,68,,1.0,347.8,3.35,5.91,4.2,37.4
RLGT,Russell 2000,upper,2026-02-27,BREAKOUT,7.42,7.4,8.68,16.981132075471695,17.2972972972973,0.04,313,3.0,,-3.8,0.54,5.57,1.81,48.1
RMBS,Russell 2000,upper,2026-03-31,BREAKOUT,86.03,87.11,100.61,16.947576426827847,15.497646653656293,6.28,147,2.0,,-2.0,1.38,6.33,171.61,49.2
USB,S&P 500,upper,2026-01-05,BREAKOUT,55.49,55.41,64.87,16.903946657055325,17.07273055405163,2.1,994,2.0,,-3.9,1.31,1.46,497.41,42.1
MCB,Russell 2000,upper,2026-01-05,BREAKOUT,79.85,79.08,93.34,16.89417658108956,18.0323722812342,1.38,83,2.0,,-9.3,2.54,3.28,7.63,50.8
SPG,S&P 500,upper,2026-01-29,BREAKOUT,189.8,189.85,221.67,16.791359325605892,16.760600474058474,1.81,229,2.0,,-2.2,1.13,1.72,283.42,51.5
WSBC,Russell 2000,upper,2026-02-25,BREAKOUT,36.38,36.51,42.48,16.76745464540954,16.35168447000821,2.89,257,3.0,,-4.8,1.05,2.73,18.96,54.1
CCNE,Russell 2000,upper,2026-02-11,BREAKOUT,29.85,30.06,34.85,16.75041876046901,15.934797072521633,3.75,1541,2.0,,-2.5,3.05,2.95,4.86,43.9
GEHC,Nasdaq 100,under,2026-07-23,SUPPORT_TOUCH,61.99,62.47,72.37,16.74463623165028,15.847606851288631,1.91,325,,6.0,3.7,0.9,3.21,306.3,42.2
STEP,Russell 2000,upper,2026-06-30,BREAKOUT,41.36,41.8,48.28,16.731141199226318,15.502392344497618,3.0,105,5.0,,-77.4,0.94,6.29,69.37,54.8
UMBF,Russell 2000,upper,2026-05-20,BREAKOUT,130.18,129.27,151.95,16.722998924565967,17.54467393826873,0.5,70,2.0,,-16.1,1.01,2.56,104.87,44.7
CBNK,Russell 2000,upper,2026-06-02,BREAKOUT,32.28,32.04,37.66,16.66666666666665,17.540574282147304,0.22,78,1.0,,-13.2,1.21,2.36,1.77,49.6
TNET,Russell 2000,upper,2026-07-13,BREAKOUT,57.56,56.44,67.14,16.643502432244617,18.95818568391212,3.58,286,1.0,,-32.5,0.63,3.9,20.22,41.4
CATY,Russell 2000,upper,2026-04-23,BREAKOUT,55.25,55.68,64.4,16.561085972850687,15.660919540229902,0.59,62,1.0,,-0.5,1.25,2.35,18.84,42.0
GSBC,Russell 2000,upper,2026-05-18,BREAKOUT,68.97,68.95,80.39,16.557923734957235,16.591733139956478,2.0,80,5.0,,-0.4,0.92,2.24,7.64,49.5
DRH,Russell 2000,upper,2026-05-18,BREAKOUT,10.61,10.56,12.36,16.493873704052774,17.04545454545454,0.28,55,2.0,,-3.8,0.77,2.6,19.17,46.4
XHR,Russell 2000,upper,2026-05-18,BREAKOUT,16.37,16.37,19.07,16.49358582773366,16.49358582773366,0.68,58,4.0,,-5.7,1.1,3.15,12.88,48.5
EAF,Russell 2000,under,2026-02-17,SUPPORT_TOUCH,6.32,6.28,7.36,16.455696202531644,17.19745222929936,0.35,213,,2.0,13.5,0.71,30.38,3.5,36.7
URBN,Russell 2000,upper,2026-03-10,BREAKOUT,65.83,65.61,76.64,16.421084611879078,16.811461667428752,1.55,143,4.0,,-31.3,1.25,4.89,118.14,49.9
XNCR,Russell 2000,upper,2026-07-27,BREAKOUT,19.86,19.84,23.12,16.414904330312186,16.532258064516125,1.16,409,2.0,,-18.3,0.9,7.12,20.86,43.9
VECO,Russell 2000,upper,2026-04-20,BREAKOUT,46.73,47.22,54.4,16.4134389043441,15.205421431596777,1.24,444,1.0,,-3.6,2.34,4.47,54.44,42.4
BBAI,Russell 2000,under,2026-07-24,SUPPORT_TOUCH,2.76,2.86,3.21,16.30434782608696,12.23776223776225,1.04,493,,1.0,54.9,0.77,6.16,71.77,40.6
AVO,Russell 2000,under,2026-05-29,SUPPORT_TOUCH,11.14,11.04,12.95,16.247755834829427,17.300724637681153,0.51,306,,3.0,13.0,2.29,4.22,11.32,38.3
TRNS,Russell 2000,upper,2026-03-02,BREAKOUT,80.73,78.84,93.84,16.23931623931625,19.025875190258756,3.36,339,3.0,,-32.8,0.45,4.23,16.32,41.8
CPAY,S&P 500,upper,2026-06-11,BREAKOUT,350.85,353.84,407.62,16.180704004560354,15.19895998191274,0.26,84,3.0,,-9.6,0.9,3.13,193.16,50.6
CLW,Russell 2000,under,2026-02-04,SUPPORT_TOUCH,17.76,17.58,20.63,16.1599099099099,17.349260523321952,4.57,66,,3.0,10.9,1.69,4.81,3.71,40.5
CCL,S&P 500,under,2026-05-19,SUPPORT_TOUCH,23.89,24.0,27.73,16.073670992046885,15.541666666666675,0.18,281,,2.0,46.2,1.01,4.73,691.34,41.7
LOCO,Russell 2000,upper,2026-03-16,BREAKOUT,13.32,13.42,15.46,16.066066066066064,15.201192250372575,0.52,1287,1.0,,-9.4,3.05,3.82,4.19,44.3
XNCR,Russell 2000,upper,2026-08-04,BREAKOUT,19.92,20.01,23.12,16.06425702811245,15.542228885557208,1.96,415,4.0,,-18.3,0.69,7.93,21.92,43.3
BEN,S&P 500,upper,2026-04-28,BREAKOUT,29.46,29.855,34.19,16.055668703326532,14.520180874225419,2.33,1124,1.0,,-6.2,2.22,2.83,150.81,42.5
ORCL,S&P 500,upper,2026-07-17,BREAKOUT,126.41,124.27,146.65,16.011391503836727,18.009173573670246,1.25,372,3.0,,-25.3,1.0,5.47,5031.18,49.4
OBK,Russell 2000,upper,2026-05-14,BREAKOUT,46.27,45.99,53.66,15.971471795980108,16.677538595346796,0.96,940,2.0,,-0.8,0.67,2.47,8.98,45.9
OBK,Russell 2000,upper,2026-05-18,BREAKOUT,46.27,46.05,53.66,15.971471795980108,16.52551574375678,0.96,942,3.0,,-0.8,0.6,2.43,8.63,50.5
UMBF,Russell 2000,upper,2026-05-05,BREAKOUT,131.06,132.2,151.95,15.939264459026381,14.939485627836602,0.41,59,1.0,,-16.1,0.8,2.61,99.9,39.3
TFC,S&P 500,upper,2026-03-24,BREAKOUT,45.32,45.79,52.53,15.909090909090917,14.71937104171217,0.91,124,2.0,,-9.8,0.83,2.88,451.4,54.6
EWTX,Russell 2000,upper,2026-05-05,BREAKOUT,38.01,37.94,44.04,15.864246250986591,16.07801792303638,2.17,369,1.0,,-1.7,4.34,5.07,44.21,43.4
RPAY,Russell 2000,under,2026-02-13,SUPPORT_TOUCH,3.03,3.03,3.51,15.841584158415834,15.841584158415834,1.68,56,,1.0,0.0,1.87,5.43,3.02,40.9
MET,S&P 500,upper,2026-06-04,BREAKOUT,83.46,83.93,96.68,15.839923316558856,15.19123078756106,2.22,116,2.0,,-5.6,1.08,2.26,294.95,50.3
AMLX,Russell 2000,upper,2026-07-21,BREAKOUT,18.5,18.33,21.43,15.837837837837832,16.91216584833608,6.06,64,4.0,,-22.4,1.53,5.85,32.94,45.2
CATY,Russell 2000,upper,2026-04-27,BREAKOUT,55.62,55.94,64.4,15.785688601222603,15.123346442617102,1.27,64,2.0,,-0.5,0.96,2.42,19.4,43.1
NRIX,Russell 2000,upper,2026-07-21,BREAKOUT,23.48,23.75,27.17,15.715502555366268,14.400000000000013,1.49,421,3.0,,-13.6,0.5,5.29,45.19,42.1
CPAY,S&P 500,upper,2026-05-27,BREAKOUT,352.6,350.5,407.62,15.604083947816205,16.296718972895864,0.31,73,1.0,,-9.6,1.03,3.99,198.2,39.1
ITW,S&P 500,upper,2026-06-02,BREAKOUT,248.58,250.09,287.28,15.56842867487327,14.870646567235779,0.14,69,5.0,,-48.9,0.93,1.68,335.2,49.4
CBNK,Russell 2000,upper,2026-06-04,BREAKOUT,32.59,32.385,37.66,15.556919300398864,16.288405125829854,1.3,80,2.0,,-13.2,1.59,2.61,1.82,47.7
RNGR,Russell 2000,under,2026-06-18,SUPPORT_TOUCH,15.28,15.23,17.65,15.51047120418847,15.889691398555472,2.27,265,,2.0,39.1,1.34,3.9,2.93,38.4
ORCL,S&P 500,upper,2026-07-21,BREAKOUT,127.05,126.18,146.65,15.426997245179063,16.22285623712156,1.99,374,4.0,,-25.3,0.69,5.31,5121.58,50.6
RLGT,Russell 2000,upper,2026-02-17,BREAKOUT,7.52,7.51,8.68,15.42553191489362,15.579227696404786,1.27,305,2.0,,-3.8,0.77,5.32,1.67,41.7
FMBH,Russell 2000,upper,2026-06-05,BREAKOUT,45.03,45.27,51.95,15.367532755940495,14.755908990501432,0.57,84,1.0,,-0.5,1.3,2.39,4.31,49.8
GLNG,Russell 2000,upper,2026-02-19,BREAKOUT,45.5,45.56,52.47,15.318681318681326,15.16681299385425,1.06,120,1.0,,-4.3,1.25,2.7,53.5,41.2
OBK,Russell 2000,upper,2026-04-23,BREAKOUT,46.56,46.65,53.66,15.24914089347078,15.026795284030015,1.54,925,1.0,,-0.8,1.45,2.49,9.64,44.2
RLJ,Russell 2000,upper,2026-05-21,BREAKOUT,9.61,9.63,11.07,15.192507804370447,14.953271028037385,1.2,1300,1.0,,-11.2,0.51,3.07,30.09,44.0
WEST,Russell 2000,upper,2026-07-07,BREAKOUT,7.21,6.82,8.3,15.11789181692096,21.700879765395896,1.51,536,2.0,,-18.6,0.65,8.42,6.8,50.1
MAS,S&P 500,under,2026-03-09,SUPPORT_TOUCH,64.24,63.86,73.93,15.084059775840618,15.768869401816477,3.19,75,,2.0,18.2,1.02,3.72,195.74,41.8
COF,S&P 500,upper,2026-04-08,BREAKOUT,192.46,192.33,221.45,15.062870206796198,15.140643685332478,5.94,226,6.0,,-12.4,1.34,3.03,969.52,49.5
CRCT,Russell 2000,upper,2026-07-29,BREAKOUT,4.79,4.79,5.51,15.031315240083497,15.031315240083497,1.89,214,1.0,,-36.7,1.41,3.72,2.23,42.7
RF,S&P 500,upper,2026-01-02,BREAKOUT,27.56,27.55,31.7,15.02177068214805,15.063520871143377,0.59,275,3.0,,-1.8,1.09,1.52,271.73,55.3
CATY,Russell 2000,upper,2026-04-30,BREAKOUT,56.03,55.93,64.4,14.93842584329823,15.143929912390508,2.02,67,3.0,,-0.5,1.64,2.49,20.49,41.7
AROW,Russell 2000,upper,2026-01-30,BREAKOUT,33.81,33.97,38.86,14.936409346347235,14.39505445981748,0.44,797,2.0,,-1.6,1.23,2.86,2.69,43.7
DRH,Russell 2000,upper,2026-05-20,BREAKOUT,10.76,10.74,12.36,14.869888475836435,15.083798882681565,1.73,57,3.0,,-3.8,0.57,2.65,18.94,39.2
V,S&P 500,under,2026-06-03,SUPPORT_TOUCH,312.4,316.79,358.84,14.865556978233041,13.273777581363033,1.01,52,,3.0,21.6,1.1,2.08,2563.27,41.1
FISI,Russell 2000,upper,2026-05-26,BREAKOUT,36.22,36.42,41.56,14.743235781336296,14.113124656781984,2.22,74,1.0,,-0.4,1.2,2.18,3.06,39.9
DORM,Russell 2000,upper,2026-02-26,BREAKOUT,116.55,115.31,133.7,14.714714714714706,15.948313242563517,1.6,195,2.0,,-17.3,2.83,3.53,24.64,50.4
SWK,S&P 500,upper,2026-07-09,BREAKOUT,86.82,86.58,99.59,14.708592490209638,15.02656502656503,0.14,95,2.0,,-16.9,0.54,3.91,156.39,48.2
APPF,Russell 2000,upper,2026-07-02,BREAKOUT,170.9,170.51,195.965,14.666471620830901,14.928743182218064,0.49,121,1.0,,-51.1,0.93,4.59,65.95,55.3
SHW,S&P 500,upper,2026-06-05,BREAKOUT,305.3,302.0,349.97,14.631509990173598,15.884105960264904,1.32,247,10.0,,-17.2,1.09,2.64,691.8,55.2
MBUU,Russell 2000,under,2026-03-09,SUPPORT_TOUCH,25.67,25.51,29.41,14.569536423841045,15.288122304978424,4.14,75,,1.0,8.3,1.49,5.99,7.15,40.8
WKC,Russell 2000,upper,2026-06-09,BREAKOUT,31.13,31.16,35.64,14.487632508833936,14.377406931964053,2.17,1622,1.0,,-5.7,1.31,2.41,23.22,40.2
ADTN,Russell 2000,under,2026-08-07,SUPPORT_TOUCH,7.56,7.96,8.655,14.484126984126977,8.731155778894472,1.71,502,,1.0,27.0,0.61,10.24,19.3,40.4
DEA,Russell 2000,under,2026-03-31,SUPPORT_TOUCH,21.43,21.35,24.53,14.465702286514247,14.894613583138172,0.32,88,,1.0,11.6,1.22,2.11,9.67,47.4
AROW,Russell 2000,upper,2026-03-04,BREAKOUT,33.95,33.55,38.86,14.462444771723115,15.827123695976164,1.0,819,4.0,,-1.6,1.97,2.93,3.0,50.7
ANDE,Russell 2000,upper,2026-01-26,BREAKOUT,60.2,60.47,68.88,14.41860465116278,13.907722837770798,0.27,440,2.0,,-1.3,0.7,2.96,15.96,43.1
SRRK,Russell 2000,upper,2026-03-19,BREAKOUT,45.5,45.55,52.05,14.395604395604389,14.270032930845232,9.08,289,5.0,,-9.9,2.69,6.16,63.51,55.6
AROW,Russell 2000,upper,2026-01-21,BREAKOUT,33.98,34.01,38.86,14.361389052383755,14.26051161423112,0.9,790,1.0,,-1.6,1.01,2.59,2.19,40.2
NREF,Russell 2000,upper,2026-05-01,BREAKOUT,14.86,14.86,16.99,14.33378196500672,14.33378196500672,0.24,352,1.0,,-13.3,1.61,1.96,0.61,42.9
LOB,Russell 2000,upper,2026-01-15,BREAKOUT,37.87,37.84,43.29,14.31212041193557,14.402748414376298,0.45,311,1.0,,-20.8,0.74,3.09,11.51,38.8
EE,Russell 2000,upper,2026-01-13,BREAKOUT,31.57,31.66,36.08,14.28571428571428,13.960833859759948,1.81,200,1.0,,-6.1,1.69,3.11,8.98,41.3
TFC,S&P 500,upper,2026-03-31,BREAKOUT,45.97,46.39,52.53,14.270176201870788,13.235611123086866,2.56,129,3.0,,-9.8,0.94,2.3,487.48,52.0
RNGR,Russell 2000,under,2026-07-27,SUPPORT_TOUCH,15.47,15.25,17.65,14.091790562378792,15.737704918032769,0.21,290,,4.0,39.1,1.15,3.24,3.14,40.2
TMP,Russell 2000,upper,2026-06-08,BREAKOUT,87.92,88.62,100.28,14.058234758871691,13.157300835025953,0.35,1604,1.0,,-1.0,0.85,2.32,5.26,50.3
SWK,S&P 500,upper,2026-07-14,BREAKOUT,87.37,87.45,99.59,13.98649421998397,13.88221841052031,0.99,98,3.0,,-16.9,0.74,3.76,149.42,50.1
NRIX,Russell 2000,upper,2026-06-29,BREAKOUT,23.85,23.94,27.17,13.92033542976938,13.492063492063489,2.19,406,1.0,,-13.6,0.71,6.36,91.81,42.7
NRIX,Russell 2000,upper,2026-07-15,BREAKOUT,23.85,23.72,27.17,13.92033542976938,14.544688026981456,2.85,417,2.0,,-13.6,0.47,6.31,55.18,44.3
MPB,Russell 2000,upper,2026-01-21,BREAKOUT,33.52,33.52,38.185,13.917064439140802,13.917064439140802,1.05,807,1.0,,-1.7,1.58,2.57,3.08,50.3
CPAY,S&P 500,upper,2026-06-09,BREAKOUT,357.84,356.41,407.62,13.91124524927343,14.368283718189723,2.17,82,2.0,,-9.6,0.82,3.22,197.87,49.0
GS,S&P 500,upper,2026-04-30,BREAKOUT,923.77,916.4,1051.31,13.806466977710908,14.72173723264949,0.2,53,3.0,,-20.9,0.96,2.55,1816.21,44.2
ATRC,Russell 2000,upper,2026-08-05,BREAKOUT,39.34,39.55,44.77,13.802745297407215,13.198482932996214,0.6,143,2.0,,-16.0,0.79,4.61,37.53,43.6
SHW,S&P 500,upper,2026-05-20,BREAKOUT,307.7,303.47,349.97,13.737406564835887,15.322766665568267,1.27,236,9.0,,-17.2,1.27,2.73,653.01,50.5
GLNG,Russell 2000,upper,2026-03-02,BREAKOUT,46.14,45.82,52.47,13.719115734720422,14.513312963771273,2.61,127,2.0,,-4.3,2.33,2.87,71.45,45.3
LLY,S&P 500,upper,2026-05-21,BREAKOUT,1041.65,1049.81,1183.16,13.585177362837797,12.702298511159182,0.58,74,1.0,,-22.0,0.78,2.73,3633.16,45.0
GDDY,S&P 500,under,2026-06-24,SUPPORT_TOUCH,81.33,79.98,92.37,13.574326816672833,15.491372843210804,7.1,82,,3.0,12.6,1.08,5.18,297.09,42.0
BBAI,Russell 2000,under,2026-07-30,SUPPORT_TOUCH,2.83,2.8,3.21,13.427561837455837,14.642857142857157,2.89,497,,2.0,54.9,1.23,6.17,71.07,38.2
MKTW,Russell 2000,upper,2026-01-22,BREAKOUT,17.17,17.2,19.46,13.33721607454863,13.139534883720948,0.21,542,1.0,,-48.8,1.88,3.64,0.23,40.8
CNS,Russell 2000,upper,2026-06-04,BREAKOUT,73.54,73.97,83.34,13.32608104432962,12.667297553062063,2.43,378,1.0,,-23.5,0.85,2.71,18.32,50.1
GILD,Nasdaq 100,upper,2026-01-12,BREAKOUT,122.6,122.59,138.92,13.311582381729202,13.320825515947444,0.68,105,7.0,,-0.1,1.14,2.29,792.64,53.0
GLNG,Russell 2000,upper,2026-03-17,BREAKOUT,46.31,46.31,52.47,13.30166270783848,13.30166270783848,3.18,138,3.0,,-4.3,0.73,3.67,99.65,48.1
CCNE,Russell 2000,upper,2026-06-02,BREAKOUT,30.76,30.6,34.85,13.296488946684004,13.888888888888884,0.18,76,7.0,,-1.5,0.87,2.97,3.84,44.1
OBK,Russell 2000,upper,2026-05-20,BREAKOUT,47.38,46.85,53.66,13.254537779653841,14.535752401280666,3.39,944,4.0,,-0.8,1.01,2.4,8.36,39.6
RNGR,Russell 2000,under,2026-06-25,SUPPORT_TOUCH,15.59,15.48,17.65,13.213598460551633,14.018087855297146,3.8,269,,3.0,39.1,0.94,3.79,3.02,38.6
CCNE,Russell 2000,upper,2026-05-05,BREAKOUT,30.79,31.05,34.85,13.186099382916549,12.238325281803553,0.17,57,4.0,,-1.5,0.75,3.05,4.24,39.7
LQDT,Russell 2000,upper,2026-06-09,BREAKOUT,37.74,37.85,42.71,13.169051404345522,12.840158520475553,0.29,335,1.0,,-4.0,1.02,2.67,5.86,40.8
MNSB,Russell 2000,upper,2026-03-23,BREAKOUT,21.75,21.65,24.61,13.149425287356319,13.672055427251738,0.67,143,3.0,,-10.3,0.73,2.98,1.48,54.6
CCNE,Russell 2000,upper,2026-04-27,BREAKOUT,30.8,30.95,34.85,13.149350649350655,12.600969305331189,0.17,51,3.0,,-1.5,0.78,2.61,5.0,43.0
CCNE,Russell 2000,upper,2026-05-21,BREAKOUT,30.81,30.91,34.85,13.112625770853636,12.746683921061152,0.3,69,5.0,,-1.5,1.15,2.66,3.28,50.8
MSBI,Russell 2000,upper,2026-06-10,BREAKOUT,29.46,29.5,33.32,13.102511880515944,12.949152542372877,1.2,1991,1.0,,-2.7,0.99,2.32,3.77,40.6
OTTR,Russell 2000,upper,2026-01-06,BREAKOUT,81.9,82.2,92.63,13.101343101343076,12.688564476885645,0.28,93,5.0,,-13.6,0.58,1.82,22.17,54.3
MNSB,Russell 2000,upper,2026-03-16,BREAKOUT,21.76,21.9,24.61,13.097426470588225,12.374429223744299,0.5,138,2.0,,-10.3,0.46,2.88,1.43,49.8
XNCR,Russell 2000,upper,2026-07-21,BREAKOUT,20.45,20.585,23.12,13.05623471882642,12.31479232450814,3.84,405,1.0,,-18.3,1.65,6.31,22.67,44.3
PTCT,Russell 2000,upper,2026-03-13,BREAKOUT,64.49,64.78,72.88,13.009768956427358,12.503859215807346,0.12,1299,4.0,,-1.8,0.48,4.75,81.39,55.4
