index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
2336,2022-04-29,20.65,21.05,19.96,20.03,,11933462.0,45.4451,20.7258,19.9326,20.6839,22.8766,57.47,1634,575,186.92,False
2337,2022-05-02,20.0,20.23,19.17,19.86,,18821563.0,44.3521,20.6434,19.8944,20.6813,22.8602,57.47,1635,576,189.38,False
2338,2022-05-03,19.95,20.3,19.45,20.03,,18322747.0,45.7571,20.585,19.871,20.6639,22.851,57.47,1636,577,186.92,False
2339,2022-05-04,20.0,20.39,19.1,20.37,,17650188.0,48.5546,20.5645,19.8712,20.6535,22.8344,57.46,1637,578,182.08,False
2340,2022-05-05,19.94,20.32,18.69,18.96,,20426723.0,39.4646,20.4117,19.8646,20.6277,22.7988,57.46,1638,579,203.06,False
2341,2022-05-06,18.84,18.89,17.85,18.27,,18982085.0,35.9206,20.2077,19.8426,20.6045,22.762,57.46,1639,580,214.5,False
2342,2022-05-09,17.88,17.89,15.91,15.95,,28288074.0,27.1065,19.8022,19.7686,20.5606,22.7174,57.45,1640,581,260.19,False
2343,2022-05-10,17.3,17.53,15.75,16.21,,25063801.0,29.2031,19.4601,19.703,20.522,22.6683,57.45,1641,582,254.41,False
2344,2022-05-11,16.11,16.89,15.37,15.42,,24475155.0,26.691,19.0753,19.6418,20.4828,22.6182,57.44,1642,583,272.5,False
2345,2022-05-12,15.03,15.58,14.3,14.77,,31179183.0,24.8007,18.6653,19.556,20.4272,22.5644,57.44,1643,584,288.9,False
2346,2022-05-13,15.05,16.41,15.02,16.22,,27121855.0,35.7349,18.4324,19.5092,20.382,22.519,57.44,1644,585,254.13,False
2347,2022-05-16,16.23,16.59,16.05,16.09,,17024365.0,35.2402,18.2093,19.4832,20.321,22.4793,57.43,1645,586,256.93,False
2348,2022-05-17,16.54,17.08,16.25,16.97,,17406659.0,41.177,18.0913,19.515,20.2645,22.4462,57.43,1646,587,238.42,False
2349,2022-05-18,16.58,16.88,15.51,15.9,,25811745.0,36.7638,17.8826,19.5138,20.1963,22.4098,57.42,1647,588,261.13,False
2350,2022-05-19,15.7,16.24,15.58,15.95,,25578975.0,37.103,17.6985,19.4866,20.1344,22.3765,57.42,1648,589,260.0,False
2351,2022-05-20,16.23,16.47,14.79,15.3,,27108415.0,34.5111,17.4701,19.4366,20.0683,22.3321,57.42,1649,590,275.29,False
2352,2022-05-23,15.29,15.49,14.6,15.1,,18345583.0,33.7303,17.2444,19.3888,20.0035,22.2832,57.41,1650,591,280.2,False
2353,2022-05-24,15.11,15.14,13.16,13.29,,32302088.0,27.6365,16.8678,19.3134,19.9262,22.2263,57.41,1651,592,331.98,False
2354,2022-05-25,13.18,13.92,13.0,13.73,,21353057.0,30.9045,16.5689,19.223,19.8561,22.1659,57.4,1652,593,318.06,False
2355,2022-05-26,14.07,15.68,14.02,15.39,,30591366.0,41.6169,16.4567,19.1444,19.7882,22.1115,57.4,1653,594,272.97,False
2356,2022-05-27,15.48,16.21,15.47,16.2,,20752645.0,46.015,16.4322,19.0746,19.7255,22.0634,57.4,1654,595,254.32,False
2357,2022-05-31,16.08,16.34,15.81,16.01,,18485420.0,45.1557,16.392,18.9968,19.669,22.0182,57.39,1655,596,258.46,False
2358,2022-06-01,16.13,16.3,14.91,15.29,,22150334.0,41.9581,16.2871,18.91,19.6085,21.9715,57.39,1656,597,275.34,False
2359,2022-06-02,15.26,16.09,15.12,16.08,,20521508.0,46.4397,16.2673,18.8334,19.5473,21.9334,57.38,1657,598,256.84,False
2360,2022-06-03,15.65,15.89,15.32,15.63,,14897268.0,44.3395,16.2066,18.758,19.4865,21.892,57.38,1658,599,267.11,False
2361,2022-06-06,15.81,16.0,15.44,15.75,,11256602.0,45.0532,16.1631,18.678,19.424,21.8555,57.38,1659,600,264.32,False
2362,2022-06-07,15.42,15.95,15.26,15.89,,11933807.0,45.9242,16.1371,18.5986,19.3607,21.8168,57.37,1660,601,261.04,False
2363,2022-06-08,15.52,15.84,15.05,15.15,,15889629.0,42.1231,16.0431,18.4908,19.2811,21.7693,57.37,1661,602,278.68,False
2364,2022-06-09,15.14,15.2,13.75,13.76,,28212099.0,36.0818,15.8257,18.3424,19.1891,21.7092,57.36,1662,603,316.86,False
2365,2022-06-10,13.5,14.22,13.08,13.16,,31596942.0,33.8265,15.5718,18.1812,19.1013,21.6448,57.36,1663,604,335.87,False
2366,2022-06-13,12.45,12.47,11.45,11.55,,36507957.0,28.6515,15.1888,17.9746,19.003,21.5759,57.36,1664,605,396.62,False
2367,2022-06-14,11.83,11.99,10.96,11.12,,28928843.0,27.4439,14.8013,17.7606,18.9039,21.5007,57.35,1665,606,415.74,False
2368,2022-06-15,11.26,11.94,11.18,11.73,,30654148.0,31.8332,14.5088,17.5558,18.8206,21.4325,57.35,1666,607,388.92,False
2369,2022-06-16,11.21,11.3,10.31,10.38,,33393600.0,27.8218,14.1156,17.3196,18.7247,21.3552,57.35,1667,608,452.5,False
2370,2022-06-17,10.46,11.45,10.34,11.43,,33653159.0,34.7129,13.8598,17.1346,18.6325,21.2866,57.34,1668,609,401.66,False
2371,2022-06-21,11.49,11.8,11.23,11.47,,19908255.0,34.9676,13.6322,16.9574,18.5379,21.2165,57.34,1669,610,399.91,False
2372,2022-06-22,11.36,11.79,11.2,11.47,,16081415.0,34.9676,13.4263,16.788,18.4541,21.1508,57.33,1670,611,399.83,False
2373,2022-06-23,11.45,11.7,10.95,11.46,,17451034.0,34.9281,13.239,16.612,18.3731,21.0829,57.33,1671,612,400.26,False
2374,2022-06-24,11.63,13.27,11.47,13.22,,35830004.0,46.4061,13.2372,16.4724,18.297,21.0269,57.33,1672,613,333.66,False
2375,2022-06-27,13.21,13.21,12.43,12.87,,18773701.0,44.7169,13.2022,16.3008,18.2096,20.9665,57.32,1673,614,345.38,False
2376,2022-06-28,13.0,13.58,12.71,12.76,,16382955.0,44.1727,13.1601,16.1232,18.1241,20.9074,57.32,1674,615,349.22,False
2377,2022-06-29,12.2,12.21,11.3,11.57,,26259681.0,38.6873,13.0087,15.9304,18.0349,20.8387,57.31,1675,616,395.33,False
2378,2022-06-30,11.31,11.31,10.5,11.12,,28617337.0,36.825,12.8288,15.7092,17.9436,20.7705,57.31,1676,617,415.38,False
2379,2022-07-01,11.03,11.38,10.91,11.33,,20741647.0,38.3172,12.6861,15.4954,17.8374,20.7018,57.31,1677,618,405.83,False
2380,2022-07-05,11.05,12.48,10.47,12.46,,34728120.0,45.7437,12.6645,15.3078,17.7345,20.6388,57.3,1678,619,359.87,False
2381,2022-07-06,12.32,12.67,11.2,11.27,,32183496.0,40.2481,12.5317,15.1106,17.61,20.5672,57.3,1679,620,408.43,False
2382,2022-07-07,11.51,11.87,11.49,11.81,,18191260.0,43.5616,12.463,14.922,17.5018,20.5007,57.29,1680,621,385.1,False
2383,2022-07-08,11.71,11.91,11.29,11.53,,16784109.0,42.2532,12.3741,14.7562,17.4027,20.4334,57.29,1681,622,396.88,False
2384,2022-07-11,11.32,11.43,10.83,10.96,,15010950.0,39.6428,12.2394,14.5772,17.3014,20.3581,57.29,1682,623,422.72,False
2385,2022-07-12,11.01,11.8,10.91,11.6,,17505240.0,43.8382,12.1785,14.3968,17.1919,20.2797,57.28,1683,624,393.79,False
2386,2022-07-13,11.14,11.61,10.96,11.52,,15233098.0,43.4318,12.1158,14.2266,17.0796,20.1968,57.28,1684,625,397.22,False
2387,2022-07-14,11.36,11.61,11.13,11.18,,15951424.0,41.664,12.0267,14.053,16.9737,20.111,57.27,1685,626,412.25,False
2388,2022-07-15,11.38,11.85,11.18,11.8,,15987518.0,45.9818,12.0051,13.8884,16.8797,20.0303,57.27,1686,627,385.34,False
2389,2022-07-18,12.15,12.96,12.14,12.39,,21149545.0,49.7904,12.0418,13.7288,16.8,19.9556,57.27,1687,628,362.23,False
2390,2022-07-19,12.75,13.13,12.58,12.85,,20613008.0,52.5966,12.1187,13.6066,16.7356,19.8863,57.26,1688,629,345.6,False
2391,2022-07-20,12.85,13.51,12.7,13.46,,23117395.0,56.1005,12.2465,13.5104,16.6765,19.812,57.26,1689,630,325.41,False
2392,2022-07-21,12.49,12.52,12.11,12.48,,24060156.0,49.7395,12.2687,13.441,16.6048,19.7371,57.26,1690,631,358.81,False
2393,2022-07-22,12.7,12.7,11.84,11.97,,15289547.0,46.7677,12.2403,13.3562,16.5296,19.6581,57.25,1691,632,378.28,False
2394,2022-07-25,11.9,11.97,11.4,11.82,,12109966.0,45.899,12.2002,13.2842,16.463,19.5793,57.25,1692,633,384.35,False
2395,2022-07-26,11.66,11.67,11.16,11.18,,14488239.0,42.2899,12.1031,13.2124,16.3842,19.5003,57.24,1693,634,411.99,False
2396,2022-07-27,11.64,11.77,11.32,11.5,,26938708.0,44.6341,12.0456,13.118,16.3136,19.426,57.24,1694,635,397.74,False
2397,2022-07-28,11.78,12.21,11.3,12.11,,24815503.0,48.8956,12.0518,13.0384,16.2608,19.3554,57.24,1695,636,372.67,False
2398,2022-07-29,12.0,12.23,11.66,12.15,,15949863.0,49.1719,12.0611,12.942,16.2285,19.2809,57.23,1696,637,371.03,False
2399,2022-08-01,11.98,12.04,11.54,11.98,,19645219.0,47.9846,12.0534,12.8636,16.1887,19.2082,57.23,1697,638,377.71,False
2400,2022-08-02,11.79,12.82,11.68,12.47,,22997142.0,51.6114,12.0931,12.794,16.1403,19.1375,57.22,1698,639,358.86,False
2401,2022-08-03,12.66,13.08,12.56,12.99,,19261786.0,55.1827,12.1785,12.7478,16.0922,19.0698,57.22,1699,640,340.49,False
2402,2022-08-04,13.0,13.16,12.74,12.98,,14264262.0,55.0985,12.2548,12.7054,16.0471,19.0041,57.22,1700,641,340.83,False
2403,2022-08-05,12.78,13.48,12.67,13.21,,17318114.0,56.734,12.3458,12.7038,16.0086,18.942,57.21,1701,642,333.08,False
2404,2022-08-08,13.49,14.08,13.4,13.53,,23685955.0,58.9731,12.4586,12.6998,15.9614,18.8817,57.21,1702,643,322.84,False
2405,2022-08-09,12.46,12.68,11.86,12.1,,35198314.0,47.2141,12.4244,12.634,15.8892,18.8147,57.2,1703,644,372.73,False
2406,2022-08-10,12.69,13.9,12.6,13.56,,35167027.0,56.7059,12.5326,12.5812,15.8279,18.7551,57.2,1704,645,321.83,False
2407,2022-08-11,14.1,14.3,13.6,13.76,,22240564.0,57.8246,12.6495,12.5362,15.7665,18.6943,57.2,1705,646,315.7,False
2408,2022-08-12,13.94,14.3,13.79,14.16,,18227629.0,60.0483,12.7933,12.5136,15.7118,18.6355,57.19,1706,647,303.88,False
2409,2022-08-15,13.97,14.28,13.8,14.16,,12997943.0,60.0483,12.9235,12.4752,15.6543,18.5788,57.19,1707,648,303.88,False
2410,2022-08-16,14.1,14.8,13.84,14.56,,18972419.0,62.3505,13.0794,12.4538,15.6059,18.5226,57.18,1708,649,292.72,False
2411,2022-08-17,14.11,14.2,13.55,13.8,,17637401.0,55.7743,13.148,12.4148,15.5464,18.463,57.18,1709,650,314.35,False
2412,2022-08-18,13.82,13.82,13.49,13.81,,9678996.0,55.8403,13.211,12.3732,15.4859,18.3967,57.18,1710,651,314.05,False
2413,2022-08-19,13.36,13.52,12.91,13.18,,14597831.0,50.7064,13.2081,12.3338,15.4123,18.3284,57.17,1711,652,333.76,False
2414,2022-08-22,12.75,12.84,12.5,12.55,,13644784.0,46.1382,13.1454,12.3096,15.326,18.2546,57.17,1712,653,355.54,False
2415,2022-08-23,12.75,13.01,12.67,12.85,,11959152.0,48.5167,13.1173,12.3034,15.2423,18.1847,57.17,1713,654,344.9,False
2416,2022-08-24,12.93,14.04,12.88,13.93,,23286254.0,56.0425,13.1947,12.351,15.1628,18.1098,57.16,1714,655,310.34,False
2417,2022-08-25,14.16,14.75,14.15,14.48,,21491856.0,59.305,13.3171,12.4182,15.0894,18.041,57.16,1715,656,294.75,False
2418,2022-08-26,14.47,14.75,13.7,13.72,,16235404.0,53.4065,13.3555,12.458,15.0069,17.9706,57.15,1716,657,316.55,False
2419,2022-08-29,13.31,13.8,13.2,13.57,,17064778.0,52.3008,13.3759,12.5218,14.9207,17.9048,57.15,1717,658,321.15,False
2420,2022-08-30,13.91,14.28,13.14,13.44,,19183037.0,51.3093,13.382,12.562,14.8483,17.8405,57.15,1718,659,325.22,False
2421,2022-08-31,13.73,13.78,13.01,13.08,,14315105.0,48.5639,13.3532,12.5942,14.7758,17.7777,57.14,1719,660,336.85,False
2422,2022-09-01,12.85,13.04,12.38,13.01,,17349308.0,48.0258,13.3205,12.625,14.7065,17.7152,57.14,1720,661,339.2,False
2423,2022-09-02,13.35,13.52,12.86,13.05,,20492710.0,48.3778,13.2948,12.6568,14.6344,17.6623,57.13,1721,662,337.78,False
2424,2022-09-06,13.5,13.72,12.85,13.32,,19904518.0,50.8,13.2972,12.6588,14.5656,17.6089,57.13,1722,663,328.9,False
2425,2022-09-07,13.38,14.11,13.32,14.04,,19908538.0,56.6424,13.3679,12.6822,14.4915,17.5612,57.13,1723,664,306.91,False
2426,2022-09-08,13.72,14.3,13.61,14.28,,20776483.0,58.415,13.4548,12.7126,14.4179,17.5171,57.12,1724,665,300.0,False
2427,2022-09-09,14.39,14.76,14.36,14.6,,18190721.0,60.7209,13.5639,12.7732,14.3518,17.4751,57.12,1725,666,291.23,False
2428,2022-09-12,14.74,15.11,14.41,14.8,,18206241.0,62.1342,13.6816,12.8468,14.278,17.4363,57.11,1726,667,285.88,False
2429,2022-09-13,14.0,14.66,13.88,14.4,,19736859.0,57.6654,13.75,12.9082,14.2018,17.3952,57.11,1727,668,296.6,False
2430,2022-09-14,14.38,15.1,14.04,15.07,,17385646.0,62.527,13.8757,12.9604,14.1341,17.3702,57.11,1728,669,278.96,False
2431,2022-09-15,15.01,15.79,14.99,15.49,,19886371.0,65.2231,14.0295,13.0448,14.0777,17.3466,57.1,1729,670,268.62,False
2432,2022-09-16,15.0,15.45,14.88,15.31,,20664330.0,63.1268,14.1514,13.1148,14.0184,17.3256,57.1,1730,671,272.96,False
2433,2022-09-19,15.1,15.71,15.03,15.33,,15615515.0,63.2681,14.2637,13.1908,13.9735,17.3133,57.09,1731,672,272.41,False
2434,2022-09-20,15.8,15.8,15.03,15.19,,23801758.0,61.4922,14.3519,13.2754,13.9263,17.2934,57.09,1732,673,275.84,False
2435,2022-09-21,15.15,15.47,14.45,14.58,,25615626.0,54.3358,14.3736,13.335,13.8659,17.2749,57.09,1733,674,291.56,False
2436,2022-09-22,14.72,15.02,14.09,14.39,,24689057.0,52.2943,14.3752,13.3924,13.8095,17.2467,57.08,1734,675,296.66,False
2437,2022-09-23,13.96,14.0,13.12,13.55,,25423448.0,44.3592,14.2966,13.4398,13.7464,17.2138,57.08,1735,676,321.25,False
2438,2022-09-26,13.67,14.2,13.36,13.39,,19606454.0,43.0202,14.2102,13.4716,13.68,17.1719,57.08,1736,677,326.29,False
2439,2022-09-27,13.82,14.37,13.69,13.96,,18813177.0,48.9342,14.1864,13.503,13.6159,17.1347,57.07,1737,678,308.81,False
2440,2022-09-28,14.0,14.72,13.88,14.64,,19965442.0,54.9424,14.2296,13.5388,13.5727,17.1002,57.07,1738,679,289.82,False
2441,2022-09-29,14.26,14.36,13.63,13.86,,15886232.0,47.9704,14.1944,13.5468,13.5286,17.0665,57.06,1739,680,311.69,False
2442,2022-09-30,13.24,13.34,11.32,11.36,,53105312.0,33.3589,13.9245,13.5244,13.4827,17.0216,57.06,1740,681,402.29,False
2443,2022-10-03,11.55,12.0,10.83,11.4,,33704621.0,33.7068,13.684,13.513,13.4346,16.9783,57.06,1741,682,400.53,False
2444,2022-10-04,11.85,13.35,11.82,13.32,,42043773.0,47.7959,13.6494,13.543,13.4136,16.9482,57.05,1742,683,328.3,False
2445,2022-10-05,12.93,13.33,12.63,13.22,,28340081.0,47.2329,13.6085,13.5838,13.3981,16.9126,57.05,1743,684,331.54,False
2446,2022-10-06,13.11,13.65,12.72,13.29,,28978492.0,47.6973,13.5781,13.6196,13.3688,16.8754,57.04,1744,685,329.19,False
2447,2022-10-07,13.01,13.2,12.42,12.9,,27234889.0,45.3046,13.5136,13.6354,13.3369,16.8289,57.04,1745,686,342.17,False
2448,2022-10-10,12.82,12.99,11.5,11.91,,28335049.0,39.841,13.3608,13.6306,13.2863,16.7754,57.04,1746,687,378.93,False
2449,2022-10-11,11.89,12.08,11.19,11.63,,24844897.0,38.4294,13.196,13.6236,13.2436,16.7199,57.03,1747,688,390.37,False
2450,2022-10-12,11.99,13.09,11.69,12.98,,40345472.0,47.9964,13.1754,13.6338,13.2139,16.6741,57.03,1748,689,339.37,False
2451,2022-10-13,12.42,13.34,12.28,12.95,,29781852.0,47.8185,13.154,13.633,13.1904,16.6293,57.02,1749,690,340.31,False
2452,2022-10-14,13.3,13.48,12.92,13.03,,25566110.0,48.3679,13.1422,13.634,13.1697,16.5866,57.02,1750,691,337.61,False
2453,2022-10-17,13.46,13.58,13.06,13.18,,16222887.0,49.4426,13.1458,13.6334,13.1686,16.5474,57.02,1751,692,332.63,False
2454,2022-10-18,13.75,14.44,13.73,14.31,,28329555.0,56.7466,13.2566,13.649,13.1744,16.5152,57.01,1752,693,298.39,False
2455,2022-10-19,14.21,14.43,13.86,13.91,,17819879.0,53.7845,13.3189,13.6852,13.1596,16.4739,57.01,1753,694,309.85,False
2456,2022-10-20,14.02,14.64,14.02,14.23,,15764733.0,55.7734,13.4056,13.6986,13.1399,16.4327,57.01,1754,695,300.63,False
2457,2022-10-21,14.16,14.96,13.95,14.93,,20375355.0,59.8444,13.5508,13.722,13.1291,16.399,57.0,1755,696,281.78,False
2458,2022-10-24,14.95,15.37,14.6,15.31,,17434117.0,61.895,13.7184,13.745,13.1293,16.3689,57.0,1756,697,272.31,False
2459,2022-10-25,15.38,15.85,15.2,15.83,,18537163.0,64.5619,13.9195,13.7784,13.1268,16.337,56.99,1757,698,260.01,False
2460,2022-10-26,15.71,16.52,15.65,15.9,,19988626.0,64.9178,14.1081,13.8052,13.1295,16.308,56.99,1758,699,258.43,False
2461,2022-10-27,16.26,16.45,15.86,15.93,,18485331.0,65.0797,14.2816,13.8478,13.1313,16.2776,56.99,1759,700,257.75,False
2462,2022-10-28,15.86,16.58,15.71,16.52,,18791286.0,68.1887,14.4948,13.902,13.1376,16.2491,56.98,1760,701,244.92,False
2463,2022-10-31,16.71,17.08,16.32,16.89,,20427687.0,69.9929,14.7229,13.9762,13.155,16.218,56.98,1761,702,237.36,False
2464,2022-11-01,17.29,17.54,16.78,16.79,,22144370.0,68.8562,14.9198,14.061,13.1853,16.1872,56.97,1762,703,239.31,False
2465,2022-11-02,16.65,17.29,16.27,16.35,,22394089.0,63.9362,15.056,14.131,13.2172,16.1592,56.97,1763,704,248.44,False
2466,2022-11-03,15.74,17.2,15.66,16.99,,22627826.0,67.5664,15.2402,14.1922,13.2716,16.1373,56.97,1764,705,235.31,False
2467,2022-11-04,17.53,17.75,16.63,16.94,,17029338.0,66.999,15.4021,14.2414,13.3298,16.1168,56.96,1765,706,236.25,False
2468,2022-11-07,17.04,17.06,16.32,16.67,,18368326.0,63.8793,15.5228,14.3004,13.3792,16.0999,56.96,1766,707,241.69,False
2469,2022-11-08,17.03,18.29,16.94,17.28,,36554131.0,67.555,15.6902,14.3746,13.4482,16.0864,56.95,1767,708,229.57,False
2470,2022-11-09,16.93,16.93,15.74,15.79,,23890058.0,53.29,15.6997,14.4216,13.4918,16.0621,56.95,1768,709,260.67,False
2471,2022-11-10,16.61,17.4,16.42,17.09,,24842328.0,61.0232,15.8321,14.5018,13.548,16.0429,56.95,1769,710,233.24,False
2472,2022-11-11,17.36,18.31,16.87,17.86,,21141300.0,64.7462,16.0252,14.5988,13.6119,16.033,56.94,1770,711,218.81,False
2473,2022-11-14,17.98,18.38,17.64,17.87,,20052329.0,64.7933,16.2009,14.6952,13.676,16.0245,56.94,1771,712,218.63,False
2474,2022-11-15,18.36,18.67,17.9,18.3,,20815435.0,66.8418,16.4008,14.7948,13.7268,16.0119,56.94,1772,713,211.15,False
2475,2022-11-16,17.44,17.83,17.01,17.59,,16243482.0,60.5745,16.5141,14.8658,13.774,15.9918,56.93,1773,714,223.65,False
2476,2022-11-17,16.42,16.58,15.9,16.4,,21693362.0,51.8066,16.5032,14.9082,13.8104,15.9672,56.93,1774,715,247.13,False
2477,2022-11-18,16.73,16.85,16.17,16.37,,9995326.0,51.6039,16.4905,14.9436,13.8584,15.9466,56.92,1775,716,247.71,False
2478,2022-11-21,16.41,16.52,15.91,16.12,,9979177.0,49.8526,16.4552,14.97,13.9084,15.926,56.92,1776,717,253.1,False
2479,2022-11-22,16.2,16.47,15.95,16.21,,7874095.0,50.5038,16.4319,15.0062,13.9572,15.8973,56.92,1777,718,251.14,False
2480,2022-11-23,16.29,16.48,16.01,16.32,,9401273.0,51.3356,16.4212,15.0312,13.9958,15.8651,56.91,1778,719,248.71,False
2481,2022-11-25,16.37,16.7,16.26,16.43,,4881409.0,52.2007,16.4221,15.05,14.0474,15.8287,56.91,1779,720,246.38,False
2482,2022-11-28,16.24,16.41,15.86,15.91,,7202961.0,47.8687,16.3733,15.062,14.0884,15.7951,56.9,1780,721,257.64,False
2483,2022-11-29,15.98,16.7,15.98,16.57,,9076284.0,53.1797,16.392,15.0868,14.1388,15.7707,56.9,1781,722,243.39,False
2484,2022-11-30,16.66,16.72,15.93,16.44,,14445676.0,52.0547,16.3966,15.1118,14.1936,15.7475,56.9,1782,723,246.11,False
2485,2022-12-01,16.51,17.05,16.39,16.62,,14136086.0,53.5208,16.4179,15.1526,14.2438,15.7178,56.89,1783,724,242.3,False
2486,2022-12-02,16.25,16.59,16.1,16.54,,8556480.0,52.7488,16.4295,15.1956,14.294,15.6868,56.89,1784,725,243.95,False
2487,2022-12-05,16.32,16.97,16.15,16.21,,11212748.0,49.5723,16.4086,15.2488,14.3443,15.659,56.88,1785,726,250.89,False
2488,2022-12-06,16.3,16.5,15.44,15.83,,12467737.0,46.1277,16.3535,15.2976,14.3846,15.6321,56.88,1786,727,259.32,False
2489,2022-12-07,15.74,15.89,15.39,15.46,,8929862.0,42.9949,16.2684,15.3276,14.4153,15.6076,56.88,1787,728,267.92,False
2490,2022-12-08,15.73,16.04,15.57,15.72,,7529239.0,45.7815,16.2162,15.3492,14.444,15.5898,56.87,1788,729,261.77,False
2491,2022-12-09,15.68,15.82,15.32,15.35,,11782177.0,42.5908,16.1337,15.379,14.4629,15.5697,56.87,1789,730,270.49,False
2492,2022-12-12,15.25,15.64,14.84,15.46,,14437699.0,43.8438,16.0695,15.461,14.4927,15.5487,56.87,1790,731,267.85,False
2493,2022-12-13,16.13,16.22,14.66,15.03,,21932747.0,40.1542,15.9705,15.5336,14.5233,15.5264,56.86,1791,732,278.31,False
2494,2022-12-14,15.03,15.21,14.65,15.08,,17538294.0,40.7783,15.8857,15.5688,14.5559,15.5094,56.86,1792,733,277.06,False
2495,2022-12-15,14.72,14.93,14.44,14.76,,13580531.0,38.044,15.7785,15.5996,14.5917,15.4879,56.85,1793,734,285.16,False
2496,2022-12-16,14.57,14.9,14.21,14.32,,14032012.0,34.6077,15.6396,15.6202,14.6199,15.4667,56.85,1794,735,297.0,False
2497,2022-12-19,14.31,14.31,13.52,13.67,,10796337.0,30.2595,15.452,15.6356,14.6355,15.4481,56.85,1795,736,315.87,False
2498,2022-12-20,13.53,13.93,13.46,13.59,,13235634.0,29.7639,15.2747,15.6692,14.6499,15.4392,56.84,1796,737,318.25,False
2499,2022-12-21,13.54,14.13,13.5,13.75,,15443416.0,32.1574,15.1295,15.7116,14.6676,15.4281,56.84,1797,738,313.38,False
2500,2022-12-22,13.6,13.64,12.7,13.07,,14857250.0,27.8184,14.9333,15.7134,14.6736,15.4069,56.83,1798,739,334.81,False
2501,2022-12-23,13.01,13.12,12.73,13.0,,10537527.0,27.4085,14.7492,15.7144,14.6737,15.3829,56.83,1799,740,337.15,False
2502,2022-12-27,12.99,13.02,12.51,12.54,,9115577.0,24.8198,14.5388,15.7046,14.6693,15.3582,56.83,1800,741,353.19,False
2503,2022-12-28,12.5,12.62,12.1,12.14,,11633736.0,22.803,14.3103,15.6838,14.6586,15.3336,56.82,1801,742,368.04,False
2504,2022-12-29,12.22,12.57,12.15,12.47,,10792813.0,28.001,14.1351,15.647,14.648,15.3047,56.82,1802,743,355.65,False
2505,2022-12-30,12.25,12.43,12.04,12.24,,11772436.0,26.6539,13.9546,15.6136,14.6494,15.2693,56.81,1803,744,364.13,False
2506,2023-01-03,12.5,12.6,11.76,11.86,,14374098.0,24.5523,13.7551,15.5662,14.6324,15.2301,56.81,1804,745,379.01,False
2507,2023-01-04,11.99,12.48,11.78,12.46,,16321241.0,33.4719,13.6318,15.5168,14.6194,15.1929,56.81,1805,746,355.94,False
2508,2023-01-05,12.25,12.92,12.12,12.76,,13995254.0,37.4536,13.5487,15.4658,14.6054,15.1586,56.8,1806,747,345.14,False
2509,2023-01-06,12.78,13.07,12.55,13.04,,14254338.0,41.0026,13.5003,15.41,14.5942,15.1242,56.8,1807,748,335.58,False
2510,2023-01-09,13.23,13.88,13.12,13.78,,16698648.0,49.2057,13.5269,15.3676,14.5864,15.0961,56.8,1808,749,312.19,False
2511,2023-01-10,13.37,14.21,13.31,14.14,,16452187.0,52.6546,13.5853,15.3318,14.5898,15.0681,56.79,1809,750,301.63,False
2512,2023-01-11,14.15,14.59,14.04,14.58,,13547060.0,56.5388,13.68,15.293,14.5975,15.0417,56.79,1810,751,289.51,False
2513,2023-01-12,14.79,15.46,14.65,15.35,,18860444.0,62.3587,13.8391,15.2622,14.6192,15.0157,56.78,1811,752,269.9,False
2514,2023-01-13,15.14,15.69,15.05,15.63,,16658116.0,64.2342,14.0097,15.239,14.65,14.988,56.78,1812,753,263.28,False
2515,2023-01-17,15.68,16.01,15.32,16.0,,14669744.0,66.6024,14.1992,15.232,14.6815,14.9619,56.78,1813,754,254.88,False
2516,2023-01-18,16.24,16.36,15.36,15.53,,17029859.0,61.0707,14.326,15.2028,14.6975,14.9301,56.77,1814,755,265.55,False
2517,2023-01-19,15.03,15.27,14.38,14.78,,20427744.0,53.4429,14.3692,15.1596,14.7005,14.8949,56.77,1815,756,284.1,False
2518,2023-01-20,14.93,15.78,14.85,15.45,,16449697.0,58.4371,14.4721,15.1352,14.7178,14.8623,56.76,1816,757,267.38,False
2519,2023-01-23,15.67,15.74,15.47,15.52,,10385720.0,58.9328,14.5719,15.1,14.7373,14.829,56.76,1817,758,265.72,False
2520,2023-01-24,15.68,15.9,14.95,15.43,,11905900.0,57.9755,14.6536,15.0928,14.7572,14.8027,56.76,1818,759,267.85,False
2521,2023-01-25,15.13,15.46,14.81,15.42,,8164172.0,57.863,14.7266,15.0594,14.7806,14.7782,56.75,1819,760,268.03,False
2522,2023-01-26,15.63,15.71,15.1,15.2,,9897651.0,55.3203,14.7717,15.0062,14.8025,14.7545,56.75,1820,761,273.36,False
2523,2023-01-27,15.14,15.41,14.99,15.01,,12272099.0,53.1482,14.7944,14.949,14.8221,14.7282,56.74,1821,762,278.01,False
2524,2023-01-30,14.81,15.32,14.65,14.84,,11778937.0,51.2106,14.7988,14.8798,14.8373,14.7014,56.74,1822,763,282.35,False
2525,2023-01-31,15.1,15.22,14.82,15.21,,8587886.0,55.0514,14.8379,14.8322,14.849,14.6702,56.74,1823,764,273.04,False
2526,2023-02-01,15.24,16.2,15.14,16.11,,18474710.0,62.7357,14.9591,14.8264,14.8673,14.6426,56.73,1824,765,252.14,False
2527,2023-02-02,16.5,17.16,16.2,17.11,,21009029.0,69.0642,15.1639,14.8412,14.8924,14.6221,56.73,1825,766,231.56,False
