index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5848,2023-01-30,61.06,61.06,59.69,59.78,,3362150.0,47.4119,60.3561,59.9717,61.4536,70.2346,88.74,244,194,48.44,False
5849,2023-01-31,60.06,61.32,59.58,61.32,,2940580.0,55.1091,60.4482,60.0031,61.3827,70.1086,88.72,245,195,44.68,False
5850,2023-02-01,60.99,61.18,59.76,60.74,,2575898.0,52.0275,60.4764,60.0071,61.3055,69.9753,88.71,246,196,46.05,False
5851,2023-02-02,60.72,61.38,60.41,60.74,,2639725.0,52.0275,60.5019,60.0086,61.2132,69.8438,88.7,247,197,46.03,False
5852,2023-02-03,60.81,60.91,59.66,59.72,,3338345.0,46.659,60.4273,59.9668,61.1107,69.6961,88.69,248,198,48.51,False
5853,2023-02-06,56.63,57.98,56.06,56.97,,12387498.0,35.9465,60.0978,59.8594,61.0023,69.5304,88.68,249,199,55.66,False
5854,2023-02-07,56.23,57.55,55.63,57.27,,7809475.0,37.6704,59.8289,59.7616,60.9057,69.3691,88.66,250,200,54.81,False
5855,2023-02-08,57.03,57.49,55.93,55.94,,4929820.0,33.467,59.4587,59.6335,60.7975,69.2142,88.65,251,201,58.47,False
5856,2023-02-09,56.01,57.17,56.01,56.56,,4239325.0,36.9632,59.1823,59.5511,60.6963,69.0643,88.64,252,202,56.72,False
5857,2023-02-10,56.69,56.95,56.06,56.32,,4672616.0,36.1875,58.9101,59.4469,60.5887,68.9221,88.63,253,203,57.37,False
5858,2023-02-13,56.32,56.9,56.32,56.86,,3354070.0,39.3145,58.7144,59.3477,60.4922,68.7777,88.61,254,204,55.84,False
5859,2023-02-14,56.68,57.19,56.3,56.79,,2661762.0,39.0613,58.5311,59.2621,60.3997,68.6236,88.6,255,205,56.01,False
5860,2023-02-15,56.44,57.26,56.43,57.13,,2189759.0,41.1597,58.3972,59.1731,60.3134,68.4827,88.59,256,206,55.07,False
5861,2023-02-16,56.66,56.99,56.21,56.6,,2312765.0,38.9149,58.2264,59.097,60.2318,68.3404,88.58,257,207,56.5,False
5862,2023-02-17,56.61,57.37,56.31,57.24,,2691119.0,42.9815,58.1322,59.0451,60.1657,68.2141,88.57,258,208,54.73,False
5863,2023-02-21,56.86,56.93,56.04,56.63,,3157060.0,40.2249,57.9893,58.9888,60.0972,68.075,88.55,259,209,56.37,False
5864,2023-02-22,56.72,58.54,56.72,57.58,,4217748.0,46.0701,57.9506,58.9493,60.0379,67.9468,88.54,260,210,53.77,False
5865,2023-02-23,58.2,59.21,57.7,58.16,,3403685.0,49.3145,57.9706,58.9233,60.0005,67.8218,88.53,261,211,52.22,False
5866,2023-02-24,57.63,57.83,56.58,57.11,,2439377.0,44.1064,57.8884,58.8618,59.9611,67.6823,88.52,262,212,55.0,False
5867,2023-02-27,57.4,57.51,56.19,56.34,,3922189.0,40.7437,57.7411,58.784,59.9068,67.5424,88.5,263,213,57.08,False
5868,2023-02-28,56.46,56.66,55.64,55.7,,3556287.0,38.1107,57.5466,58.6976,59.8391,67.4079,88.49,264,214,58.87,False
5869,2023-03-01,55.46,56.0,55.01,55.75,,3091417.0,38.4237,57.3751,58.6454,59.7795,67.2767,88.48,265,215,58.71,False
5870,2023-03-02,55.44,55.6,54.76,55.53,,2826640.0,37.4844,57.1993,58.6025,59.7281,67.1423,88.47,266,216,59.32,False
5871,2023-03-03,55.61,56.03,55.36,55.69,,2800458.0,38.6777,57.0555,58.582,59.6934,67.0051,88.46,267,217,58.84,False
5872,2023-03-06,55.68,55.81,55.04,55.24,,2629639.0,36.556,56.8824,58.5418,59.6522,66.8612,88.44,268,218,60.1,False
5873,2023-03-07,55.15,55.5,54.66,54.88,,3264280.0,34.9228,56.6918,58.506,59.6089,66.7476,88.43,269,219,61.13,False
5874,2023-03-08,54.95,55.18,54.66,55.01,,2237458.0,36.0563,56.5318,58.4706,59.5684,66.6375,88.42,270,220,60.73,False
5875,2023-03-09,55.19,55.19,54.09,54.19,,2798207.0,32.2922,56.3092,58.4102,59.5043,66.5181,88.41,271,221,63.15,False
5876,2023-03-10,54.05,54.51,53.35,53.57,,2766536.0,29.7545,56.0487,58.3309,59.4397,66.3861,88.39,272,222,65.0,False
5877,2023-03-13,53.32,54.13,53.26,53.79,,3434568.0,31.7669,55.8336,58.2653,59.3682,66.2487,88.38,273,223,64.31,False
5878,2023-03-14,54.5,54.52,53.31,53.87,,4005208.0,32.5808,55.647,58.1902,59.2986,66.1103,88.37,274,224,64.04,False
5879,2023-03-15,53.34,54.69,52.72,54.66,,4129535.0,39.7985,55.5535,58.1223,59.2432,65.9727,88.36,275,225,61.65,False
5880,2023-03-16,55.0,55.7,54.7,55.03,,4802507.0,42.8573,55.5037,58.0366,59.1953,65.8311,88.35,276,226,60.55,False
5881,2023-03-17,55.69,55.69,54.55,55.04,,8118789.0,42.9374,55.4596,57.9341,59.1428,65.6939,88.33,277,227,60.48,False
5882,2023-03-20,55.29,55.6,54.83,55.07,,3038551.0,43.1945,55.4224,57.835,59.0905,65.5637,88.32,278,228,60.38,False
5883,2023-03-21,55.13,55.36,54.47,54.75,,2899766.0,40.9428,55.3583,57.6975,59.0173,65.4324,88.31,279,229,61.3,False
5884,2023-03-22,54.94,54.95,53.76,53.78,,2224707.0,34.9917,55.208,57.5474,58.9271,65.2991,88.3,280,230,64.19,False
5885,2023-03-23,53.72,54.02,52.47,52.73,,3790643.0,29.9021,54.9718,57.3787,58.8304,65.1602,88.29,281,231,67.44,False
5886,2023-03-24,52.66,53.93,52.65,53.65,,3173384.0,38.3516,54.8458,57.2241,58.7313,65.0217,88.27,282,232,64.53,False
5887,2023-03-27,54.17,54.9,53.94,54.52,,2404715.0,45.1131,54.8151,57.1053,58.6436,64.8926,88.26,283,233,61.89,False
5888,2023-03-28,54.49,54.98,54.32,54.39,,1687997.0,44.325,54.7748,56.981,58.5579,64.7719,88.25,284,234,62.25,False
5889,2023-03-29,54.76,54.98,54.59,54.77,,1918148.0,47.1651,54.7741,56.8572,58.4811,64.6586,88.24,285,235,61.11,False
5890,2023-03-30,55.08,55.22,54.64,54.83,,1565355.0,47.6682,54.7798,56.7625,58.4131,64.5494,88.22,286,236,60.9,False
5891,2023-03-31,55.05,55.88,54.76,55.77,,2782645.0,54.355,54.8745,56.6937,58.3477,64.4421,88.21,287,237,58.17,False
5892,2023-04-03,55.68,56.07,55.26,55.86,,2778441.0,54.9134,54.9682,56.604,58.2835,64.3343,88.2,288,238,57.89,False
5893,2023-04-04,56.07,56.12,55.36,56.11,,2234511.0,56.6275,55.0772,56.4923,58.2175,64.235,88.19,289,239,57.17,False
5894,2023-04-05,56.25,56.85,55.99,56.38,,2279593.0,58.3941,55.2009,56.4029,58.1876,64.1346,88.18,290,240,56.4,False
5895,2023-04-06,56.59,56.81,55.88,56.05,,1957171.0,55.3588,55.2814,56.2962,58.1327,64.0283,88.16,291,241,57.29,False
5896,2023-04-10,55.84,57.5,55.79,57.4,,3439931.0,63.7156,55.4832,56.2226,58.0825,63.9296,88.15,292,242,53.57,False
5897,2023-04-11,57.6,58.91,57.52,58.34,,3421100.0,68.1715,55.7554,56.1636,58.0656,63.835,88.14,293,243,51.08,False
5898,2023-04-12,58.54,58.92,57.82,57.9,,3013343.0,64.182,55.9595,56.1259,58.0488,63.7296,88.13,294,244,52.21,False
5899,2023-04-13,57.73,58.18,57.37,58.0,,2298623.0,64.7027,56.1541,56.0595,58.0313,63.6248,88.11,295,245,51.91,False
5900,2023-04-14,57.9,57.96,56.84,57.18,,2031156.0,57.5746,56.2522,55.9883,57.9977,63.5167,88.1,296,246,54.07,False
5901,2023-04-17,57.31,57.99,57.19,57.77,,1579581.0,60.882,56.3965,55.9287,57.9686,63.4084,88.09,297,247,52.48,False
5902,2023-04-18,57.72,57.88,56.91,57.23,,1806194.0,56.5195,56.476,55.879,57.9229,63.2985,88.08,298,248,53.91,False
5903,2023-04-19,57.3,58.08,56.94,57.94,,2055715.0,60.5273,56.6151,55.8984,57.8789,63.1959,88.07,299,249,52.0,False
5904,2023-04-20,57.81,57.82,57.12,57.22,,2012937.0,54.9954,56.6729,55.8973,57.8294,63.0872,88.05,300,250,53.88,False
5905,2023-04-21,57.43,57.54,56.9,57.35,,1726606.0,55.7969,56.7377,55.9255,57.7795,62.9797,88.04,301,251,53.51,False
5906,2023-04-24,57.32,57.5,57.01,57.27,,1992737.0,55.1173,56.7883,55.9398,57.7454,62.87,88.03,302,252,53.71,False
5907,2023-04-25,57.27,57.45,56.8,57.35,,2082822.0,55.6984,56.8421,55.9604,57.7037,62.7697,88.02,303,253,53.48,False
5908,2023-04-26,57.1,57.38,56.55,56.74,,2421764.0,50.6032,56.8326,55.9581,57.6529,62.677,88.01,304,254,55.11,False
5909,2023-04-27,56.72,57.64,56.52,57.62,,3348126.0,56.7056,56.9073,55.9747,57.6184,62.5844,87.99,305,255,52.71,False
5910,2023-04-28,57.88,58.91,57.74,58.75,,2942595.0,63.0939,57.0832,56.0072,57.5902,62.4961,87.98,306,256,49.75,False
5911,2023-05-01,58.8,59.5,58.58,58.6,,2185297.0,61.7955,57.2281,56.0472,57.5721,62.4139,87.97,307,257,50.12,False
5912,2023-05-02,58.4,58.42,56.78,57.3,,1932633.0,51.8183,57.2346,56.0484,57.5468,62.3234,87.96,308,258,53.51,False
5913,2023-05-03,57.37,57.68,56.81,56.94,,2757767.0,49.467,57.2066,56.0546,57.5217,62.2313,87.95,309,259,54.46,False
5914,2023-05-04,56.72,56.98,56.1,56.54,,2312099.0,46.8749,57.1426,56.0337,57.4915,62.1297,87.93,310,260,55.52,False
5915,2023-05-05,56.44,57.37,56.32,57.06,,3649381.0,50.5118,57.135,56.0117,57.4675,62.0361,87.92,311,261,54.08,False
5916,2023-05-08,51.17,51.48,47.03,47.7,,25258630.0,21.8546,56.2362,55.8235,57.3426,61.8962,87.91,312,262,84.3,False
5917,2023-05-09,47.29,47.29,45.42,45.9,,12081316.0,19.5626,55.2519,55.6147,57.1993,61.748,87.9,313,263,91.5,False
5918,2023-05-10,46.07,46.4,44.29,44.45,,8769971.0,17.9298,54.2235,55.3898,57.0437,61.5852,87.88,314,264,97.71,False
5919,2023-05-11,44.9,46.44,44.64,46.39,,7014121.0,26.7384,53.4775,55.2027,56.924,61.4296,87.87,315,265,89.42,False
5920,2023-05-12,46.26,46.54,45.45,45.95,,5088903.0,26.0514,52.7605,55.0111,56.8068,61.2651,87.86,316,266,91.21,False
5921,2023-05-15,46.5,47.11,46.28,46.51,,4676318.0,28.5745,52.1655,54.8275,56.7047,61.0964,87.85,317,267,88.88,False
5922,2023-05-16,46.32,46.49,45.75,46.26,,4047735.0,28.1097,51.6029,54.6479,56.5949,60.9227,87.84,318,268,89.88,False
5923,2023-05-17,46.18,47.15,46.01,47.12,,3603941.0,32.1589,51.1764,54.4928,56.4994,60.7525,87.82,319,269,86.38,False
5924,2023-05-18,46.86,47.3,46.55,46.98,,3395538.0,31.844,50.777,54.3322,56.4014,60.5848,87.81,320,270,86.91,False
5925,2023-05-19,47.01,47.5,46.73,46.97,,5735107.0,31.8216,50.4147,54.1878,56.299,60.4167,87.8,321,271,86.93,False
5926,2023-05-22,47.01,47.38,46.81,47.11,,3001274.0,32.5867,50.1004,54.0586,56.1948,60.2539,87.79,322,272,86.35,False
5927,2023-05-23,47.29,48.85,47.23,48.58,,3718854.0,40.1138,49.9557,53.9544,56.1099,60.0944,87.78,323,273,80.69,False
5928,2023-05-24,48.67,48.92,47.71,48.68,,3686047.0,40.5719,49.8338,53.8504,56.0203,59.9692,87.76,324,274,80.28,False
5929,2023-05-25,48.5,48.88,48.2,48.67,,3690257.0,40.5385,49.7226,53.7305,55.9264,59.8447,87.75,325,275,80.3,False
5930,2023-05-26,48.66,49.02,48.41,48.9,,3318641.0,41.8275,49.6443,53.6079,55.8222,59.724,87.74,326,276,79.43,False
5931,2023-05-30,48.81,49.36,48.23,49.25,,3570607.0,43.7704,49.6067,53.492,55.7131,59.599,87.73,327,277,78.13,False
5932,2023-05-31,49.23,49.34,47.93,48.06,,6077917.0,38.9942,49.4597,53.3519,55.5934,59.4629,87.72,328,278,82.52,False
5933,2023-06-01,48.52,48.52,47.83,48.04,,3327905.0,38.8844,49.3241,53.2177,55.4576,59.3255,87.7,329,279,82.56,False
5934,2023-06-02,48.31,49.12,47.97,48.73,,4291609.0,43.0851,49.2674,53.1166,55.332,59.1914,87.69,330,280,79.95,False
5935,2023-06-05,48.73,48.93,47.71,47.94,,2634250.0,39.7405,49.141,53.0209,55.1998,59.058,87.68,331,281,82.9,False
5936,2023-06-06,47.86,48.21,47.42,47.87,,2432391.0,39.4623,49.0204,52.9054,55.0647,58.921,87.67,332,282,83.14,False
5937,2023-06-07,47.7,48.92,47.49,48.72,,3303792.0,44.7579,48.9917,52.7893,54.9473,58.7884,87.65,333,283,79.91,False
5938,2023-06-08,48.47,48.61,47.65,48.27,,2542254.0,42.6368,48.9232,52.6669,54.824,58.6596,87.64,334,284,81.56,False
5939,2023-06-09,48.07,48.12,47.61,47.81,,2534917.0,40.4827,48.817,52.5277,54.6925,58.5313,87.63,335,285,83.29,False
5940,2023-06-12,47.97,48.39,47.74,48.07,,2576448.0,42.2773,48.7462,52.3925,54.5775,58.4057,87.62,336,286,82.28,False
5941,2023-06-13,48.01,48.48,47.62,47.7,,3386308.0,40.4479,48.6469,52.2311,54.4624,58.2758,87.61,337,287,83.67,False
5942,2023-06-14,48.04,48.17,47.22,47.23,,3423729.0,38.1677,48.5119,52.0585,54.3312,58.1516,87.59,338,288,85.45,False
5943,2023-06-15,47.23,47.88,47.12,47.66,,3062537.0,41.3712,48.4304,51.8894,54.1909,58.0325,87.58,339,289,83.76,False
5944,2023-06-16,47.8,47.92,47.41,47.83,,4116891.0,42.6511,48.3729,51.7184,54.0606,57.9185,87.57,340,290,83.09,False
5945,2023-06-20,47.75,47.77,47.22,47.3,,2918358.0,39.7441,48.2703,51.5434,53.9198,57.806,87.56,341,291,85.12,False
5946,2023-06-21,47.16,48.01,46.82,47.9,,3409518.0,44.4075,48.2353,51.3534,53.788,57.6991,87.55,342,292,82.78,False
5947,2023-06-22,48.17,48.24,47.41,47.85,,2690079.0,44.0632,48.1982,51.1435,53.6536,57.5929,87.53,343,293,82.93,False
5948,2023-06-23,47.79,47.81,46.81,46.98,,3336092.0,39.1105,48.0824,50.9252,53.5255,57.4895,87.52,344,294,86.29,False
5949,2023-06-26,46.89,47.73,46.85,47.67,,2209162.0,44.4998,48.0436,50.7187,53.3891,57.3859,87.51,345,295,83.57,False
5950,2023-06-27,47.75,48.11,47.4,47.42,,2520789.0,42.9844,47.984,50.5233,53.2558,57.2806,87.5,346,296,84.52,False
5951,2023-06-28,47.18,47.38,46.68,47.3,,3897889.0,42.2385,47.9185,50.3139,53.1213,57.1672,87.49,347,297,84.97,False
5952,2023-06-29,47.32,48.29,47.22,48.11,,3183055.0,48.5932,47.9369,50.1315,53.0052,57.058,87.47,348,298,81.81,False
5953,2023-06-30,48.23,48.61,47.72,48.44,,2366004.0,50.9579,47.9851,49.9417,52.92,56.9612,87.46,349,299,80.55,False
5954,2023-07-03,48.78,49.52,48.6,49.17,,1491832.0,55.7775,48.0984,49.7807,52.839,56.8723,87.45,350,300,77.85,False
5955,2023-07-05,48.89,49.46,48.67,49.24,,2756248.0,56.1989,48.2072,49.6185,52.772,56.7847,87.44,351,301,77.58,False
5956,2023-07-06,48.78,49.78,48.49,49.45,,3379140.0,57.5675,48.3256,49.4621,52.7009,56.6986,87.43,352,302,76.8,False
5957,2023-07-07,49.33,49.77,48.89,49.13,,3355796.0,54.7217,48.4019,49.2976,52.629,56.6088,87.41,353,303,77.92,False
5958,2023-07-10,49.1,49.22,48.13,48.31,,3325297.0,48.2276,48.3933,49.1289,52.5435,56.5178,87.4,354,304,80.91,False
5959,2023-07-11,48.59,49.05,48.48,49.04,,2670286.0,53.5436,48.455,48.9574,52.466,56.4329,87.39,355,305,78.2,False
5960,2023-07-12,49.42,49.64,48.88,49.53,,2507187.0,56.7139,48.557,48.7729,52.39,56.3517,87.38,356,306,76.42,False
5961,2023-07-13,49.54,50.45,49.54,50.28,,2403155.0,61.1379,48.7207,48.6063,52.3268,56.2793,87.37,357,307,73.77,False
5962,2023-07-14,50.22,50.22,49.55,49.67,,1993641.0,56.1327,48.8109,48.4537,52.2511,56.2084,87.35,358,308,75.86,False
5963,2023-07-17,49.35,49.54,48.79,49.24,,2230876.0,52.8561,48.8519,48.2997,52.1772,56.1372,87.34,359,309,77.38,False
5964,2023-07-18,49.32,49.81,48.59,48.87,,2361754.0,50.1252,48.8537,48.1464,52.0901,56.064,87.33,360,310,78.7,False
5965,2023-07-19,49.35,50.05,49.28,49.61,,3404048.0,55.1195,48.9258,47.9974,52.0046,56.0025,87.32,361,311,76.01,False
5966,2023-07-20,49.95,49.95,49.46,49.83,,2332736.0,56.5027,49.0119,48.0401,51.9318,55.9465,87.31,362,312,75.22,False
5967,2023-07-21,50.02,50.24,49.69,49.98,,1957859.0,57.4843,49.1042,48.1217,51.8682,55.8875,87.29,363,313,74.65,False
5968,2023-07-24,50.14,50.98,50.09,50.75,,2670729.0,62.1422,49.261,48.2476,51.8187,55.8289,87.28,364,314,71.98,False
5969,2023-07-25,50.93,51.5,50.72,51.47,,2591673.0,65.9154,49.4715,48.3492,51.7759,55.7777,87.27,365,315,69.56,False
5970,2023-07-26,51.53,52.55,51.45,52.24,,2983778.0,69.4143,49.7352,48.475,51.743,55.7356,87.26,366,316,67.04,False
5971,2023-07-27,52.58,52.88,52.13,52.59,,4581678.0,70.8846,50.0072,48.5966,51.7121,55.7027,87.25,367,317,65.91,False
5972,2023-07-28,52.71,53.57,52.65,53.48,,3836592.0,74.2687,50.3383,48.7411,51.6945,55.6734,87.23,368,318,63.11,False
5973,2023-07-31,53.53,53.72,52.62,52.89,,6103152.0,68.5204,50.5809,48.8564,51.6746,55.6417,87.22,369,319,64.91,False
5974,2023-08-01,52.89,53.05,52.4,52.51,,2510664.0,65.0764,50.7643,48.9668,51.6495,55.609,87.21,370,320,66.08,False
5975,2023-08-02,52.2,53.07,52.01,52.59,,2419771.0,65.4966,50.9383,49.0792,51.6335,55.5689,87.2,371,321,65.81,False
5976,2023-08-03,52.5,53.77,52.33,53.41,,3208383.0,69.2981,51.1735,49.205,51.6318,55.5358,87.19,372,322,63.25,False
5977,2023-08-04,53.66,54.24,53.49,53.59,,3901809.0,70.0824,51.4035,49.3052,51.6298,55.499,87.17,373,323,62.66,False
5978,2023-08-07,48.29,51.6,47.55,51.54,,10321066.0,53.3863,51.4163,49.3624,51.6064,55.4525,87.16,374,324,69.11,False
5979,2023-08-08,51.14,52.32,50.48,52.25,,4331770.0,57.1992,51.4957,49.4341,51.5823,55.4127,87.15,375,325,66.79,False
5980,2023-08-09,52.33,52.33,51.03,51.08,,2751057.0,49.9789,51.4563,49.4777,51.5428,55.3691,87.14,376,326,70.6,False
5981,2023-08-10,51.16,52.02,51.0,51.02,,2424574.0,49.5952,51.4144,49.5131,51.5026,55.3227,87.13,377,327,70.78,False
5982,2023-08-11,50.96,52.43,50.92,52.43,,2315822.0,57.1381,51.5111,49.6004,51.4762,55.2833,87.11,378,328,66.15,False
5983,2023-08-14,52.34,52.45,51.53,51.64,,2620953.0,52.4312,51.5236,49.6725,51.4451,55.2312,87.1,379,329,68.67,False
5984,2023-08-15,51.24,51.24,50.68,51.0,,2210345.0,48.8787,51.4734,49.7179,51.4173,55.1722,87.09,380,330,70.76,False
5985,2023-08-16,50.87,51.03,50.56,50.68,,1842300.0,47.207,51.3982,49.7728,51.3968,55.1136,87.08,381,331,71.82,False
5986,2023-08-17,50.79,51.9,50.57,51.35,,2541463.0,51.0326,51.3935,49.8422,51.3738,55.0526,87.07,382,332,69.56,False
5987,2023-08-18,51.27,52.31,51.12,51.85,,7036595.0,53.7645,51.4371,49.9049,51.3471,54.9954,87.05,383,333,67.89,False
5988,2023-08-21,51.86,52.2,51.44,52.02,,2358449.0,54.6891,51.4928,49.9799,51.3234,54.9406,87.04,384,334,67.32,False
5989,2023-08-22,51.91,52.3,51.29,51.29,,1915681.0,50.076,51.4736,50.0495,51.2886,54.8849,87.03,385,335,69.68,False
5990,2023-08-23,51.33,51.41,50.43,50.75,,1878087.0,46.9207,51.4047,50.1031,51.2478,54.8305,87.02,386,336,71.47,False
5991,2023-08-24,50.9,51.65,50.83,51.42,,2113652.0,51.0574,51.4065,50.1775,51.2043,54.776,87.01,387,337,69.21,False
5992,2023-08-25,51.59,51.78,51.16,51.26,,1851084.0,50.0516,51.3928,50.2582,51.1583,54.7209,86.99,388,338,69.7,False
5993,2023-08-28,51.57,52.01,51.35,51.53,,1474369.0,51.738,51.4057,50.3356,51.1125,54.665,86.98,389,339,68.79,False
5994,2023-08-29,51.78,51.97,51.41,51.89,,1471446.0,54.0076,51.4518,50.4168,51.0676,54.6276,86.97,390,340,67.6,False
5995,2023-08-30,51.93,51.95,51.45,51.6,,2367604.0,51.9313,51.4663,50.503,51.0232,54.5779,86.96,391,341,68.53,False
5996,2023-08-31,51.42,51.63,50.91,51.02,,2616701.0,47.8381,51.4234,50.5653,50.9594,54.5209,86.95,392,342,70.42,False
5997,2023-09-01,51.07,51.47,50.16,50.36,,4751011.0,43.7303,51.3226,50.6157,50.8796,54.4726,86.93,393,343,72.62,False
5998,2023-09-05,50.28,50.37,49.76,49.94,,2545040.0,41.2614,51.1912,50.6749,50.8,54.4244,86.92,394,344,74.05,False
5999,2023-09-06,49.77,50.05,49.06,49.34,,3876165.0,37.957,51.0149,50.7082,50.7134,54.3724,86.91,395,345,76.15,False
6000,2023-09-07,49.33,49.69,48.77,49.16,,4957764.0,36.9947,50.8381,50.743,50.6332,54.3154,86.9,396,346,76.77,False
6001,2023-09-08,49.2,49.89,49.1,49.85,,2061668.0,42.9019,50.7437,50.794,50.554,54.2613,86.89,397,347,74.3,False
6002,2023-09-11,49.86,50.65,49.86,50.34,,2908802.0,46.713,50.7049,50.8385,50.485,54.2039,86.87,398,348,72.57,False
6003,2023-09-12,50.59,50.93,50.32,50.65,,1751003.0,49.0812,50.6999,50.8827,50.4122,54.1455,86.86,399,349,71.49,False
6004,2023-09-13,50.83,50.83,49.95,50.6,,2019380.0,48.7279,50.6908,50.9113,50.346,54.0877,86.85,400,350,71.64,False
6005,2023-09-14,50.83,51.73,50.82,51.68,,2870808.0,56.315,50.7847,50.96,50.2892,54.0344,86.84,401,351,68.03,False
6006,2023-09-15,51.58,52.97,51.48,52.23,,3967813.0,59.6453,50.9225,51.0156,50.2389,53.9921,86.83,402,352,66.25,False
6007,2023-09-18,52.44,52.44,51.42,51.62,,1548096.0,54.6908,50.9889,51.0655,50.1815,53.9426,86.81,403,353,68.17,False
6008,2023-09-19,51.66,51.8,51.44,51.54,,1878224.0,54.086,51.0416,51.1301,50.1295,53.8912,86.8,404,354,68.41,False
6009,2023-09-20,51.88,51.92,50.83,51.06,,2595413.0,50.3391,51.0437,51.1705,50.064,53.8412,86.79,405,355,69.98,False
6010,2023-09-21,51.05,51.14,50.58,50.81,,2487304.0,48.3897,51.021,51.1961,49.9845,53.7873,86.78,406,356,70.79,False
6011,2023-09-22,50.07,50.21,48.82,48.96,,3405878.0,37.2769,50.8244,51.1698,49.888,53.7301,86.77,407,357,77.23,False
6012,2023-09-25,48.65,48.91,48.09,48.48,,2442018.0,35.0324,50.601,51.146,49.7998,53.6733,86.75,408,358,78.94,False
6013,2023-09-26,48.0,49.21,48.0,49.1,,2255399.0,40.0833,50.4581,51.1431,49.7214,53.6216,86.74,409,359,76.66,False
6014,2023-09-27,49.19,49.22,47.96,47.99,,2342067.0,34.8727,50.223,51.1255,49.636,53.5637,86.73,410,360,80.73,False
6015,2023-09-28,48.13,48.32,47.31,47.82,,2244051.0,34.1312,49.9939,51.0896,49.5435,53.5055,86.72,411,361,81.35,False
6016,2023-09-29,47.99,48.71,47.86,48.35,,2321273.0,38.5114,49.8377,51.0601,49.5501,53.4464,86.71,412,362,79.34,False
6017,2023-10-02,48.12,48.12,46.58,47.16,,2820181.0,33.2037,49.5823,51.0036,49.5626,53.381,86.69,413,363,83.82,False
6018,2023-10-03,46.93,47.31,46.77,47.0,,2214702.0,32.5847,49.3367,50.9287,49.5881,53.3159,86.68,414,364,84.43,False
6019,2023-10-04,46.7,46.96,45.74,46.3,,3053650.0,29.8502,49.0479,50.8253,49.5873,53.2557,86.67,415,365,87.19,False
6020,2023-10-05,46.32,46.79,46.11,46.13,,2300522.0,29.1996,48.7701,50.7032,49.5891,53.1979,86.66,416,366,87.86,False
6021,2023-10-06,45.87,45.97,44.54,45.42,,2912223.0,26.6296,48.4514,50.5598,49.5782,53.1415,86.65,417,367,90.77,False
6022,2023-10-09,45.27,45.47,44.44,45.22,,2275928.0,25.9321,48.1438,50.3946,49.5678,53.0813,86.63,418,368,91.57,False
6023,2023-10-10,45.65,46.55,45.64,46.3,,2393419.0,35.6931,47.9686,50.2629,49.5596,53.0295,86.62,419,369,87.08,False
6024,2023-10-11,46.41,46.7,45.8,46.17,,1743790.0,35.0764,47.7973,50.1362,49.5515,52.9765,86.61,420,370,87.59,False
6025,2023-10-12,46.17,46.2,44.81,45.12,,2071538.0,30.602,47.542,49.9867,49.5329,52.916,86.6,421,371,91.93,False
6026,2023-10-13,45.29,45.36,44.21,44.55,,2743768.0,28.5019,47.2572,49.8096,49.5073,52.851,86.59,422,372,94.37,False
6027,2023-10-16,44.79,45.57,44.31,45.37,,1957291.0,35.382,47.077,49.6451,49.4752,52.7925,86.57,423,373,90.81,False
6028,2023-10-17,45.01,45.65,44.85,45.2,,1646125.0,34.6635,46.8985,49.5184,49.4404,52.7304,86.56,424,374,91.5,False
6029,2023-10-18,45.06,45.6,44.76,44.94,,2705386.0,33.5001,46.7124,49.3723,49.4032,52.6648,86.55,425,375,92.59,False
6030,2023-10-19,44.89,45.3,44.6,44.62,,2618021.0,32.0417,46.513,49.243,49.3604,52.5913,86.54,426,376,93.95,False
6031,2023-10-20,44.73,44.99,44.29,44.33,,1707098.0,30.7688,46.3052,49.1094,49.3112,52.5121,86.53,427,377,95.2,False
6032,2023-10-23,44.17,44.3,43.04,43.26,,3177868.0,26.5313,46.0151,48.9259,49.2632,52.4283,86.52,428,378,100.0,False
6033,2023-10-24,43.3,43.8,43.24,43.55,,2057765.0,29.3385,45.7799,48.764,49.2183,52.3379,86.5,429,379,98.62,False
6034,2023-10-25,43.4,43.69,43.17,43.45,,2242665.0,28.9415,45.558,48.6131,49.1655,52.2488,86.49,430,380,99.06,False
6035,2023-10-26,43.58,44.43,43.54,43.98,,1952407.0,34.2137,45.4075,48.4789,49.1258,52.1628,86.48,431,381,96.63,False
6036,2023-10-27,43.81,44.24,43.44,43.69,,1507998.0,32.7849,45.2439,48.3258,49.084,52.0744,86.47,432,382,97.92,False
6037,2023-10-30,44.04,44.47,43.73,44.31,,1945956.0,38.7532,45.1551,48.175,49.0399,51.9936,86.46,433,383,95.13,False
6038,2023-10-31,44.47,44.57,44.1,44.39,,2370335.0,39.4656,45.0821,48.0223,49.0011,51.9125,86.44,434,384,94.73,False
6039,2023-11-01,44.53,44.69,44.04,44.5,,2980994.0,40.5821,45.027,47.8866,48.968,51.8303,86.43,435,385,94.22,False
6040,2023-11-02,44.85,45.61,44.66,45.55,,2362368.0,49.6639,45.0766,47.7825,48.9428,51.7601,86.42,436,386,89.73,False
6041,2023-11-03,45.96,46.23,44.94,45.07,,2701132.0,46.1772,45.0759,47.6554,48.9164,51.6894,86.41,437,387,91.72,False
