ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
CCS,under_touch,2026-05-19,SUPPORT_TOUCH,48.44,47.94,1.04,2020-03-19,2026-05-15,2,31.2,1.08,4.4,16.78,,1.0,1.0,42.3,-1.71
CCSI,under_touch,2026-01-06,SUPPORT_TOUCH,21.3,21.06,1.12,2024-04-30,2025-11-21,29,42.6,0.93,3.79,4.24,,1.0,1.0,42.4,-1.78
CCSI,under_touch,2026-01-20,PIERCED,20.84,21.33,-2.31,2024-04-30,2025-11-21,38,42.6,0.82,4.33,3.91,,2.0,0.0,38.2,-2.47
CCSI,under_touch,2026-01-26,SUPPORT_TOUCH,22.12,21.45,3.11,2024-04-30,2025-11-21,42,42.6,0.95,4.03,3.6,,3.0,1.0,38.6,-2.68
CCSI,under_touch,2026-01-30,PIERCED,21.36,21.57,-0.99,2024-04-30,2025-11-21,46,42.6,1.06,3.66,3.37,,4.0,0.0,38.8,-2.54
CDLX,under_touch,2026-01-28,SUPPORT_TOUCH,10.3,10.06,2.37,2025-09-03,2025-12-17,27,51.4,2.66,10.54,9.17,,1.0,1.0,39.9,-1.3
CDLX,under_touch,2026-02-03,PIERCED,8.82,9.21,-4.26,2025-09-03,2026-01-30,2,20.7,1.18,10.04,7.52,,1.0,0.0,40.6,-0.54
CDLX,under_touch,2026-02-27,SUPPORT_TOUCH,8.64,8.4,2.87,2026-02-04,2026-02-05,15,127.1,0.92,11.35,6.28,,1.0,1.0,37.2,-2.58
CDLX,under_touch,2026-03-05,PIERCED,8.16,8.51,-4.14,2026-02-04,2026-02-05,19,127.1,1.55,11.37,5.7,,2.0,0.0,36.7,-2.9
CDLX,under_touch,2026-03-09,PIERCED,7.38,7.77,-4.93,2026-03-03,2026-03-06,1,752.9,1.48,11.15,5.49,,1.0,0.0,39.4,-1.86
CDLX,under_touch,2026-03-12,SUPPORT_TOUCH,6.68,6.68,0.01,2026-03-10,2026-03-11,1,148.4,0.98,11.57,5.37,,1.0,1.0,36.7,-2.9
CDLX,under_touch,2026-05-06,SUPPORT_TOUCH,7.95,7.67,3.69,2026-03-10,2026-03-11,39,148.4,1.13,7.5,7.76,,2.0,1.0,36.7,-2.9
CDLX,under_touch,2026-05-12,SUPPORT_TOUCH,6.75,6.11,10.56,2026-05-08,2026-05-11,1,594525.2,1.36,11.51,6.78,,1.0,1.0,38.4,-2.58
CDLX,under_touch,2026-05-18,PIERCED,6.06,6.31,-4.06,2026-05-08,2026-05-15,1,7171.4,0.63,12.51,5.49,,1.0,0.0,36.7,-2.9
CDLX,under_touch,2026-06-04,SUPPORT_TOUCH,6.1,6.02,1.41,2026-05-08,2026-05-19,11,113.0,0.65,9.68,5.13,,1.0,1.0,38.3,-2.52
CDLX,under_touch,2026-06-11,SUPPORT_TOUCH,5.12,4.68,9.31,2026-06-09,2026-06-10,1,15512.3,0.15,11.48,2.89,,1.0,1.0,38.0,-2.36
CDLX,under_touch,2026-06-17,PIERCED,4.99,5.08,-1.68,2026-06-09,2026-06-10,5,15512.3,0.09,11.18,2.28,,2.0,0.0,36.7,-2.9
CDLX,under_touch,2026-06-26,PIERCED,4.71,4.88,-3.49,2026-06-09,2026-06-22,4,449.1,0.36,10.95,1.3,,1.0,0.0,36.7,-2.9
CDLX,under_touch,2026-06-30,PIERCED,4.49,4.74,-5.22,2026-06-09,2026-06-29,1,152.3,0.28,9.13,1.01,,1.0,0.0,36.7,-2.9
CDLX,under_touch,2026-07-07,PIERCED,4.26,4.81,-11.39,2026-06-09,2026-06-29,5,152.3,0.56,8.88,0.62,,2.0,0.0,36.7,-2.9
CDLX,under_touch,2026-07-13,SUPPORT_TOUCH,4.17,4.13,0.9,2026-07-08,2026-07-09,2,4365.9,0.57,8.05,0.28,,1.0,1.0,41.2,-0.96
CDLX,under_touch,2026-07-17,PIERCED,4.18,4.39,-4.78,2026-07-08,2026-07-09,6,4365.9,0.59,7.67,0.26,,2.0,0.0,37.9,-2.31
CDLX,under_touch,2026-07-23,PIERCED,3.85,4.02,-4.32,2026-07-21,2026-07-22,1,264843.7,0.7,7.91,0.23,,1.0,0.0,39.9,-1.3
CDLX,under_touch,2026-07-29,PIERCED,3.82,3.89,-1.81,2026-07-27,2026-07-28,1,61023397.6,0.4,7.76,0.21,,1.0,0.0,40.7,-0.61
CDLX,under_touch,2026-07-31,PIERCED,3.74,3.8,-1.5,2026-07-27,2026-07-30,1,16797.2,0.33,7.81,0.18,,1.0,0.0,40.6,-0.54
CDLX,under_touch,2026-08-06,PIERCED,3.52,4.12,-14.54,2026-07-27,2026-07-30,5,16797.2,2.81,9.51,0.17,,2.0,0.0,38.3,-2.52
CDLX,under_touch,2026-08-11,SUPPORT_TOUCH,3.81,3.67,3.75,2026-08-07,2026-08-10,1,61066.7,0.34,8.5,0.17,,1.0,1.0,41.0,-0.82
CDLX,under_touch,2026-08-17,PIERCED,4.05,4.07,-0.39,2026-08-07,2026-08-10,5,61066.7,1.76,8.14,0.18,,2.0,0.0,38.1,-2.42
CDP,upper_breakout,2026-06-08,BREAKOUT,32.88,32.74,0.43,2007-02-08,2024-11-06,395,-2.8,0.84,2.17,29.32,1.0,,0.0,49.0,-0.38
CDRE,upper_breakout,2026-02-02,BREAKOUT,40.72,40.1,1.55,2024-10-11,2025-01-28,254,-0.3,0.86,4.16,9.39,3.0,,0.0,49.7,-0.96
CDRE,upper_breakout,2026-04-01,BREAKOUT,32.17,30.38,5.89,2026-03-05,2026-03-10,16,-99.8,0.86,4.03,17.03,1.0,,0.0,52.0,2.8
CDXS,upper_breakout,2026-05-29,BREAKOUT,2.77,2.76,0.26,2021-11-08,2021-11-09,1141,-45.2,0.96,6.55,2.87,1.0,,0.0,43.1,-1.3
CDXS,upper_breakout,2026-06-04,BREAKOUT,2.8,2.74,2.31,2021-11-08,2021-11-09,1145,-45.2,1.24,5.47,2.62,2.0,,0.0,44.2,-2.98
CECO,upper_breakout,2026-04-08,BREAKOUT,62.61,61.35,2.06,2026-02-18,2026-02-20,32,-88.1,1.03,5.18,37.45,1.0,,0.0,50.2,-1.3
CELC,upper_breakout,2026-05-14,BREAKOUT,134.72,123.9,8.73,2026-05-04,2026-05-05,7,-99.8,2.0,6.74,163.03,1.0,,0.0,42.4,-0.23
CELC,upper_breakout,2026-06-04,BREAKOUT,92.47,87.64,5.52,2026-05-04,2026-05-05,21,-99.8,2.28,11.57,155.47,2.0,,0.0,45.7,0.29
CENT,upper_breakout,2026-08-06,BREAKOUT,46.54,46.26,0.61,2021-03-31,2024-05-15,557,-1.2,3.16,3.31,4.27,1.0,,0.0,42.4,-0.23
CENTA,upper_breakout,2026-06-24,BREAKOUT,39.54,38.68,2.21,2021-05-10,2024-05-15,527,-2.8,1.44,2.85,13.92,1.0,,0.0,50.3,-1.34
CENTA,upper_breakout,2026-07-16,BREAKOUT,39.0,38.62,0.98,2021-05-10,2024-05-15,542,-2.8,0.69,3.14,16.62,2.0,,0.0,50.3,-1.34
CENTA,upper_breakout,2026-07-28,BREAKOUT,39.0,38.59,1.07,2021-05-10,2024-05-15,550,-2.8,0.72,3.3,10.26,3.0,,0.0,48.5,0.03
CENTA,upper_breakout,2026-08-04,BREAKOUT,38.65,38.56,0.22,2021-05-10,2024-05-15,555,-2.8,1.08,3.38,9.88,4.0,,0.0,49.3,-0.63
CENTA,upper_breakout,2026-08-06,BREAKOUT,40.6,38.56,5.3,2021-05-10,2024-05-15,557,-2.8,2.52,3.16,11.1,5.0,,0.0,44.0,-2.68
CENTA,upper_breakout,2026-08-12,BREAKOUT,38.83,38.54,0.76,2021-05-10,2024-05-15,561,-2.8,1.27,3.67,11.67,6.0,,0.0,50.5,-1.43
CEVA,upper_breakout,2026-05-01,BREAKOUT,32.28,31.13,3.68,2021-02-16,2025-02-27,295,-17.4,1.84,5.9,18.83,1.0,,0.0,42.4,-0.23
CFFI,upper_breakout,2026-06-24,BREAKOUT,81.45,79.15,2.91,2025-02-10,2026-03-25,62,-8.9,0.96,3.1,0.48,1.0,,0.0,50.1,-1.25
CFFI,upper_breakout,2026-07-09,BREAKOUT,79.28,78.85,0.54,2025-02-10,2026-03-25,72,-8.9,0.37,3.91,0.71,2.0,,0.0,47.8,0.6
CFFI,upper_breakout,2026-07-16,BREAKOUT,79.88,78.71,1.49,2025-02-10,2026-03-25,77,-8.9,0.66,3.27,0.7,3.0,,0.0,46.8,0.58
CFFI,upper_breakout,2026-07-27,BREAKOUT,79.38,78.5,1.12,2025-02-10,2026-03-25,84,-8.9,1.01,2.29,0.44,4.0,,0.0,52.2,2.74
CGEM,upper_breakout,2026-08-11,BREAKOUT,19.63,18.55,5.84,2021-03-10,2024-05-07,566,-19.5,1.48,5.12,10.74,1.0,,0.0,43.7,-2.22
CHCO,upper_breakout,2026-06-10,BREAKOUT,129.22,128.69,0.41,2024-11-25,2025-07-23,222,-4.1,1.35,1.83,11.63,1.0,,0.0,48.2,0.27
CHCO,upper_breakout,2026-06-12,BREAKOUT,130.76,128.65,1.64,2024-11-25,2025-07-23,224,-4.1,1.24,1.92,11.95,2.0,,0.0,44.8,0.05
CHCO,upper_breakout,2026-06-23,BREAKOUT,129.62,128.52,0.86,2024-11-25,2025-07-23,230,-4.1,1.17,2.3,15.42,3.0,,0.0,55.6,1.73
CHCT,under_touch,2026-02-18,PIERCED,17.25,17.25,-0.02,2025-10-13,2025-11-07,68,115.8,2.18,2.8,4.31,,2.0,0.0,39.9,-1.3
CHCT,under_touch,2026-02-23,PIERCED,16.33,16.87,-3.21,2025-10-13,2026-02-19,2,97.5,1.53,3.45,4.99,,1.0,0.0,42.6,-1.84
CHCT,under_touch,2026-03-06,SUPPORT_TOUCH,16.67,16.45,1.32,2025-10-13,2026-02-23,9,74.2,0.43,3.47,6.44,,1.0,1.0,38.5,-2.63
CHCT,under_touch,2026-03-12,PIERCED,16.16,16.6,-2.64,2025-10-13,2026-02-23,13,74.2,0.84,3.03,6.7,,2.0,0.0,38.4,-2.58
CHCT,under_touch,2026-03-13,SUPPORT_TOUCH,16.15,16.11,0.25,2025-10-13,2026-03-12,1,61.2,0.77,2.83,6.59,,1.0,1.0,44.0,-1.55
CHCT,under_touch,2026-03-19,SUPPORT_TOUCH,16.3,16.23,0.41,2025-10-13,2026-03-12,5,61.2,0.5,2.65,5.57,,2.0,1.0,46.6,-0.99
CHCT,under_touch,2026-03-27,PIERCED,15.52,15.57,-0.33,2025-10-13,2026-03-20,5,43.4,0.59,2.71,4.52,,1.0,0.0,47.7,-0.46
CHCT,under_touch,2026-04-02,SUPPORT_TOUCH,16.08,15.66,2.68,2025-10-13,2026-03-20,9,43.4,0.73,2.61,3.94,,2.0,1.0,47.6,-0.71
CHCT,under_touch,2026-08-05,PIERCED,15.39,17.68,-12.97,2025-10-13,2026-03-20,94,43.4,5.03,3.9,4.36,,3.0,0.0,38.4,-2.58
CHCT,under_touch,2026-08-11,SUPPORT_TOUCH,15.07,15.07,0.01,2025-10-13,2026-08-05,4,17.2,0.9,3.97,4.97,,1.0,1.0,43.3,-1.7
CHCT,under_touch,2026-08-17,PIERCED,14.67,15.11,-2.88,2025-10-13,2026-08-05,8,17.2,1.34,4.17,5.12,,2.0,0.0,38.7,-2.65
CHEF,upper_breakout,2026-05-13,BREAKOUT,80.5,80.44,0.08,2026-05-08,2026-05-12,1,-91.3,0.75,4.04,42.15,1.0,,0.0,40.6,-0.39
CHEF,upper_breakout,2026-05-20,BREAKOUT,77.34,76.63,0.93,2026-05-08,2026-05-12,6,-91.3,0.75,2.88,41.23,2.0,,0.0,43.1,-1.3
CHMG,upper_breakout,2026-01-14,BREAKOUT,55.6,55.56,0.07,2017-12-19,2024-12-06,275,-0.3,0.83,1.89,0.37,3.0,,0.0,48.9,-0.3
CHMG,upper_breakout,2026-01-21,BREAKOUT,57.13,55.56,2.83,2017-12-19,2024-12-06,279,-0.3,0.9,2.7,0.32,4.0,,0.0,49.2,-0.55
CHMG,upper_breakout,2026-03-02,BREAKOUT,56.19,55.54,1.17,2017-12-19,2024-12-06,306,-0.3,0.7,2.81,0.45,5.0,,0.0,48.0,0.44
CHMG,upper_breakout,2026-03-23,BREAKOUT,54.84,53.01,3.44,2026-02-09,2026-03-13,6,-84.1,0.92,2.85,0.37,1.0,,0.0,52.0,2.8
CHRD,under_touch,2026-01-05,SUPPORT_TOUCH,90.63,88.88,1.97,2020-11-20,2025-11-05,40,34.0,1.97,3.3,57.29,,2.0,1.0,40.7,-0.61
CIFR,upper_breakout,2026-06-15,BREAKOUT,26.03,24.93,4.43,2026-06-03,2026-06-12,1,-98.7,0.97,10.11,630.61,1.0,,0.0,39.8,-0.72
CIFR,upper_breakout,2026-07-06,BREAKOUT,21.73,19.91,9.13,2026-06-03,2026-06-12,14,-98.7,1.15,12.39,535.35,2.0,,0.0,55.6,1.73
CIM,under_touch,2026-01-30,PIERCED,12.35,12.51,-1.3,2025-04-09,2025-11-06,57,34.6,2.12,2.35,10.14,,2.0,0.0,41.3,-1.02
CIM,under_touch,2026-02-09,PIERCED,12.12,12.19,-0.59,2025-04-09,2026-02-02,5,29.3,1.48,2.45,9.18,,1.0,0.0,38.4,-2.58
CIM,under_touch,2026-03-20,SUPPORT_TOUCH,12.63,12.55,0.67,2025-04-09,2026-02-02,33,29.3,3.06,2.72,10.21,,2.0,1.0,54.2,3.66
CIM,under_touch,2026-03-27,PIERCED,12.41,12.61,-1.58,2025-04-09,2026-02-02,38,29.3,1.16,2.59,10.4,,3.0,0.0,55.3,3.52
CIM,under_touch,2026-07-08,SUPPORT_TOUCH,12.99,12.99,0.04,2025-04-09,2026-02-09,102,25.1,0.79,2.33,11.0,,1.0,1.0,42.2,-1.64
CIM,under_touch,2026-07-14,SUPPORT_TOUCH,13.04,13.03,0.07,2025-04-09,2026-02-09,106,25.1,0.79,2.09,10.91,,2.0,1.0,41.3,-1.02
CIM,under_touch,2026-07-20,PIERCED,12.71,13.08,-2.81,2025-04-09,2026-02-09,110,25.1,0.87,2.12,9.52,,3.0,0.0,42.2,-1.64
CIM,under_touch,2026-07-22,PIERCED,12.61,12.63,-0.15,2025-04-09,2026-07-20,2,21.5,0.8,1.85,9.16,,1.0,0.0,38.3,-2.52
CIM,under_touch,2026-07-31,SUPPORT_TOUCH,12.48,12.33,1.21,2025-04-09,2026-07-23,6,18.8,1.8,1.93,7.65,,1.0,1.0,38.2,-2.47
CIM,under_touch,2026-08-06,PIERCED,11.86,12.36,-4.08,2025-04-09,2026-07-23,10,18.8,1.56,2.62,8.5,,2.0,0.0,42.4,-1.78
CIVB,upper_breakout,2026-04-27,BREAKOUT,25.33,25.28,0.18,2003-04-09,2025-07-03,204,-1.5,1.04,2.96,2.53,1.0,,0.0,43.0,-1.15
CIVB,upper_breakout,2026-05-21,BREAKOUT,25.65,25.26,1.56,2003-04-09,2025-07-03,222,-1.5,1.08,3.91,1.73,2.0,,0.0,41.2,-0.14
CIVB,upper_breakout,2026-06-04,BREAKOUT,26.08,25.24,3.31,2003-04-09,2025-07-03,231,-1.5,0.95,2.6,1.85,3.0,,0.0,50.4,-1.38
CIVI,under_touch,2026-01-05,SUPPORT_TOUCH,26.96,26.46,1.89,2020-03-13,2025-04-07,187,22.3,0.93,4.06,36.87,,1.0,1.0,41.7,-1.3
CIX,upper_breakout,2026-07-28,BREAKOUT,28.08,27.91,0.59,2024-03-21,2025-08-12,240,-14.2,1.73,3.93,0.16,1.0,,0.0,41.5,-0.01
CLAR,under_touch,2026-03-06,PIERCED,2.99,3.02,-0.99,2025-05-21,2025-05-22,197,0.0,1.99,5.06,0.83,,1.0,0.0,42.5,-1.85
CLAR,under_touch,2026-03-12,PIERCED,2.88,3.02,-4.64,2025-05-21,2025-05-22,201,0.0,0.81,5.26,0.88,,2.0,0.0,40.8,-0.68
CLAR,under_touch,2026-03-17,PIERCED,2.69,2.82,-4.46,2026-03-13,2026-03-16,1,2335.7,0.84,5.76,0.81,,1.0,0.0,41.8,-1.37
CLAR,under_touch,2026-03-23,PIERCED,2.73,2.96,-7.83,2026-03-13,2026-03-16,5,2335.7,0.84,5.3,0.83,,2.0,0.0,53.0,3.81
CLAR,under_touch,2026-03-24,PIERCED,2.77,2.81,-1.59,2026-03-20,2026-03-23,1,3565462.2,0.57,5.06,0.83,,1.0,0.0,56.2,3.41
CLAR,under_touch,2026-03-26,PIERCED,2.71,2.78,-2.46,2026-03-20,2026-03-25,1,8226.9,0.4,4.94,0.75,,1.0,0.0,55.2,3.53
CLAR,under_touch,2026-04-02,SUPPORT_TOUCH,2.69,2.64,1.73,2026-03-20,2026-03-27,4,78.7,0.54,3.71,0.68,,1.0,1.0,46.6,-0.99
CLAR,under_touch,2026-04-13,SUPPORT_TOUCH,2.69,2.68,0.33,2026-03-20,2026-03-27,10,78.7,0.7,3.1,0.49,,2.0,1.0,42.2,-1.64
CLAR,under_touch,2026-04-22,SUPPORT_TOUCH,2.74,2.72,0.56,2026-03-20,2026-03-27,17,78.7,0.66,3.57,0.42,,3.0,1.0,40.7,-0.61
CLAR,under_touch,2026-04-29,PIERCED,2.63,2.64,-0.19,2026-03-20,2026-04-24,3,17.5,2.02,4.02,0.44,,1.0,0.0,38.3,-2.52
CLAR,under_touch,2026-05-04,SUPPORT_TOUCH,2.6,2.58,0.76,2026-04-29,2026-04-30,2,1.0,1.34,4.61,0.49,,1.0,1.0,41.9,-1.44
CLAR,under_touch,2026-05-13,PIERCED,2.53,2.58,-1.98,2026-04-29,2026-04-30,9,1.0,1.21,6.24,0.66,,2.0,0.0,39.5,-1.75
CLDT,upper_breakout,2026-06-11,BREAKOUT,12.68,12.41,2.21,2015-01-29,2015-03-23,2822,-7.9,1.02,2.17,5.9,1.0,,0.0,43.0,-1.15
CLFD,upper_breakout,2026-05-07,BREAKOUT,37.49,34.04,10.14,2022-11-25,2025-07-23,199,-33.1,4.25,6.35,6.98,1.0,,0.0,42.4,-0.23
CLFD,upper_breakout,2026-07-21,BREAKOUT,32.02,31.43,1.88,2022-11-25,2025-07-23,249,-33.1,0.97,6.03,6.12,2.0,,0.0,50.6,-1.47
CLFD,upper_breakout,2026-07-27,BREAKOUT,32.12,31.23,2.85,2022-11-25,2025-07-23,253,-33.1,1.08,4.86,5.53,3.0,,0.0,50.4,-1.38
CLFD,under_touch,2026-03-31,PIERCED,26.47,26.51,-0.15,2008-12-02,2025-11-25,85,25.1,2.41,5.49,3.0,,1.0,0.0,50.4,9.01
CLMB,upper_breakout,2026-05-01,BREAKOUT,18.89,17.11,10.4,2025-03-06,2025-07-09,204,-48.0,2.41,7.07,3.54,3.0,,0.0,42.5,-0.39
CLPR,under_touch,2026-01-13,SUPPORT_TOUCH,3.59,3.58,0.29,2025-12-23,2025-12-24,12,356.3,0.62,5.05,0.31,,2.0,1.0,40.1,-1.07
CLPR,under_touch,2026-01-20,PIERCED,3.63,3.67,-1.01,2025-12-23,2025-12-24,16,356.3,0.6,4.63,0.33,,3.0,0.0,41.8,-1.37
CLPR,under_touch,2026-01-26,PIERCED,3.69,3.76,-1.77,2025-12-23,2025-12-24,20,356.3,0.41,3.6,0.3,,4.0,0.0,41.5,-1.16
CLPR,under_touch,2026-01-27,PIERCED,3.66,3.66,-0.05,2025-12-23,2026-01-26,1,218.0,0.53,3.5,0.27,,1.0,0.0,40.3,-0.84
CLPR,under_touch,2026-01-29,PIERCED,3.45,3.56,-3.11,2025-12-23,2026-01-28,1,115.3,2.24,3.9,0.24,,1.0,0.0,38.1,-2.42
CLPR,under_touch,2026-02-02,PIERCED,3.42,3.44,-0.62,2026-01-29,2026-01-30,1,19725.4,1.03,3.86,0.23,,1.0,0.0,38.0,-2.36
CLPR,under_touch,2026-02-04,SUPPORT_TOUCH,3.39,3.3,2.73,2026-01-29,2026-02-03,1,0.0,1.45,4.0,0.22,,1.0,1.0,49.9,10.08
CLPR,under_touch,2026-02-17,PIERCED,3.3,3.3,0.0,2026-01-29,2026-02-03,9,0.0,1.39,4.76,0.2,,2.0,0.0,38.4,-2.58
CLPR,under_touch,2026-02-27,PIERCED,3.08,3.3,-6.67,2026-01-29,2026-02-03,17,0.0,3.01,4.64,0.2,,3.0,0.0,37.9,-2.31
CLPR,under_touch,2026-03-05,PIERCED,3.2,3.22,-0.73,2026-03-02,2026-03-03,2,13672.2,0.85,4.39,0.2,,1.0,0.0,41.9,-1.44
CLPR,under_touch,2026-03-09,SUPPORT_TOUCH,3.2,3.13,2.1,2026-03-02,2026-03-06,1,364.3,0.94,4.29,0.2,,1.0,1.0,38.0,-2.36
CLPR,under_touch,2026-03-13,PIERCED,3.05,3.21,-5.02,2026-03-02,2026-03-06,5,364.3,1.56,4.4,0.21,,2.0,0.0,40.8,-0.68
CLPR,under_touch,2026-03-18,SUPPORT_TOUCH,3.04,3.02,0.66,2026-03-13,2026-03-16,2,0.0,1.33,4.51,0.21,,1.0,1.0,48.0,1.53
CLPR,under_touch,2026-03-26,PIERCED,3.02,3.02,0.0,2026-03-13,2026-03-16,8,0.0,0.54,4.34,0.25,,2.0,0.0,46.7,-0.97
CLPR,under_touch,2026-04-01,PIERCED,2.95,3.02,-2.32,2026-03-13,2026-03-16,12,0.0,0.93,4.63,0.23,,3.0,0.0,47.3,-0.79
CLPR,under_touch,2026-04-16,SUPPORT_TOUCH,3.28,3.21,2.12,2026-04-02,2026-04-06,8,3366.3,0.48,4.54,0.26,,1.0,1.0,38.7,-2.65
CLPR,under_touch,2026-04-23,PIERCED,3.27,3.45,-5.11,2026-04-02,2026-04-06,13,3366.3,0.91,4.97,0.25,,2.0,0.0,41.1,-0.89
CLPR,under_touch,2026-05-01,PIERCED,3.34,3.39,-1.46,2026-04-02,2026-04-24,5,870.8,0.63,4.74,0.19,,1.0,0.0,38.8,-2.54
CLPR,under_touch,2026-05-06,PIERCED,3.11,3.2,-2.95,2026-04-02,2026-05-04,2,290.2,1.34,5.04,0.17,,1.0,0.0,42.3,-1.71
CLPR,under_touch,2026-05-08,PIERCED,3.07,3.11,-1.34,2026-04-02,2026-05-07,1,160.3,0.86,5.01,0.16,,1.0,0.0,42.1,-1.57
CLPR,under_touch,2026-05-12,SUPPORT_TOUCH,2.99,2.99,0.14,2026-04-02,2026-05-11,1,65.0,0.78,4.58,0.16,,1.0,1.0,47.0,-0.88
CLPR,under_touch,2026-05-18,SUPPORT_TOUCH,3.16,3.01,4.99,2026-04-02,2026-05-11,5,65.0,1.99,3.97,0.2,,2.0,1.0,38.4,-2.58
CLPR,under_touch,2026-05-22,PIERCED,2.91,3.03,-4.08,2026-04-02,2026-05-11,9,65.0,1.96,5.18,0.21,,3.0,0.0,39.2,-2.09
CLPR,under_touch,2026-06-16,PIERCED,3.05,3.13,-2.61,2026-04-02,2026-05-11,25,65.0,0.61,5.23,0.29,,4.0,0.0,40.7,-0.61
CLPR,under_touch,2026-06-26,PIERCED,2.81,2.83,-0.71,2026-04-02,2026-05-26,22,0.0,11.56,5.32,0.45,,1.0,0.0,37.8,-2.26
CLPR,under_touch,2026-07-02,SUPPORT_TOUCH,2.87,2.75,4.47,2026-06-30,2026-07-01,1,1207.6,0.68,5.44,0.49,,1.0,1.0,38.3,-2.52
CLPR,under_touch,2026-07-09,SUPPORT_TOUCH,2.94,2.86,2.74,2026-06-30,2026-07-01,5,1207.6,0.23,5.05,0.5,,2.0,1.0,42.3,-1.71
CLPR,under_touch,2026-07-17,SUPPORT_TOUCH,2.89,2.88,0.23,2026-06-30,2026-07-08,7,324.3,0.24,3.6,0.5,,1.0,1.0,38.4,-2.58
CLPR,under_touch,2026-07-22,PIERCED,2.87,2.88,-0.46,2026-06-30,2026-07-21,1,217.2,0.2,2.86,0.47,,1.0,0.0,41.3,-1.02
CLPR,under_touch,2026-07-24,PIERCED,2.88,2.88,-0.05,2026-06-30,2026-07-23,1,174.6,0.11,2.3,0.46,,1.0,0.0,39.4,-1.86
CLPR,under_touch,2026-07-28,PIERCED,2.88,2.88,-0.01,2026-06-30,2026-07-27,1,145.5,0.21,1.91,0.17,,1.0,0.0,42.3,-1.71
CLPR,under_touch,2026-07-30,PIERCED,2.8,2.88,-2.75,2026-06-30,2026-07-29,1,124.4,0.92,1.8,0.13,,1.0,0.0,42.4,-1.78
CLW,under_touch,2026-01-29,SUPPORT_TOUCH,17.18,16.96,1.32,2009-03-10,2025-10-29,62,10.9,0.89,4.63,3.43,,2.0,1.0,42.0,-1.51
CLW,under_touch,2026-02-04,SUPPORT_TOUCH,17.76,16.98,4.57,2009-03-10,2025-10-29,66,10.9,1.69,4.81,3.71,,3.0,1.0,40.5,-0.62
CLW,under_touch,2026-02-12,SUPPORT_TOUCH,17.22,17.03,1.14,2009-03-10,2025-10-29,72,10.9,0.92,5.15,3.73,,4.0,1.0,41.7,-1.3
CLW,under_touch,2026-02-19,PIERCED,15.36,16.51,-6.95,2009-03-10,2026-02-18,1,10.7,2.65,6.42,3.62,,1.0,0.0,40.0,-1.18
CLW,under_touch,2026-02-23,PIERCED,14.39,15.06,-4.42,2009-03-10,2026-02-20,1,10.1,1.52,6.79,3.8,,1.0,0.0,39.5,-1.75
CLW,under_touch,2026-02-25,SUPPORT_TOUCH,14.23,13.85,2.78,2009-03-10,2026-02-24,1,9.5,1.06,6.36,4.08,,1.0,1.0,40.0,-1.18
CLW,under_touch,2026-03-10,SUPPORT_TOUCH,13.91,13.89,0.14,2009-03-10,2026-02-24,10,9.5,0.81,5.48,3.85,,2.0,1.0,39.6,-1.63
CLW,under_touch,2026-03-18,SUPPORT_TOUCH,12.9,12.86,0.34,2009-03-10,2026-03-13,3,9.0,0.72,4.88,3.6,,1.0,1.0,39.2,-2.09
CLW,under_touch,2026-04-29,PIERCED,12.89,12.98,-0.73,2009-03-10,2026-03-13,32,9.0,5.62,6.23,2.17,,2.0,0.0,41.9,-1.44
CLW,under_touch,2026-05-05,SUPPORT_TOUCH,13.59,13.0,4.52,2009-03-10,2026-03-13,36,9.0,0.96,6.32,2.65,,3.0,1.0,41.2,-0.96
CMC,upper_breakout,2026-05-26,BREAKOUT,73.73,72.27,2.03,2026-02-11,2026-05-14,7,-43.5,0.76,3.06,66.11,1.0,,0.0,41.6,0.03
CMPR,upper_breakout,2026-05-01,BREAKOUT,93.75,91.75,2.18,2018-03-09,2024-08-01,438,-7.4,1.83,3.61,11.76,1.0,,0.0,42.4,-0.23
CMPR,upper_breakout,2026-05-07,BREAKOUT,91.98,91.63,0.38,2018-03-09,2024-08-01,442,-7.4,0.93,4.39,11.71,2.0,,0.0,42.4,-0.23
CMPR,upper_breakout,2026-05-14,BREAKOUT,93.25,91.49,1.92,2018-03-09,2024-08-01,447,-7.4,1.54,4.71,13.9,3.0,,0.0,42.8,-0.84
CMPR,upper_breakout,2026-07-16,BREAKOUT,105.31,105.29,0.02,2018-03-09,2026-05-27,34,-5.7,0.48,4.32,23.0,1.0,,0.0,40.8,-0.3
CMT,upper_breakout,2026-03-23,BREAKOUT,21.72,20.73,4.76,2023-10-02,2025-12-26,58,-14.1,0.92,5.08,0.64,1.0,,0.0,49.2,-0.55
CMTG,under_touch,2026-02-19,SUPPORT_TOUCH,2.6,2.31,12.59,2025-03-04,2025-04-11,214,8.8,2.56,7.03,1.23,,1.0,1.0,41.3,-1.02
CMTG,under_touch,2026-03-19,SUPPORT_TOUCH,2.22,2.15,3.45,2025-03-04,2026-02-24,17,0.7,0.91,8.09,1.72,,1.0,1.0,49.5,10.94
CMTG,under_touch,2026-03-25,SUPPORT_TOUCH,2.17,2.15,1.1,2025-03-04,2026-02-24,21,0.7,0.43,6.7,1.77,,2.0,1.0,54.9,3.57
