ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
BSVN,upper_breakout,2026-07-09,BREAKOUT,50.4,49.89,1.02,2025-01-16,2025-09-05,210,-0.5,0.89,3.07,1.2,3.0,,0.0,41.2,-0.14
BSVN,upper_breakout,2026-07-23,BREAKOUT,50.4,49.88,1.04,2025-01-16,2025-09-05,220,-0.5,1.12,3.57,1.82,4.0,,0.0,41.4,-0.05
BSVN,upper_breakout,2026-07-28,BREAKOUT,50.17,49.88,0.59,2025-01-16,2025-09-05,223,-0.5,0.61,3.58,1.78,5.0,,0.0,47.7,0.69
BTU,under_touch,2026-07-29,PIERCED,20.82,21.97,-5.25,2020-11-10,2025-04-04,329,79.1,2.82,5.22,53.84,,2.0,0.0,40.7,-0.61
BW,under_touch,2026-07-01,PIERCED,12.74,14.01,-9.05,2025-04-21,2026-06-29,2,3175.7,1.11,9.4,48.88,,1.0,0.0,36.7,-2.9
BW,under_touch,2026-07-06,PIERCED,11.32,11.38,-0.51,2025-04-21,2026-07-02,1,2591.0,1.01,10.79,45.81,,1.0,0.0,36.7,-2.9
BW,under_touch,2026-07-08,SUPPORT_TOUCH,10.77,10.59,1.66,2025-04-21,2026-07-07,1,2382.1,0.81,10.7,45.14,,1.0,1.0,36.7,-2.9
BW,under_touch,2026-07-14,PIERCED,11.09,11.15,-0.52,2025-04-21,2026-07-07,5,2382.1,0.61,9.21,49.48,,2.0,0.0,36.7,-2.9
BW,under_touch,2026-07-15,PIERCED,10.9,10.94,-0.37,2025-04-21,2026-07-08,5,2319.0,0.59,8.69,48.76,,1.0,0.0,36.7,-2.9
BW,under_touch,2026-07-17,PIERCED,9.89,10.08,-1.92,2025-04-21,2026-07-16,1,2118.4,1.03,9.26,46.37,,1.0,0.0,36.7,-2.9
BW,under_touch,2026-07-23,SUPPORT_TOUCH,11.01,10.59,3.95,2025-04-21,2026-07-16,5,2118.4,0.47,6.73,49.12,,2.0,1.0,36.7,-2.9
BW,under_touch,2026-07-28,PIERCED,8.83,9.16,-3.57,2025-04-21,2026-07-27,1,1819.7,1.18,9.31,31.02,,1.0,0.0,36.7,-2.9
BWMN,upper_breakout,2026-07-21,BREAKOUT,26.4,26.04,1.38,2025-10-29,2026-02-11,109,-54.7,0.82,4.35,4.34,3.0,,0.0,43.4,-1.76
BXMT,under_touch,2026-07-23,PIERCED,16.49,16.5,-0.05,2009-03-09,2020-03-18,1594,4.3,0.93,2.13,28.33,,2.0,0.0,38.4,-2.58
BXMT,under_touch,2026-07-29,PIERCED,16.4,16.51,-0.66,2009-03-09,2020-03-18,1598,4.3,1.11,2.17,23.86,,3.0,0.0,36.7,-2.9
BXMT,under_touch,2026-07-31,PIERCED,14.54,14.9,-2.4,2009-03-09,2026-07-30,1,3.6,3.15,3.27,27.67,,1.0,0.0,41.6,-1.23
BXMT,under_touch,2026-08-05,PIERCED,13.94,14.12,-1.24,2009-03-09,2026-07-31,3,3.3,2.22,3.45,32.62,,1.0,0.0,41.6,-1.23
BYND,under_touch,2026-07-13,PIERCED,18.63,19.04,-2.14,2025-10-16,2026-04-02,68,38.8,1.36,7.99,601.35,,2.0,0.0,36.7,-2.9
BYND,under_touch,2026-07-16,PIERCED,18.01,18.49,-2.58,2025-10-16,2026-07-14,2,32.7,0.91,7.9,578.76,,1.0,0.0,40.3,-0.84
BYND,under_touch,2026-07-20,SUPPORT_TOUCH,17.84,17.68,0.9,2025-10-16,2026-07-17,1,24.6,0.83,7.2,575.67,,1.0,1.0,40.7,-0.61
BYND,under_touch,2026-07-24,PIERCED,16.77,17.74,-5.48,2025-10-16,2026-07-17,5,24.6,0.5,5.9,550.66,,2.0,0.0,38.6,-2.68
BYND,under_touch,2026-07-28,PIERCED,16.24,16.39,-0.88,2025-10-16,2026-07-24,2,12.1,0.8,5.85,476.67,,1.0,0.0,39.9,-1.3
BYND,under_touch,2026-08-06,SUPPORT_TOUCH,15.82,15.7,0.82,2025-10-16,2026-07-28,7,5.8,2.52,7.75,453.8,,1.0,1.0,39.7,-1.52
BYND,under_touch,2026-08-12,PIERCED,12.42,15.71,-20.93,2025-10-16,2026-07-28,11,5.8,2.78,11.59,495.06,,2.0,0.0,36.7,-2.9
BZH,upper_breakout,2026-07-09,BREAKOUT,31.41,31.13,0.91,2006-01-11,2024-11-14,410,-11.9,1.11,4.25,14.79,1.0,,0.0,42.1,0.03
CAL,upper_breakout,2026-08-03,BREAKOUT,14.0,13.83,1.24,2024-08-23,2026-06-12,34,-45.5,1.44,5.17,6.32,1.0,,0.0,41.0,-0.22
CAL,upper_breakout,2026-08-13,BREAKOUT,13.74,13.56,1.29,2024-08-23,2026-06-12,42,-45.5,0.75,4.79,6.67,2.0,,0.0,44.1,-2.83
CASH,upper_breakout,2026-07-01,BREAKOUT,89.69,88.35,1.51,2026-04-17,2026-04-21,49,-49.0,1.51,2.91,24.2,1.0,,0.0,50.7,-1.52
CASH,upper_breakout,2026-07-24,BREAKOUT,85.9,84.65,1.47,2026-04-17,2026-04-21,65,-49.0,1.15,3.37,21.88,2.0,,0.0,50.7,-1.52
CBZ,upper_breakout,2026-07-29,BREAKOUT,54.9,54.74,0.3,2025-02-26,2025-07-28,252,-29.7,11.31,4.79,82.35,1.0,,0.0,42.3,-0.15
CCB,under_touch,2026-07-23,SUPPORT_TOUCH,71.41,70.92,0.69,2020-03-24,2026-05-13,48,40.2,2.26,3.67,8.56,,2.0,1.0,37.8,-2.26
CCB,under_touch,2026-07-29,PIERCED,70.66,71.3,-0.9,2020-03-24,2026-05-13,52,40.2,1.51,3.6,8.14,,3.0,0.0,37.9,-2.31
CCOI,under_touch,2026-07-02,PIERCED,12.99,13.35,-2.73,2008-11-21,2026-06-24,6,8.1,1.56,10.04,18.24,,2.0,0.0,40.7,-0.61
CCOI,under_touch,2026-07-07,PIERCED,11.66,12.13,-3.88,2008-11-21,2026-07-06,1,7.5,0.91,10.62,17.19,,1.0,0.0,40.7,-0.61
CCOI,under_touch,2026-07-14,SUPPORT_TOUCH,12.25,12.14,0.88,2008-11-21,2026-07-06,6,7.5,0.75,8.62,18.39,,2.0,1.0,41.3,-1.02
CCOI,under_touch,2026-08-06,PIERCED,10.91,10.97,-0.51,2008-11-21,2026-07-17,14,6.9,2.7,9.32,13.31,,1.0,0.0,42.2,-1.64
CCS,upper_breakout,2026-08-07,BREAKOUT,71.31,71.18,0.19,2024-09-18,2026-06-30,27,-20.1,0.75,3.98,19.29,1.0,,0.0,42.7,-0.69
CCS,upper_breakout,2026-08-13,BREAKOUT,71.8,70.92,1.23,2024-09-18,2026-06-30,31,-20.1,0.51,3.36,19.95,2.0,,0.0,49.0,-0.38
CDLX,under_touch,2026-06-30,PIERCED,4.49,4.74,-5.22,2026-06-09,2026-06-29,1,152.3,0.28,9.13,1.03,,1.0,0.0,36.7,-2.9
CDLX,under_touch,2026-07-07,PIERCED,4.26,4.81,-11.39,2026-06-09,2026-06-29,5,152.3,0.86,8.88,0.41,,2.0,0.0,36.7,-2.9
CDLX,under_touch,2026-07-13,SUPPORT_TOUCH,4.17,4.13,0.9,2026-07-08,2026-07-09,2,4365.9,0.57,8.05,0.28,,1.0,1.0,41.2,-0.96
CDLX,under_touch,2026-07-17,PIERCED,4.18,4.39,-4.78,2026-07-08,2026-07-09,6,4365.9,0.59,7.67,0.26,,2.0,0.0,37.9,-2.31
CDLX,under_touch,2026-07-23,PIERCED,3.85,4.02,-4.32,2026-07-21,2026-07-22,1,264843.7,0.7,7.91,0.23,,1.0,0.0,39.9,-1.3
CDLX,under_touch,2026-07-29,PIERCED,3.82,3.89,-1.81,2026-07-27,2026-07-28,1,61023397.6,0.4,7.76,0.21,,1.0,0.0,40.7,-0.61
CDLX,under_touch,2026-07-31,PIERCED,3.74,3.8,-1.5,2026-07-27,2026-07-30,1,16797.2,0.33,7.81,0.18,,1.0,0.0,40.6,-0.54
CDLX,under_touch,2026-08-06,PIERCED,3.52,4.12,-14.54,2026-07-27,2026-07-30,5,16797.2,2.81,9.51,0.17,,2.0,0.0,38.3,-2.52
CDLX,under_touch,2026-08-11,SUPPORT_TOUCH,3.81,3.67,3.75,2026-08-07,2026-08-10,1,61066.7,0.34,8.5,0.17,,1.0,1.0,41.0,-0.82
CENT,upper_breakout,2026-08-06,BREAKOUT,46.54,46.26,0.61,2021-03-31,2024-05-15,557,-1.2,3.16,3.31,4.27,1.0,,0.0,42.4,-0.23
CENTA,upper_breakout,2026-07-16,BREAKOUT,39.0,38.62,0.98,2021-05-10,2024-05-15,542,-2.8,0.69,3.14,16.62,2.0,,0.0,50.3,-1.34
CENTA,upper_breakout,2026-07-28,BREAKOUT,39.0,38.59,1.07,2021-05-10,2024-05-15,550,-2.8,0.72,3.3,10.26,3.0,,0.0,48.5,0.03
CENTA,upper_breakout,2026-08-04,BREAKOUT,38.65,38.56,0.22,2021-05-10,2024-05-15,555,-2.8,1.08,3.38,9.88,4.0,,0.0,49.3,-0.63
CENTA,upper_breakout,2026-08-06,BREAKOUT,40.6,38.56,5.3,2021-05-10,2024-05-15,557,-2.8,2.52,3.16,11.1,5.0,,0.0,44.0,-2.68
CENTA,upper_breakout,2026-08-12,BREAKOUT,38.83,38.54,0.76,2021-05-10,2024-05-15,561,-2.8,1.27,3.67,11.67,6.0,,0.0,50.5,-1.43
CFFI,upper_breakout,2026-07-09,BREAKOUT,79.28,78.85,0.54,2025-02-10,2026-03-25,72,-8.9,0.37,3.91,0.71,2.0,,0.0,47.8,0.6
CFFI,upper_breakout,2026-07-16,BREAKOUT,79.88,78.71,1.49,2025-02-10,2026-03-25,77,-8.9,0.66,3.27,0.7,3.0,,0.0,46.8,0.58
CFFI,upper_breakout,2026-07-27,BREAKOUT,79.38,78.5,1.12,2025-02-10,2026-03-25,84,-8.9,1.01,2.29,0.44,4.0,,0.0,52.2,2.74
CGEM,upper_breakout,2026-08-11,BREAKOUT,19.63,18.55,5.84,2021-03-10,2024-05-07,566,-19.5,1.48,5.12,10.74,1.0,,0.0,43.7,-2.22
CHCT,under_touch,2026-08-05,PIERCED,15.39,17.68,-12.97,2025-10-13,2026-03-20,94,43.4,5.03,3.9,4.36,,3.0,0.0,38.4,-2.58
CHCT,under_touch,2026-08-11,SUPPORT_TOUCH,15.07,15.07,0.01,2025-10-13,2026-08-05,4,17.2,0.9,3.97,4.97,,1.0,1.0,43.3,-1.7
CIFR,upper_breakout,2026-07-06,BREAKOUT,21.73,19.91,9.13,2026-06-03,2026-06-12,14,-98.7,1.15,12.39,535.35,2.0,,0.0,55.6,1.73
CIM,under_touch,2026-07-08,SUPPORT_TOUCH,12.99,12.99,0.04,2025-04-09,2026-02-09,102,25.1,0.79,2.33,11.0,,1.0,1.0,42.2,-1.64
CIM,under_touch,2026-07-14,SUPPORT_TOUCH,13.04,13.03,0.07,2025-04-09,2026-02-09,106,25.1,0.79,2.09,10.91,,2.0,1.0,41.3,-1.02
CIM,under_touch,2026-07-20,PIERCED,12.71,13.08,-2.81,2025-04-09,2026-02-09,110,25.1,0.87,2.12,9.52,,3.0,0.0,42.2,-1.64
CIM,under_touch,2026-07-22,PIERCED,12.61,12.63,-0.15,2025-04-09,2026-07-20,2,21.5,0.8,1.85,9.16,,1.0,0.0,38.3,-2.52
CIM,under_touch,2026-07-31,SUPPORT_TOUCH,12.48,12.33,1.21,2025-04-09,2026-07-23,6,18.8,1.8,1.93,7.65,,1.0,1.0,38.2,-2.47
CIM,under_touch,2026-08-06,PIERCED,11.86,12.36,-4.08,2025-04-09,2026-07-23,10,18.8,1.56,2.62,8.5,,2.0,0.0,42.4,-1.78
CIX,upper_breakout,2026-07-28,BREAKOUT,28.08,27.91,0.59,2024-03-21,2025-08-12,240,-14.2,1.73,3.93,0.16,1.0,,0.0,41.5,-0.01
CLFD,upper_breakout,2026-07-21,BREAKOUT,32.02,31.43,1.88,2022-11-25,2025-07-23,249,-33.1,0.97,6.03,6.12,2.0,,0.0,50.6,-1.47
CLFD,upper_breakout,2026-07-27,BREAKOUT,32.12,31.23,2.85,2022-11-25,2025-07-23,253,-33.1,1.08,4.86,5.53,3.0,,0.0,50.4,-1.38
CLMB,upper_breakout,2026-07-27,BREAKOUT,27.17,26.39,2.97,2025-10-06,2026-01-15,131,-32.9,1.26,4.55,4.27,1.0,,0.0,43.4,-1.76
CLPR,under_touch,2026-07-02,SUPPORT_TOUCH,2.87,2.75,4.47,2026-06-30,2026-07-01,1,1207.6,0.68,5.44,0.49,,1.0,1.0,38.3,-2.52
CLPR,under_touch,2026-07-09,SUPPORT_TOUCH,2.94,2.86,2.74,2026-06-30,2026-07-01,5,1207.6,0.23,5.05,0.5,,2.0,1.0,42.3,-1.71
CLPR,under_touch,2026-07-17,SUPPORT_TOUCH,2.89,2.88,0.23,2026-06-30,2026-07-08,7,324.3,0.24,3.6,0.5,,1.0,1.0,38.4,-2.58
CLPR,under_touch,2026-07-22,PIERCED,2.87,2.88,-0.46,2026-06-30,2026-07-21,1,217.2,0.2,2.86,0.47,,1.0,0.0,41.3,-1.02
CLPR,under_touch,2026-07-24,PIERCED,2.88,2.88,-0.05,2026-06-30,2026-07-23,1,174.6,0.11,2.3,0.46,,1.0,0.0,39.4,-1.86
CLPR,under_touch,2026-07-28,PIERCED,2.88,2.88,-0.01,2026-06-30,2026-07-27,1,145.5,0.21,1.91,0.17,,1.0,0.0,42.3,-1.71
CLPR,under_touch,2026-07-30,PIERCED,2.8,2.88,-2.75,2026-06-30,2026-07-29,1,124.4,0.92,1.8,0.13,,1.0,0.0,42.4,-1.78
CMPR,upper_breakout,2026-07-16,BREAKOUT,105.31,105.29,0.02,2018-03-09,2026-05-27,34,-5.7,0.48,4.32,23.0,1.0,,0.0,40.8,-0.3
CMTG,under_touch,2026-07-29,PIERCED,2.07,2.1,-1.62,2026-03-20,2026-05-14,51,8.4,1.32,4.76,1.02,,2.0,0.0,40.8,-0.68
CNNE,under_touch,2026-07-08,SUPPORT_TOUCH,14.26,14.24,0.11,2026-03-24,2026-06-18,12,194.7,0.54,3.37,7.17,,2.0,1.0,41.0,-0.82
CNNE,under_touch,2026-07-20,PIERCED,14.71,14.74,-0.22,2026-03-24,2026-06-18,20,194.7,0.79,2.88,7.15,,3.0,0.0,41.7,-1.3
CNNE,under_touch,2026-07-30,SUPPORT_TOUCH,14.71,14.46,1.74,2026-03-24,2026-06-23,26,152.7,0.66,3.12,5.99,,1.0,1.0,41.4,-1.09
CNNE,under_touch,2026-08-06,SUPPORT_TOUCH,14.84,14.73,0.76,2026-03-24,2026-06-23,31,152.7,1.11,2.79,6.58,,2.0,1.0,39.4,-1.86
CNNE,under_touch,2026-08-11,SUPPORT_TOUCH,14.84,14.54,2.06,2026-03-24,2026-08-10,1,137.4,1.95,3.01,6.79,,1.0,1.0,40.9,-0.75
COFS,upper_breakout,2026-07-01,BREAKOUT,34.41,34.06,1.04,2024-12-11,2025-12-18,132,-7.1,1.11,4.32,4.05,1.0,,0.0,42.1,0.03
COFS,upper_breakout,2026-07-16,BREAKOUT,34.62,33.96,1.96,2024-12-11,2025-12-18,142,-7.1,0.61,3.64,4.03,2.0,,0.0,43.6,-2.07
COFS,upper_breakout,2026-07-20,BREAKOUT,33.94,33.94,0.01,2024-12-11,2025-12-18,144,-7.1,1.11,3.17,3.78,3.0,,0.0,40.0,-0.64
COFS,upper_breakout,2026-07-27,BREAKOUT,33.92,33.89,0.1,2024-12-11,2025-12-18,149,-7.1,1.11,3.48,3.5,4.0,,0.0,50.7,-1.52
COFS,upper_breakout,2026-07-31,BREAKOUT,34.03,33.85,0.54,2024-12-11,2025-12-18,153,-7.1,0.82,3.98,3.16,5.0,,0.0,48.0,0.44
COHU,upper_breakout,2026-07-21,BREAKOUT,56.22,50.5,11.32,2026-06-30,2026-07-01,13,-99.9,0.52,9.46,74.51,1.0,,0.0,54.2,2.15
COHU,upper_breakout,2026-08-04,BREAKOUT,52.84,48.74,8.41,2026-06-30,2026-07-23,8,-98.9,0.9,9.5,58.02,1.0,,0.0,50.6,-1.47
COMP,upper_breakout,2026-08-13,BREAKOUT,13.35,13.24,0.82,2021-04-01,2026-01-26,138,-9.1,0.91,4.97,154.27,1.0,,0.0,44.3,-3.14
COUR,under_touch,2026-07-30,SUPPORT_TOUCH,5.27,5.24,0.57,2026-04-24,2026-05-14,52,19.6,3.66,6.21,35.55,,2.0,1.0,40.7,-0.61
CRCT,upper_breakout,2026-07-29,BREAKOUT,4.79,4.7,1.89,2021-06-30,2025-09-19,214,-36.7,1.41,3.72,2.23,1.0,,0.0,42.7,-0.69
CRCT,upper_breakout,2026-07-31,BREAKOUT,4.69,4.68,0.12,2021-06-30,2025-09-19,216,-36.7,0.7,3.84,2.18,2.0,,0.0,43.2,-1.46
CRMT,under_touch,2026-07-02,PIERCED,2.65,2.73,-2.88,2026-06-10,2026-06-26,4,9410485.9,0.18,26.71,11.84,,1.0,0.0,37.6,-2.32
CRMT,under_touch,2026-07-09,SUPPORT_TOUCH,3.48,3.27,6.34,2026-06-10,2026-06-26,8,9410485.9,0.09,18.51,15.67,,2.0,1.0,36.7,-2.9
CRMT,under_touch,2026-07-14,SUPPORT_TOUCH,4.28,3.12,37.01,2026-06-10,2026-07-13,1,1159341.7,1.3,14.47,17.67,,1.0,1.0,40.1,-1.07
CRMT,under_touch,2026-07-20,PIERCED,3.45,3.62,-4.81,2026-06-10,2026-07-13,5,1159341.7,0.07,17.24,13.73,,2.0,0.0,36.7,-2.9
CRMT,under_touch,2026-07-24,PIERCED,3.04,3.31,-8.07,2026-06-10,2026-07-21,3,154043.9,0.46,21.55,2.74,,1.0,0.0,38.3,-2.52
CRMT,under_touch,2026-07-29,PIERCED,3.11,3.24,-4.08,2026-06-10,2026-07-24,3,67951.0,0.3,20.33,2.17,,1.0,0.0,37.7,-2.25
CRMT,under_touch,2026-07-31,SUPPORT_TOUCH,3.19,3.14,1.44,2026-06-10,2026-07-29,2,37510.0,0.3,18.46,2.08,,1.0,1.0,38.7,-2.65
CRMT,under_touch,2026-08-06,PIERCED,3.3,3.45,-4.48,2026-06-10,2026-07-29,6,37510.0,0.13,12.81,2.04,,2.0,0.0,37.9,-2.31
CRMT,under_touch,2026-08-10,PIERCED,3.13,3.25,-3.61,2026-06-10,2026-08-07,1,19133.2,0.23,11.61,1.87,,1.0,0.0,38.1,-2.42
CRMT,under_touch,2026-08-12,PIERCED,3.15,3.17,-0.65,2026-06-10,2026-08-11,1,13000.5,0.72,10.37,0.87,,1.0,0.0,39.1,-2.2
CRMT,under_touch,2026-08-14,SUPPORT_TOUCH,3.09,3.08,0.17,2026-06-10,2026-08-13,1,8941.2,0.77,9.16,0.75,,1.0,1.0,41.1,-0.89
CRNX,upper_breakout,2026-08-05,BREAKOUT,84.0,84.0,0.0,2026-07-15,2026-07-16,14,0.0,0.73,0.26,328.17,1.0,,0.0,47.8,0.6
CRNX,upper_breakout,2026-08-07,BREAKOUT,84.08,84.0,0.1,2026-07-15,2026-07-16,16,0.0,0.59,0.29,277.46,2.0,,0.0,48.3,0.19
CTKB,upper_breakout,2026-08-11,BREAKOUT,4.74,4.73,0.14,2021-09-15,2025-11-17,182,-30.9,1.5,4.63,3.71,1.0,,0.0,39.6,-0.8
CUBI,under_touch,2026-07-07,PIERCED,76.66,76.68,-0.03,2023-03-13,2026-06-03,22,107.8,1.0,2.67,26.67,,1.0,0.0,41.9,-1.44
CUBI,under_touch,2026-07-21,SUPPORT_TOUCH,77.05,76.65,0.52,2023-03-13,2026-07-08,9,106.0,0.87,2.48,27.02,,1.0,1.0,41.4,-1.09
CUBI,under_touch,2026-07-24,SUPPORT_TOUCH,76.52,75.1,1.89,2023-03-13,2026-07-23,1,104.2,1.19,2.39,27.55,,1.0,1.0,38.1,-2.42
CUE,under_touch,2026-07-02,SUPPORT_TOUCH,28.26,27.52,2.68,2026-04-06,2026-06-26,4,117493.4,0.39,13.43,2.39,,1.0,1.0,38.6,-2.68
CUE,under_touch,2026-07-13,PIERCED,30.92,32.57,-5.06,2026-04-06,2026-06-26,10,117493.4,1.58,14.83,3.67,,2.0,0.0,36.7,-2.9
CUE,under_touch,2026-07-15,PIERCED,28.49,29.78,-4.34,2026-04-06,2026-07-14,1,69026.7,1.3,15.76,3.61,,1.0,0.0,39.1,-2.2
CUE,under_touch,2026-07-17,SUPPORT_TOUCH,31.16,27.38,13.81,2026-04-06,2026-07-16,1,42557.8,0.91,15.24,4.21,,1.0,1.0,38.8,-2.54
CUE,under_touch,2026-07-27,SUPPORT_TOUCH,32.57,31.63,2.98,2026-04-06,2026-07-16,7,42557.8,1.55,13.64,4.88,,2.0,1.0,37.3,-2.52
CUE,under_touch,2026-07-30,SUPPORT_TOUCH,30.4,28.63,6.18,2026-04-06,2026-07-29,1,24741.5,1.71,12.38,4.75,,1.0,1.0,39.2,-2.09
CUE,under_touch,2026-08-04,SUPPORT_TOUCH,26.6,26.29,1.16,2026-04-06,2026-07-31,2,15618.5,1.02,13.19,4.91,,1.0,1.0,39.2,-2.09
CUE,under_touch,2026-08-07,SUPPORT_TOUCH,27.12,27.07,0.19,2026-04-06,2026-08-06,1,14244.9,0.34,11.16,4.63,,1.0,1.0,37.1,-2.65
CUE,under_touch,2026-08-13,SUPPORT_TOUCH,31.08,29.29,6.12,2026-04-06,2026-08-06,5,14244.9,1.32,10.57,6.08,,2.0,1.0,36.7,-2.9
CVNA,upper_breakout,2026-08-10,BREAKOUT,74.16,72.58,2.18,2026-01-23,2026-01-27,134,-42.0,1.11,5.48,796.02,1.0,,0.0,43.0,-1.15
CVNA,upper_breakout,2026-08-12,BREAKOUT,72.48,72.27,0.3,2026-01-23,2026-01-27,136,-42.0,0.45,5.7,762.43,2.0,,0.0,45.8,0.32
CVRX,under_touch,2026-08-07,PIERCED,2.39,4.41,-45.86,2025-05-12,2026-02-17,119,2.1,15.19,22.91,2.29,,1.0,0.0,37.2,-2.58
CWH,under_touch,2026-07-23,PIERCED,5.63,5.87,-4.1,2020-03-18,2026-03-19,86,9.0,1.02,7.05,13.71,,1.0,0.0,40.0,-1.18
CYTK,upper_breakout,2026-07-21,BREAKOUT,81.11,79.28,2.31,2024-01-08,2026-06-18,21,-12.3,0.54,3.6,182.44,2.0,,0.0,51.9,2.43
CYTK,upper_breakout,2026-07-30,BREAKOUT,80.42,78.99,1.81,2024-01-08,2026-06-18,28,-12.3,1.2,3.63,140.34,3.0,,0.0,48.6,-0.06
CYTK,upper_breakout,2026-08-05,BREAKOUT,78.85,78.83,0.03,2024-01-08,2026-06-18,32,-12.3,0.94,3.62,133.34,4.0,,0.0,50.8,-1.56
DAKT,under_touch,2026-07-08,SUPPORT_TOUCH,20.0,19.41,3.02,2022-12-07,2026-06-25,8,107.0,1.03,5.12,13.01,,2.0,1.0,39.2,-2.09
DAKT,under_touch,2026-07-14,SUPPORT_TOUCH,19.84,19.64,1.02,2022-12-07,2026-06-25,12,107.0,0.8,5.46,13.53,,3.0,1.0,38.6,-2.68
DAKT,under_touch,2026-07-20,SUPPORT_TOUCH,19.46,19.03,2.24,2022-12-07,2026-07-17,1,104.6,0.79,4.53,13.56,,1.0,1.0,50.8,8.16
DAKT,under_touch,2026-07-28,SUPPORT_TOUCH,19.73,19.36,1.91,2022-12-07,2026-07-17,7,104.6,0.66,3.55,10.2,,2.0,1.0,37.9,-2.31
DFH,under_touch,2026-07-31,PIERCED,12.79,12.94,-1.15,2022-12-28,2026-05-12,55,13.8,1.55,8.08,7.67,,2.0,0.0,40.0,-1.18
DNOW,upper_breakout,2026-08-12,BREAKOUT,16.84,16.7,0.85,2014-06-27,2025-02-13,374,-6.5,0.98,3.65,45.46,1.0,,0.0,44.0,-2.68
DOCN,upper_breakout,2026-08-10,BREAKOUT,129.73,125.25,3.58,2026-06-17,2026-07-23,12,-94.1,0.58,9.0,479.58,1.0,,0.0,49.0,-0.38
DOCN,upper_breakout,2026-08-12,BREAKOUT,133.37,122.47,8.9,2026-06-17,2026-07-23,14,-94.1,0.59,9.2,468.35,2.0,,0.0,39.1,-1.01
DOMO,under_touch,2026-07-08,SUPPORT_TOUCH,3.57,3.39,5.4,2026-06-17,2026-06-24,9,13699709.9,0.34,9.7,11.55,,1.0,1.0,39.0,-2.31
DOMO,under_touch,2026-07-15,SUPPORT_TOUCH,3.34,3.28,1.86,2026-06-17,2026-07-13,2,325496.7,0.23,9.53,10.22,,1.0,1.0,39.6,-1.63
DOMO,under_touch,2026-07-22,PIERCED,3.15,3.23,-2.61,2026-06-17,2026-07-17,3,48221.0,1.53,9.18,5.88,,1.0,0.0,38.3,-2.52
DOMO,under_touch,2026-07-28,SUPPORT_TOUCH,3.76,3.57,5.39,2026-06-17,2026-07-17,7,48221.0,0.71,10.29,11.44,,2.0,1.0,37.9,-2.31
DOMO,under_touch,2026-07-31,SUPPORT_TOUCH,3.69,3.68,0.16,2026-06-17,2026-07-30,1,34011.5,0.17,9.33,10.59,,1.0,1.0,39.6,-1.63
DOMO,under_touch,2026-08-06,PIERCED,3.8,3.87,-1.91,2026-06-17,2026-08-05,1,24814.6,0.17,8.51,10.96,,1.0,0.0,38.8,-2.54
DOMO,under_touch,2026-08-10,SUPPORT_TOUCH,4.02,3.87,3.98,2026-06-17,2026-08-06,2,17984.1,0.49,7.62,11.68,,1.0,1.0,39.8,-1.41
DOMO,under_touch,2026-08-13,SUPPORT_TOUCH,3.98,3.95,0.85,2026-06-17,2026-08-12,1,13744.9,0.31,4.53,11.5,,1.0,1.0,41.3,-1.02
DXPE,upper_breakout,2026-07-21,BREAKOUT,174.08,170.89,1.87,2026-05-06,2026-06-25,17,-30.4,0.63,4.43,29.63,1.0,,0.0,53.7,2.29
DXPE,upper_breakout,2026-08-06,BREAKOUT,198.21,177.19,11.86,2026-05-06,2026-07-21,12,-13.8,2.35,5.04,25.23,1.0,,0.0,43.7,-2.22
EAF,under_touch,2026-07-02,SUPPORT_TOUCH,5.68,5.66,0.36,2026-03-09,2026-06-30,2,55.5,0.85,12.5,2.23,,1.0,1.0,40.9,-0.75
EAF,under_touch,2026-07-09,SUPPORT_TOUCH,5.76,5.7,1.06,2026-03-09,2026-06-30,6,55.5,0.62,12.56,2.35,,2.0,1.0,37.1,-2.65
EAT,upper_breakout,2026-07-02,BREAKOUT,177.71,174.98,1.56,2025-02-04,2025-07-01,252,-6.5,1.1,3.99,171.2,1.0,,0.0,45.6,0.26
EBC,upper_breakout,2026-07-01,BREAKOUT,22.63,22.54,0.42,2021-05-25,2026-02-04,101,-0.4,0.4,2.11,117.56,1.0,,0.0,47.7,0.69
EBC,upper_breakout,2026-07-06,BREAKOUT,22.71,22.54,0.77,2021-05-25,2026-02-04,103,-0.4,0.38,2.18,117.68,2.0,,0.0,49.7,-0.96
EBC,upper_breakout,2026-07-15,BREAKOUT,22.68,22.53,0.65,2021-05-25,2026-02-04,110,-0.4,0.36,2.08,106.09,3.0,,0.0,50.4,-1.38
EBS,under_touch,2026-07-02,SUPPORT_TOUCH,8.28,8.14,1.67,2024-02-06,2026-06-03,20,107.7,0.59,5.14,8.14,,4.0,1.0,40.3,-0.84
EBS,under_touch,2026-07-09,PIERCED,8.18,8.24,-0.72,2024-02-06,2026-06-03,24,107.7,0.66,4.53,7.93,,5.0,0.0,40.4,-0.73
EBS,under_touch,2026-07-10,SUPPORT_TOUCH,8.05,7.93,1.49,2024-02-06,2026-06-16,16,104.2,1.22,4.49,7.97,,1.0,1.0,40.2,-0.96
EBS,under_touch,2026-07-23,PIERCED,7.5,7.53,-0.42,2024-02-06,2026-07-14,7,97.9,0.83,3.58,5.96,,1.0,0.0,38.6,-2.68
