ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
CBOE,upper_breakout,2026-02-17,BREAKOUT,284.2,272.49,4.3,2026-02-10,2026-02-13,1,-91.1,1.44,2.82,267.2,1.0,,0.0,52.0,2.8
CCI,under_touch,2026-01-05,SUPPORT_TOUCH,88.42,86.65,2.04,2002-08-12,2025-12-19,9,21.0,1.47,1.93,238.16,,2.0,1.0,41.2,-0.96
CCI,under_touch,2026-01-09,PIERCED,83.67,84.52,-1.01,2002-08-12,2026-01-08,1,20.9,0.76,1.92,223.19,,1.0,0.0,37.8,-2.26
CCI,under_touch,2026-01-28,PIERCED,84.89,85.29,-0.47,2002-08-12,2026-01-08,13,20.9,0.82,2.53,234.36,,2.0,0.0,38.6,-2.68
CCI,under_touch,2026-02-03,PIERCED,84.41,85.55,-1.33,2002-08-12,2026-01-08,17,20.9,1.15,2.53,254.01,,3.0,0.0,38.5,-2.63
CCI,under_touch,2026-02-05,PIERCED,78.37,84.04,-6.74,2002-08-12,2026-02-03,2,20.8,3.81,3.17,281.49,,1.0,0.0,37.9,-2.31
CCI,under_touch,2026-03-24,PIERCED,78.59,78.78,-0.25,2002-08-12,2026-02-06,31,20.3,1.12,2.89,242.16,,1.0,0.0,52.3,4.95
CCI,under_touch,2026-03-26,SUPPORT_TOUCH,77.97,76.02,2.57,2002-08-12,2026-03-25,1,20.2,0.93,3.05,249.04,,1.0,1.0,46.6,-0.99
CCI,under_touch,2026-06-25,SUPPORT_TOUCH,79.53,79.53,0.0,2002-08-12,2026-03-25,63,20.2,1.06,3.49,374.16,,2.0,1.0,42.2,-1.64
CCI,under_touch,2026-07-01,SUPPORT_TOUCH,76.53,75.44,1.44,2002-08-12,2026-06-30,1,19.9,0.91,4.17,382.94,,1.0,1.0,37.8,-2.26
CCI,under_touch,2026-07-21,SUPPORT_TOUCH,76.2,76.15,0.06,2002-08-12,2026-06-30,14,19.9,0.9,2.84,323.01,,2.0,1.0,38.6,-2.68
CCI,under_touch,2026-07-27,SUPPORT_TOUCH,74.13,73.89,0.33,2002-08-12,2026-07-23,2,19.7,1.17,2.77,314.34,,1.0,1.0,38.0,-2.36
CCI,under_touch,2026-08-05,PIERCED,73.84,74.26,-0.56,2002-08-12,2026-07-23,9,19.7,2.32,4.19,344.03,,2.0,0.0,38.2,-2.47
CCI,under_touch,2026-08-11,PIERCED,73.64,74.47,-1.11,2002-08-12,2026-07-23,13,19.7,0.44,4.23,330.96,,3.0,0.0,38.4,-2.58
CCL,upper_breakout,2026-01-06,BREAKOUT,32.3,31.73,1.81,2018-01-30,2025-09-11,80,-9.9,1.1,3.27,686.66,2.0,,0.0,38.7,-1.17
CCL,upper_breakout,2026-01-09,BREAKOUT,32.13,31.69,1.4,2018-01-30,2025-09-11,83,-9.9,0.7,3.36,689.54,3.0,,0.0,39.7,-0.76
CCL,upper_breakout,2026-02-06,BREAKOUT,33.99,32.51,4.54,2018-01-30,2026-01-06,22,-9.6,1.32,3.87,707.42,1.0,,0.0,43.4,-1.76
CCL,upper_breakout,2026-02-17,BREAKOUT,32.68,32.44,0.75,2018-01-30,2026-01-06,28,-9.6,0.99,4.82,696.62,2.0,,0.0,47.9,0.52
CCL,under_touch,2026-05-19,SUPPORT_TOUCH,23.89,23.85,0.18,2022-10-11,2025-04-04,281,46.2,1.01,4.73,691.34,,2.0,1.0,41.7,-1.3
CCL,under_touch,2026-07-23,PIERCED,25.27,25.48,-0.84,2022-10-11,2025-04-04,325,46.2,1.31,3.63,482.29,,3.0,0.0,40.5,-0.62
CF,upper_breakout,2026-03-02,BREAKOUT,104.3,100.94,3.33,2022-08-26,2025-06-16,177,-4.7,2.08,3.71,263.13,1.0,,0.0,46.5,0.5
CFG,upper_breakout,2026-06-09,BREAKOUT,65.67,65.48,0.29,2026-02-11,2026-04-21,34,-14.2,1.25,2.24,271.11,1.0,,0.0,48.6,-0.06
CFG,upper_breakout,2026-06-11,BREAKOUT,66.51,65.4,1.7,2026-02-11,2026-04-21,36,-14.2,0.93,2.27,280.69,2.0,,0.0,50.2,-1.3
CHD,upper_breakout,2026-01-16,BREAKOUT,90.61,90.55,0.07,2025-03-10,2025-04-04,197,-25.4,1.16,2.03,195.84,1.0,,0.0,48.2,0.27
CHRW,upper_breakout,2026-07-10,BREAKOUT,193.5,193.1,0.21,2026-02-06,2026-02-09,104,-11.7,0.7,2.94,274.54,1.0,,0.0,49.5,-0.8
CI,under_touch,2026-03-11,SUPPORT_TOUCH,260.87,258.2,1.03,2008-11-21,2025-10-31,88,22.3,1.22,2.99,439.23,,2.0,1.0,42.4,-1.78
CI,under_touch,2026-03-18,SUPPORT_TOUCH,264.61,259.23,2.07,2008-11-21,2025-10-31,93,22.3,0.94,3.05,464.42,,3.0,1.0,42.2,-1.64
CI,under_touch,2026-03-27,SUPPORT_TOUCH,261.96,260.69,0.49,2008-11-21,2025-10-31,100,22.3,1.2,2.62,492.81,,4.0,1.0,55.7,3.47
CI,under_touch,2026-06-03,SUPPORT_TOUCH,270.73,270.44,0.11,2008-11-21,2025-10-31,146,22.3,0.85,2.62,449.65,,5.0,1.0,41.1,-0.89
CI,under_touch,2026-07-01,SUPPORT_TOUCH,277.07,274.58,0.91,2008-11-21,2025-10-31,165,22.3,1.32,2.23,466.72,,6.0,1.0,41.4,-1.09
CI,under_touch,2026-07-31,PIERCED,279.05,279.22,-0.06,2008-11-21,2025-10-31,186,22.3,1.35,3.44,451.79,,7.0,0.0,41.1,-0.89
CINF,upper_breakout,2026-04-09,BREAKOUT,163.95,163.28,0.41,2026-02-06,2026-02-09,41,-32.3,0.8,1.87,126.82,1.0,,0.0,53.7,2.29
CINF,upper_breakout,2026-04-13,BREAKOUT,163.68,162.78,0.55,2026-02-06,2026-02-09,43,-32.3,0.92,1.87,123.9,2.0,,0.0,49.6,-0.88
CL,upper_breakout,2026-01-23,BREAKOUT,86.66,86.04,0.72,2024-09-05,2025-03-10,220,-16.0,0.85,1.97,544.23,1.0,,0.0,46.5,0.5
CL,upper_breakout,2026-01-30,BREAKOUT,90.29,85.75,5.3,2024-09-05,2025-03-10,225,-16.0,1.84,2.01,683.46,2.0,,0.0,44.2,-2.98
CL,upper_breakout,2026-04-23,BREAKOUT,83.72,82.43,1.56,2024-09-05,2025-03-10,282,-16.0,0.96,2.15,467.56,3.0,,0.0,50.1,-1.25
CLX,under_touch,2026-04-22,PIERCED,96.85,98.97,-2.14,2000-12-15,2025-12-22,82,5.1,1.08,3.57,217.19,,2.0,0.0,41.4,-1.09
CLX,under_touch,2026-04-27,SUPPORT_TOUCH,96.66,96.64,0.03,2000-12-15,2026-04-22,3,5.0,1.28,3.24,221.53,,1.0,1.0,38.1,-2.42
CLX,under_touch,2026-05-01,PIERCED,87.11,93.42,-6.76,2000-12-15,2026-04-29,2,4.8,4.39,3.69,263.29,,1.0,0.0,38.0,-2.36
CLX,under_touch,2026-05-05,SUPPORT_TOUCH,86.12,85.63,0.57,2000-12-15,2026-05-04,1,4.5,1.11,3.75,285.87,,1.0,1.0,38.0,-2.36
CME,under_touch,2026-06-02,PIERCED,250.53,254.55,-1.58,2002-12-06,2024-06-18,489,16.0,2.78,3.42,767.27,,2.0,0.0,41.4,-1.09
CME,under_touch,2026-06-17,SUPPORT_TOUCH,252.54,246.14,2.6,2002-12-06,2026-06-02,11,15.8,1.71,3.74,985.34,,1.0,1.0,38.1,-2.42
CME,under_touch,2026-06-24,PIERCED,231.68,241.59,-4.1,2002-12-06,2026-06-23,1,15.7,1.27,3.79,1017.83,,1.0,0.0,38.1,-2.42
CME,under_touch,2026-06-26,PIERCED,221.0,224.53,-1.57,2002-12-06,2026-06-25,1,15.4,1.28,4.03,1030.44,,1.0,0.0,37.9,-2.31
CMS,upper_breakout,2026-06-12,BREAKOUT,73.57,73.47,0.14,2026-04-09,2026-04-10,44,-39.5,0.72,2.11,253.69,1.0,,0.0,54.4,2.09
CMS,under_touch,2026-06-03,PIERCED,70.22,70.51,-0.41,2003-03-14,2023-10-03,668,14.0,2.4,1.94,197.43,,1.0,0.0,40.2,-0.96
CMS,under_touch,2026-08-07,SUPPORT_TOUCH,71.03,70.41,0.88,2003-03-14,2026-06-04,44,13.8,0.96,2.13,266.87,,1.0,1.0,40.9,-0.75
CNC,upper_breakout,2026-07-01,BREAKOUT,68.35,67.43,1.37,2022-08-15,2024-09-03,457,-9.4,1.0,3.46,397.89,1.0,,0.0,49.1,-0.47
CNC,upper_breakout,2026-07-09,BREAKOUT,67.6,67.29,0.45,2022-08-15,2024-09-03,462,-9.4,0.82,3.31,377.54,2.0,,0.0,50.5,-1.43
CNP,upper_breakout,2026-02-10,BREAKOUT,40.97,40.38,1.45,2001-05-01,2025-10-23,74,-0.9,0.99,1.72,234.83,1.0,,0.0,50.7,-1.52
CNP,upper_breakout,2026-08-12,BREAKOUT,40.53,40.2,0.82,2001-05-01,2025-10-23,200,-0.9,0.66,2.6,271.92,2.0,,0.0,50.2,-1.3
COF,upper_breakout,2026-03-17,BREAKOUT,183.42,183.11,0.17,2025-02-20,2025-05-13,211,-12.4,0.73,3.67,1079.46,2.0,,0.0,50.6,-1.47
COF,upper_breakout,2026-03-23,BREAKOUT,184.0,182.72,0.7,2025-02-20,2025-05-13,215,-12.4,1.05,3.17,1115.07,3.0,,0.0,52.4,2.68
COF,upper_breakout,2026-03-31,BREAKOUT,182.43,182.15,0.15,2025-02-20,2025-05-13,221,-12.4,0.78,2.87,962.21,4.0,,0.0,52.7,2.59
COF,upper_breakout,2026-04-06,BREAKOUT,184.21,181.87,1.29,2025-02-20,2025-05-13,224,-12.4,0.55,2.91,941.92,5.0,,0.0,52.0,2.8
COF,upper_breakout,2026-04-08,BREAKOUT,192.46,181.68,5.94,2025-02-20,2025-05-13,226,-12.4,1.34,3.03,969.52,6.0,,0.0,49.5,-0.8
COF,upper_breakout,2026-06-04,BREAKOUT,183.2,177.91,2.97,2025-02-20,2025-05-13,266,-12.4,0.84,2.74,876.33,7.0,,0.0,49.0,-0.38
COO,under_touch,2026-04-07,SUPPORT_TOUCH,69.66,69.26,0.58,2008-11-20,2025-08-28,151,21.0,1.07,2.47,141.69,,1.0,1.0,49.8,10.29
COO,under_touch,2026-04-16,PIERCED,69.38,69.63,-0.36,2008-11-20,2025-08-28,158,21.0,1.16,2.55,128.34,,2.0,0.0,40.9,-0.75
COO,under_touch,2026-04-22,PIERCED,66.92,67.14,-0.33,2008-11-20,2026-04-21,1,20.7,1.18,2.63,125.66,,1.0,0.0,37.9,-2.31
COO,under_touch,2026-04-24,PIERCED,64.42,64.44,-0.04,2008-11-20,2026-04-23,1,20.4,1.18,2.77,125.51,,1.0,0.0,38.2,-2.47
COO,under_touch,2026-04-28,PIERCED,63.09,63.81,-1.13,2008-11-20,2026-04-24,2,20.4,1.23,2.7,126.5,,1.0,0.0,37.9,-2.31
COO,under_touch,2026-05-05,SUPPORT_TOUCH,61.25,60.82,0.71,2008-11-20,2026-04-29,4,20.0,1.42,2.87,127.15,,1.0,1.0,38.2,-2.47
COO,under_touch,2026-05-11,PIERCED,58.98,60.99,-3.3,2008-11-20,2026-04-29,8,20.0,0.76,2.81,130.85,,2.0,0.0,41.6,-1.23
COO,under_touch,2026-05-12,SUPPORT_TOUCH,59.95,58.95,1.69,2008-11-20,2026-05-11,1,19.8,1.24,2.8,136.45,,1.0,1.0,38.3,-2.52
COO,under_touch,2026-06-01,SUPPORT_TOUCH,60.19,59.5,1.15,2008-11-20,2026-05-11,14,19.8,1.66,2.57,154.13,,2.0,1.0,41.5,-1.16
COP,upper_breakout,2026-03-26,BREAKOUT,133.25,130.8,1.87,2022-11-04,2024-04-12,489,-1.7,0.67,2.36,1626.05,1.0,,0.0,49.6,-0.88
COP,upper_breakout,2026-04-06,BREAKOUT,131.64,130.75,0.68,2022-11-04,2024-04-12,495,-1.7,0.38,2.85,1465.3,2.0,,0.0,53.8,2.26
COR,upper_breakout,2026-01-27,BREAKOUT,356.14,355.16,0.28,2025-11-25,2025-11-26,40,-31.3,1.08,2.01,372.58,1.0,,0.0,53.9,2.23
COR,upper_breakout,2026-01-30,BREAKOUT,359.22,353.57,1.6,2025-11-25,2025-11-26,43,-31.3,1.22,2.07,409.8,2.0,,0.0,43.4,-1.76
COR,upper_breakout,2026-02-11,BREAKOUT,365.7,364.69,0.28,2025-11-25,2026-02-03,6,-15.4,0.93,3.04,500.91,1.0,,0.0,48.6,-0.06
COR,upper_breakout,2026-02-23,BREAKOUT,366.03,362.99,0.84,2025-11-25,2026-02-03,13,-15.4,0.67,3.38,499.06,2.0,,0.0,53.0,2.5
COR,upper_breakout,2026-03-09,BREAKOUT,361.8,360.58,0.34,2025-11-25,2026-02-03,23,-15.4,0.71,2.0,401.77,3.0,,0.0,53.2,2.44
CPAY,upper_breakout,2026-05-27,BREAKOUT,352.6,351.5,0.31,2025-02-06,2026-02-10,73,-9.6,1.03,3.99,198.2,1.0,,0.0,39.1,-1.01
CPAY,upper_breakout,2026-06-09,BREAKOUT,357.84,350.23,2.17,2025-02-06,2026-02-10,82,-9.6,0.82,3.22,197.87,2.0,,0.0,49.0,-0.38
CPAY,upper_breakout,2026-06-11,BREAKOUT,350.85,349.95,0.26,2025-02-06,2026-02-10,84,-9.6,0.9,3.13,193.16,3.0,,0.0,50.6,-1.47
CPAY,upper_breakout,2026-07-16,BREAKOUT,371.81,364.44,2.02,2025-02-06,2026-06-01,31,-6.4,0.65,3.0,283.23,1.0,,0.0,52.3,2.71
CPAY,upper_breakout,2026-07-23,BREAKOUT,364.8,363.95,0.23,2025-02-06,2026-06-01,36,-6.4,0.64,3.0,234.64,2.0,,0.0,45.2,0.16
CPB,under_touch,2026-01-05,PIERCED,26.67,27.61,-3.41,2002-11-12,2026-01-02,1,1.5,1.37,1.93,194.22,,1.0,0.0,38.0,-2.36
CPB,under_touch,2026-01-07,PIERCED,26.26,26.58,-1.21,2002-11-12,2026-01-06,1,1.3,1.3,2.02,187.68,,1.0,0.0,38.2,-2.47
CPB,under_touch,2026-03-04,PIERCED,25.09,25.66,-2.23,2002-11-12,2026-01-08,37,1.2,2.04,3.46,173.15,,1.0,0.0,39.2,-2.09
CPB,under_touch,2026-03-06,SUPPORT_TOUCH,25.8,24.9,3.61,2002-11-12,2026-03-05,1,1.0,1.2,3.36,179.71,,1.0,1.0,38.1,-2.42
CPB,under_touch,2026-03-12,PIERCED,21.65,22.41,-3.39,2002-11-12,2026-03-11,1,0.6,2.02,4.15,201.96,,1.0,0.0,38.5,-2.63
CPB,under_touch,2026-03-16,PIERCED,21.39,21.59,-0.93,2002-11-12,2026-03-12,2,0.4,1.21,4.09,210.2,,1.0,0.0,38.4,-2.58
CPB,under_touch,2026-03-18,PIERCED,21.08,21.19,-0.52,2002-11-12,2026-03-16,2,0.3,1.11,3.97,213.24,,1.0,0.0,38.4,-2.58
CPB,under_touch,2026-03-20,SUPPORT_TOUCH,21.07,20.87,0.96,2002-11-12,2026-03-18,2,0.3,1.11,3.84,222.85,,1.0,1.0,47.0,-0.88
CPB,under_touch,2026-03-26,SUPPORT_TOUCH,20.95,20.87,0.38,2002-11-12,2026-03-18,6,0.3,1.04,3.38,234.56,,2.0,1.0,55.7,3.47
CPB,under_touch,2026-04-07,SUPPORT_TOUCH,20.88,20.87,0.03,2002-11-12,2026-03-18,13,0.3,0.84,2.87,235.72,,3.0,1.0,53.2,3.79
CPB,under_touch,2026-04-13,PIERCED,20.17,20.32,-0.74,2002-11-12,2026-04-09,2,0.1,0.94,3.14,197.52,,1.0,0.0,38.3,-2.52
CPB,under_touch,2026-04-15,SUPPORT_TOUCH,20.49,19.77,3.64,2002-11-12,2026-04-14,1,0.0,0.83,3.25,199.25,,1.0,1.0,38.0,-2.36
CPB,under_touch,2026-05-20,SUPPORT_TOUCH,20.0,19.77,1.16,2002-11-12,2026-04-14,26,0.0,1.23,3.11,137.99,,2.0,1.0,42.5,-1.85
CPT,upper_breakout,2026-06-26,BREAKOUT,116.31,115.27,0.9,2021-12-31,2022-04-06,1058,-9.6,1.02,2.03,156.96,1.0,,0.0,49.6,-0.88
CPT,upper_breakout,2026-07-01,BREAKOUT,115.66,115.13,0.46,2021-12-31,2022-04-06,1061,-9.6,0.89,2.08,149.84,2.0,,0.0,41.4,-0.05
CPT,upper_breakout,2026-07-28,BREAKOUT,115.04,114.31,0.64,2021-12-31,2022-04-06,1079,-9.6,1.43,1.64,106.09,3.0,,0.0,48.2,0.27
CPT,under_touch,2026-03-11,SUPPORT_TOUCH,101.84,100.96,0.87,2009-03-06,2025-10-29,90,11.3,0.82,2.18,101.41,,1.0,1.0,39.3,-1.97
CPT,under_touch,2026-03-18,PIERCED,100.35,100.52,-0.17,2009-03-06,2026-03-13,3,11.3,0.87,2.21,92.14,,1.0,0.0,38.3,-2.52
CPT,under_touch,2026-03-20,PIERCED,97.36,98.99,-1.65,2009-03-06,2026-03-19,1,11.2,2.15,2.42,95.83,,1.0,0.0,47.0,-0.88
CPT,under_touch,2026-03-27,SUPPORT_TOUCH,96.96,96.91,0.05,2009-03-06,2026-03-20,5,11.0,1.28,2.17,103.85,,1.0,1.0,46.4,-1.05
CRM,upper_breakout,2026-02-09,BREAKOUT,194.03,193.87,0.08,2024-03-01,2024-04-04,463,-22.7,0.96,4.52,2449.92,5.0,,0.0,52.0,2.8
CRM,under_touch,2026-06-16,SUPPORT_TOUCH,161.71,161.22,0.3,2004-08-16,2008-11-21,4415,21.7,1.01,6.11,2623.66,,1.0,1.0,41.6,-1.23
CRM,under_touch,2026-06-22,SUPPORT_TOUCH,150.12,149.91,0.14,2004-08-16,2026-06-18,1,21.2,1.07,5.22,2878.75,,1.0,1.0,38.5,-2.63
CTVA,upper_breakout,2026-01-29,BREAKOUT,73.84,73.08,1.03,2025-07-03,2025-09-12,95,-9.6,0.97,1.84,274.48,1.0,,0.0,50.3,-1.34
CTVA,upper_breakout,2026-02-02,BREAKOUT,73.2,73.03,0.24,2025-07-03,2025-09-12,97,-9.6,0.91,1.79,279.96,2.0,,0.0,50.2,-1.3
CTVA,upper_breakout,2026-02-09,BREAKOUT,73.62,72.88,1.02,2025-07-03,2025-09-12,102,-9.6,0.98,2.27,318.96,3.0,,0.0,50.6,-1.47
CVS,upper_breakout,2026-07-21,BREAKOUT,110.6,109.65,0.86,2015-07-29,2022-02-08,1114,-0.3,1.31,2.39,834.89,1.0,,0.0,46.6,0.53
CVX,upper_breakout,2026-01-05,BREAKOUT,163.85,162.71,0.7,2022-11-14,2025-03-31,192,-4.8,3.71,1.63,1550.43,1.0,,0.0,44.9,0.08
CVX,upper_breakout,2026-01-13,BREAKOUT,163.87,162.52,0.83,2022-11-14,2025-03-31,198,-4.8,1.13,2.17,1754.54,2.0,,0.0,45.9,0.34
DAL,upper_breakout,2026-03-09,BREAKOUT,60.58,59.65,1.56,2025-01-22,2025-10-21,94,-13.3,2.6,5.87,662.13,2.0,,0.0,49.8,-1.04
DAL,upper_breakout,2026-03-16,BREAKOUT,60.84,59.48,2.29,2025-01-22,2025-10-21,99,-13.3,1.12,5.07,783.28,3.0,,0.0,55.1,1.88
DE,upper_breakout,2026-04-08,BREAKOUT,609.32,605.3,0.66,2026-02-19,2026-02-23,31,-56.1,1.07,2.84,829.49,1.0,,0.0,52.7,2.59
DE,upper_breakout,2026-04-20,BREAKOUT,594.52,589.69,0.82,2026-02-19,2026-02-23,39,-56.1,0.74,2.63,739.55,2.0,,0.0,42.5,-0.39
DE,upper_breakout,2026-04-23,BREAKOUT,591.95,583.94,1.37,2026-02-19,2026-02-23,42,-56.1,0.77,2.44,707.6,3.0,,0.0,50.6,-1.47
DE,upper_breakout,2026-04-30,BREAKOUT,589.87,574.48,2.68,2026-02-19,2026-02-23,47,-56.1,1.41,2.71,652.4,4.0,,0.0,49.1,-0.47
DE,upper_breakout,2026-05-29,BREAKOUT,542.18,538.15,0.75,2026-02-19,2026-02-23,67,-56.1,1.78,2.8,692.28,5.0,,0.0,49.1,-0.47
DELL,upper_breakout,2026-04-13,BREAKOUT,189.79,183.96,3.17,2026-04-08,2026-04-09,2,-92.6,1.16,4.9,1712.64,1.0,,0.0,43.9,-2.53
DELL,upper_breakout,2026-04-16,BREAKOUT,193.09,178.35,8.27,2026-04-08,2026-04-09,5,-92.6,1.23,4.82,1795.18,2.0,,0.0,44.1,-2.83
DGX,upper_breakout,2026-06-25,BREAKOUT,206.24,205.24,0.49,2026-02-27,2026-04-21,45,-11.5,0.72,2.38,180.23,1.0,,0.0,50.1,-1.25
DGX,upper_breakout,2026-07-16,BREAKOUT,209.41,203.85,2.73,2026-02-27,2026-04-21,59,-11.5,1.11,2.35,187.65,2.0,,0.0,54.5,2.06
DIS,upper_breakout,2026-03-17,BREAKOUT,100.3,98.76,1.56,2021-03-08,2024-12-02,321,-13.4,1.11,2.1,1064.4,6.0,,0.0,50.7,-1.52
DLR,upper_breakout,2026-04-08,BREAKOUT,185.63,183.22,1.31,2024-11-29,2026-02-12,37,-5.6,2.07,2.19,359.27,1.0,,0.0,50.7,-1.52
DLR,upper_breakout,2026-06-11,BREAKOUT,182.84,181.34,0.83,2024-11-29,2026-02-12,82,-5.6,1.24,2.33,389.82,2.0,,0.0,55.4,1.79
DLR,upper_breakout,2026-07-24,BREAKOUT,199.08,180.13,10.52,2024-11-29,2026-02-12,111,-5.6,2.6,2.89,825.05,3.0,,0.0,49.1,-0.47
DOV,upper_breakout,2026-02-17,BREAKOUT,233.25,230.33,1.27,2026-02-12,2026-02-13,1,-97.9,0.89,2.65,367.77,1.0,,0.0,48.5,0.03
DPZ,under_touch,2026-01-05,PIERCED,411.44,412.79,-0.33,2008-11-21,2025-11-03,42,34.5,1.87,1.99,229.06,,2.0,0.0,41.4,-1.09
DPZ,under_touch,2026-01-07,PIERCED,405.5,406.11,-0.15,2008-11-21,2026-01-05,2,34.4,1.2,1.93,229.26,,1.0,0.0,38.6,-2.68
DPZ,under_touch,2026-01-16,PIERCED,400.28,402.81,-0.63,2008-11-21,2026-01-08,6,34.2,1.2,2.17,225.31,,1.0,0.0,38.1,-2.42
DPZ,under_touch,2026-02-11,PIERCED,384.0,389.61,-1.44,2008-11-21,2026-01-20,16,33.8,1.63,2.76,319.22,,1.0,0.0,38.0,-2.36
DPZ,under_touch,2026-02-13,PIERCED,375.5,378.06,-0.68,2008-11-21,2026-02-11,2,33.6,1.13,2.84,328.67,,1.0,0.0,37.8,-2.26
DPZ,under_touch,2026-03-18,PIERCED,376.92,379.71,-0.74,2008-11-21,2026-02-17,21,33.4,1.25,3.1,416.21,,1.0,0.0,38.9,-2.42
DPZ,under_touch,2026-03-20,SUPPORT_TOUCH,373.35,372.67,0.18,2008-11-21,2026-03-19,1,33.2,1.13,3.04,416.83,,1.0,1.0,46.4,-1.05
DPZ,under_touch,2026-03-25,SUPPORT_TOUCH,362.53,360.08,0.68,2008-11-21,2026-03-24,1,33.0,0.91,3.09,374.57,,1.0,1.0,46.6,-0.99
DPZ,under_touch,2026-03-30,SUPPORT_TOUCH,352.94,346.78,1.78,2008-11-21,2026-03-27,1,32.6,1.2,2.76,368.51,,1.0,1.0,46.9,-0.91
DPZ,under_touch,2026-04-27,PIERCED,335.3,354.24,-5.35,2008-11-21,2026-03-27,20,32.6,4.15,2.8,330.55,,2.0,0.0,39.2,-2.09
DPZ,under_touch,2026-04-29,SUPPORT_TOUCH,332.31,329.47,0.86,2008-11-21,2026-04-27,2,32.1,1.58,3.08,342.45,,1.0,1.0,37.8,-2.26
DPZ,under_touch,2026-05-05,SUPPORT_TOUCH,331.73,330.92,0.24,2008-11-21,2026-04-27,6,32.1,0.74,3.19,332.77,,2.0,1.0,39.5,-1.75
DPZ,under_touch,2026-05-11,PIERCED,313.22,332.39,-5.77,2008-11-21,2026-04-27,10,32.1,1.06,4.1,340.37,,3.0,0.0,40.6,-0.54
DPZ,under_touch,2026-05-12,PIERCED,310.16,310.4,-0.08,2008-11-21,2026-05-11,1,31.5,0.86,4.15,342.57,,1.0,0.0,38.2,-2.47
DPZ,under_touch,2026-05-14,PIERCED,304.01,306.33,-0.76,2008-11-21,2026-05-13,1,31.4,0.64,4.17,339.91,,1.0,0.0,38.2,-2.47
DPZ,under_touch,2026-05-18,SUPPORT_TOUCH,308.0,302.45,1.84,2008-11-21,2026-05-15,1,31.3,0.77,3.4,348.52,,1.0,1.0,38.3,-2.52
DPZ,under_touch,2026-06-03,SUPPORT_TOUCH,306.77,306.07,0.23,2008-11-21,2026-05-15,12,31.3,0.96,2.62,244.6,,2.0,1.0,38.9,-2.42
DPZ,under_touch,2026-06-11,SUPPORT_TOUCH,312.26,308.06,1.36,2008-11-21,2026-05-15,18,31.3,1.38,2.33,223.02,,3.0,1.0,41.1,-0.89
DPZ,under_touch,2026-06-22,PIERCED,295.11,310.06,-4.82,2008-11-21,2026-05-15,24,31.3,1.46,3.1,245.15,,4.0,0.0,42.5,-1.85
DRI,upper_breakout,2026-01-06,BREAKOUT,200.25,198.91,0.67,2025-06-20,2025-09-15,78,-22.4,1.28,2.46,368.5,1.0,,0.0,49.4,-0.71
DTE,upper_breakout,2026-07-17,BREAKOUT,148.19,148.13,0.04,2026-07-07,2026-07-13,4,-79.4,0.87,1.91,199.01,1.0,,0.0,53.0,2.5
DTE,upper_breakout,2026-07-22,BREAKOUT,148.55,145.37,2.19,2026-07-07,2026-07-13,7,-79.4,1.34,2.06,184.59,2.0,,0.0,54.4,2.09
DUK,upper_breakout,2026-02-25,BREAKOUT,128.93,128.46,0.36,2012-07-03,2025-10-22,85,-3.5,0.78,1.89,635.17,1.0,,0.0,49.7,-0.96
DUK,upper_breakout,2026-03-25,BREAKOUT,128.16,128.1,0.05,2012-07-03,2025-10-22,105,-3.5,0.69,1.71,630.32,2.0,,0.0,52.3,2.71
DUK,upper_breakout,2026-04-23,BREAKOUT,128.04,127.73,0.24,2012-07-03,2025-10-22,125,-3.5,0.78,1.73,429.74,3.0,,0.0,44.3,-3.14
DUK,upper_breakout,2026-04-28,BREAKOUT,127.8,127.68,0.1,2012-07-03,2025-10-22,128,-3.5,0.7,1.66,396.61,4.0,,0.0,41.2,-0.14
DUK,upper_breakout,2026-04-30,BREAKOUT,129.55,127.64,1.5,2012-07-03,2025-10-22,130,-3.5,1.3,1.68,378.92,5.0,,0.0,41.8,0.11
DVA,upper_breakout,2026-02-05,BREAKOUT,149.22,148.17,0.71,2025-01-31,2025-02-13,245,-17.4,1.61,3.75,206.59,1.0,,0.0,49.0,-0.38
DVA,upper_breakout,2026-02-20,BREAKOUT,150.73,150.51,0.15,2025-01-31,2026-02-06,9,-15.5,0.59,5.03,224.85,1.0,,0.0,50.5,-1.43
DVA,upper_breakout,2026-02-26,BREAKOUT,152.54,150.11,1.62,2025-01-31,2026-02-06,13,-15.5,0.6,3.41,227.08,2.0,,0.0,50.8,-1.56
DVA,upper_breakout,2026-03-17,BREAKOUT,149.98,148.81,0.79,2025-01-31,2026-02-06,26,-15.5,0.87,3.53,131.55,3.0,,0.0,54.1,2.18
DVA,upper_breakout,2026-04-06,BREAKOUT,150.12,147.52,1.76,2025-01-31,2026-02-06,39,-15.5,0.69,2.49,139.08,4.0,,0.0,52.0,2.8
DVA,upper_breakout,2026-04-16,BREAKOUT,148.13,146.73,0.95,2025-01-31,2026-02-06,47,-15.5,1.03,2.62,112.4,5.0,,0.0,48.6,-0.06
DVA,under_touch,2026-01-07,SUPPORT_TOUCH,111.01,110.85,0.15,2000-03-02,2023-10-11,561,21.8,0.94,2.09,84.64,,1.0,1.0,39.6,-1.63
