ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
TDG,upper_breakout,2026-06-30,BREAKOUT,1332.04,1325.16,0.52,2025-07-30,2026-01-16,112,-20.0,1.1,2.8,542.21,2.0,,0.0,50.6,-1.47
TDG,upper_breakout,2026-07-02,BREAKOUT,1348.49,1322.82,1.94,2025-07-30,2026-01-16,114,-20.0,0.9,2.61,546.14,3.0,,0.0,50.7,-1.52
TDY,upper_breakout,2026-08-04,BREAKOUT,684.76,673.87,1.62,2026-03-04,2026-04-22,71,-6.6,1.11,3.35,309.26,1.0,,0.0,39.3,-0.93
TGT,upper_breakout,2026-08-03,BREAKOUT,149.35,149.22,0.09,2021-11-15,2022-04-21,1073,-11.8,1.3,2.93,556.64,1.0,,0.0,44.9,0.08
TGT,upper_breakout,2026-08-07,BREAKOUT,149.7,148.92,0.52,2021-11-15,2022-04-21,1077,-11.8,0.82,2.59,521.43,2.0,,0.0,43.9,-2.53
TPR,upper_breakout,2026-07-30,BREAKOUT,152.58,151.86,0.47,2026-02-26,2026-04-17,71,-14.2,0.65,3.03,340.53,1.0,,0.0,50.2,-1.3
TSN,under_touch,2026-08-03,SUPPORT_TOUCH,59.61,55.57,7.27,2008-11-20,2026-06-18,30,15.4,1.85,3.01,187.49,,1.0,1.0,42.5,-1.85
TSN,under_touch,2026-08-12,SUPPORT_TOUCH,55.81,55.79,0.03,2008-11-20,2026-06-18,37,15.4,0.68,3.3,177.83,,2.0,1.0,40.7,-0.61
TXT,upper_breakout,2026-07-30,BREAKOUT,87.09,86.42,0.77,2024-04-08,2024-04-09,578,-5.0,1.24,3.43,149.45,8.0,,0.0,48.2,0.27
TXT,upper_breakout,2026-08-03,BREAKOUT,86.39,86.39,0.0,2024-04-08,2024-04-09,580,-5.0,0.98,3.51,153.35,9.0,,0.0,54.9,1.94
UAL,upper_breakout,2026-07-24,BREAKOUT,118.27,117.69,0.49,2026-01-07,2026-02-11,112,-2.4,0.98,4.05,570.88,3.0,,0.0,51.8,2.07
ULTA,upper_breakout,2026-08-04,BREAKOUT,543.86,535.86,1.49,2026-02-18,2026-02-27,108,-46.8,0.89,2.76,303.33,1.0,,0.0,43.8,-2.37
USB,upper_breakout,2026-07-01,BREAKOUT,61.96,60.97,1.62,2022-01-13,2026-02-11,96,-0.9,0.9,2.21,645.2,3.0,,0.0,49.6,-0.88
V,upper_breakout,2026-07-28,BREAKOUT,366.59,364.84,0.48,2025-06-11,2026-07-16,8,-2.5,1.4,1.95,2892.93,1.0,,0.0,50.7,-1.52
V,upper_breakout,2026-08-13,BREAKOUT,365.14,364.39,0.2,2025-06-11,2026-07-16,20,-2.5,1.23,2.16,2422.48,2.0,,0.0,49.0,-0.38
VTRS,under_touch,2026-08-12,SUPPORT_TOUCH,16.1,16.02,0.49,2025-04-10,2025-11-07,189,89.5,1.24,3.32,176.08,,2.0,1.0,40.0,-1.18
WFC,upper_breakout,2026-07-01,BREAKOUT,85.94,85.05,1.04,2026-01-05,2026-02-10,97,-25.0,0.93,2.39,1360.0,1.0,,0.0,48.0,0.44
WM,upper_breakout,2026-07-07,BREAKOUT,237.21,235.98,0.52,2026-03-06,2026-03-09,82,-14.1,0.93,2.08,580.22,1.0,,0.0,50.6,-1.47
WM,upper_breakout,2026-07-13,BREAKOUT,236.71,235.41,0.55,2026-03-06,2026-03-09,86,-14.1,0.56,2.09,558.91,2.0,,0.0,49.5,-0.8
WM,upper_breakout,2026-07-16,BREAKOUT,242.25,234.99,3.09,2026-03-06,2026-03-09,89,-14.1,0.88,2.11,532.55,3.0,,0.0,50.0,-1.21
WM,upper_breakout,2026-07-22,BREAKOUT,236.38,234.42,0.84,2026-03-06,2026-03-09,93,-14.1,0.75,2.42,494.16,4.0,,0.0,50.1,-1.25
XOM,upper_breakout,2026-08-14,BREAKOUT,160.1,159.7,0.25,2026-03-30,2026-08-10,4,-23.2,0.73,2.47,2233.9,1.0,,0.0,47.2,0.68
ZBRA,upper_breakout,2026-08-04,BREAKOUT,368.83,357.75,3.1,2021-12-10,2025-01-22,384,-11.1,3.2,4.31,301.85,1.0,,0.0,42.5,-0.39
ZTS,under_touch,2026-08-10,SUPPORT_TOUCH,74.83,72.08,3.81,2014-04-15,2026-06-30,28,8.0,1.37,4.12,524.59,,1.0,1.0,40.9,-0.75
